Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-09-27,36.460,36.520,36.350,36.360,1127481,35.663,35.019,0.170,0.303,0.008,0.224,0.529
2024-09-30,36.300,36.450,36.160,36.390,1599193,35.717,35.059,0.290,0.296,0.008,0.192,0.540
2024-10-01,36.410,36.500,36.210,36.420,2693953,35.789,35.100,0.290,0.274,0.008,0.161,0.555
2024-10-02,36.470,36.570,36.310,36.410,1882420,35.860,35.136,0.260,0.266,0.007,0.118,0.555
2024-10-03,36.310,36.350,36.120,36.310,2244914,35.929,35.173,0.290,0.269,0.007,0.068,0.542
2024-10-04,36.460,36.630,36.420,36.600,3486890,36.027,35.219,0.320,0.273,0.007,0.043,0.547
2024-10-07,36.570,36.660,36.370,36.530,1998366,36.099,35.265,0.290,0.271,0.007,0.000,0.522
2024-10-08,36.470,36.550,36.360,36.510,1362386,36.175,35.304,0.190,0.264,0.007,-0.029,0.502
2024-10-09,36.440,36.780,36.430,36.750,2397608,36.248,35.349,0.350,0.251,0.007,-0.056,0.474
2024-10-10,36.700,36.890,36.620,36.840,2879076,36.307,35.393,0.270,0.254,0.007,-0.071,0.449
2024-10-11,36.860,37.200,36.860,37.100,1858114,36.373,35.435,0.360,0.264,0.007,-0.070,0.440
2024-10-15,36.470,36.550,36.360,37.100,1362386,36.428,35.488,0.740,0.306,0.008,-0.089,0.404
2024-10-16,37.120,37.310,37.120,37.250,1425358,36.495,35.558,0.210,0.310,0.008,-0.080,0.395
2024-10-17,37.400,37.490,37.350,37.480,1477379,36.580,35.640,0.240,0.305,0.008,-0.068,0.390
2024-10-18,37.510,37.690,37.460,37.650,1460402,36.653,35.727,0.230,0.309,0.008,-0.040,0.401
2024-10-21,37.680,37.790,37.420,37.480,2907838,36.717,35.799,0.370,0.315,0.008,-0.010,0.421
2024-10-22,37.370,37.470,37.220,37.430,1136541,36.775,35.868,0.260,0.313,0.008,0.026,0.450
2024-10-23,37.350,37.470,37.090,37.260,1220713,36.824,35.932,0.380,0.321,0.009,0.034,0.457
2024-10-24,37.340,37.360,36.970,37.230,2186185,36.875,35.989,0.390,0.329,0.009,0.040,0.464
2024-10-25,37.270,37.330,37.050,37.090,1202548,36.910,36.038,0.280,0.326,0.009,0.035,0.462
2024-10-28,37.040,37.130,36.920,37.090,1463401,36.946,36.079,0.210,0.320,0.009,0.023,0.456
2024-10-30,37.110,37.280,37.050,37.180,1621065,36.986,36.120,0.230,0.323,0.009,0.008,0.447
2024-10-31,37.050,37.060,36.570,36.670,4101786,36.998,36.150,0.610,0.341,0.009,-0.044,0.396
2024-11-01,36.850,36.970,36.710,36.770,1875127,37.016,36.184,0.300,0.344,0.009,-0.084,0.349
2024-11-04,36.820,36.910,36.620,36.780,1310505,37.040,36.216,0.290,0.339,0.009,-0.131,0.288
2024-11-05,36.800,37.000,36.750,36.990,1180538,37.059,36.254,0.250,0.304,0.008,-0.169,0.225
2024-11-06,37.240,37.430,36.910,37.400,3379767,37.103,36.294,0.520,0.326,0.009,-0.197,0.164
2024-11-07,37.490,37.730,37.420,37.680,2053635,37.161,36.337,0.330,0.332,0.009,-0.193,0.131
2024-11-08,37.600,37.610,37.460,37.610,1272905,37.204,36.387,0.220,0.331,0.009,-0.184,0.100
2024-11-11,37.750,37.870,37.670,37.700,1552685,37.247,36.442,0.260,0.324,0.009,-0.156,0.087
2024-11-12,37.970,38.130,37.860,37.970,2549360,37.291,36.499,0.430,0.336,0.009,-0.118,0.085
2024-11-13,38.050,38.160,37.910,38.130,1374259,37.342,36.555,0.250,0.326,0.009,-0.059,0.113
2024-11-14,38.350,38.430,38.130,38.200,4454359,37.390,36.619,0.300,0.320,0.008,-0.007,0.141
2024-11-15,38.100,38.130,37.840,37.970,1925406,37.414,36.679,0.360,0.326,0.009,0.018,0.151
2024-11-18,38.030,38.190,37.970,38.040,890579,37.434,36.741,0.220,0.326,0.009,0.083,0.215
2024-11-19,37.750,38.080,37.700,38.070,1932183,37.463,36.810,0.380,0.337,0.009,0.132,0.276
2024-11-20,38.120,38.140,37.870,38.070,2388055,37.495,36.869,0.270,0.313,0.008,0.178,0.346
2024-11-21,37.850,38.330,37.710,38.300,3379065,37.547,36.936,0.620,0.336,0.009,0.207,0.409
2024-11-22,38.330,38.450,38.240,38.410,2685022,37.606,36.998,0.210,0.330,0.009,0.206,0.449
2024-11-25,38.460,38.580,38.340,38.370,2063461,37.670,37.052,0.240,0.329,0.009,0.186,0.472
2024-11-26,38.240,38.440,38.190,38.400,1601170,37.736,37.105,0.250,0.310,0.008,0.179,0.509
2024-11-27,38.400,38.580,38.370,38.540,1138498,37.804,37.155,0.210,0.301,0.008,0.164,0.539
2024-11-28,38.530,38.700,38.530,38.650,398578,37.903,37.210,0.170,0.298,0.008,0.130,0.548
2024-11-29,38.600,38.850,38.560,38.780,3757014,38.003,37.270,0.290,0.300,0.008,0.089,0.544
2024-12-02,38.860,38.910,38.560,38.730,2248275,38.101,37.321,0.350,0.294,0.008,0.047,0.530
2024-12-03,38.760,38.910,38.690,38.740,1542023,38.188,37.372,0.220,0.292,0.008,0.028,0.531
2024-12-04,38.830,38.950,38.650,38.740,2064636,38.255,37.421,0.300,0.292,0.008,0.009,0.526
2024-12-05,38.610,38.920,38.610,38.800,903076,38.311,37.472,0.310,0.289,0.007,0.000,0.525
2024-12-06,38.950,39.060,38.840,38.840,762256,38.373,37.524,0.260,0.291,0.008,-0.023,0.505
2024-12-09,38.980,39.040,38.720,38.740,1553789,38.425,37.571,0.320,0.287,0.007,-0.058,0.466
2024-12-10,38.730,38.740,38.570,38.590,2078188,38.456,37.616,0.170,0.280,0.007,-0.098,0.412
2024-12-11,38.730,38.850,38.630,38.830,1435987,38.491,37.664,0.260,0.254,0.007,-0.112,0.379
2024-12-12,38.700,38.720,38.410,38.440,2510744,38.503,37.705,0.420,0.269,0.007,-0.126,0.342
2024-12-13,38.470,38.470,38.210,38.270,2282839,38.518,37.742,0.260,0.271,0.007,-0.145,0.297
2024-12-16,38.270,38.270,38.080,38.100,1723443,38.521,37.778,0.190,0.266,0.007,-0.177,0.233
2024-12-17,37.990,38.110,37.920,38.090,3031747,38.522,37.808,0.190,0.265,0.007,-0.209,0.160
2024-12-18,38.050,38.070,37.160,37.230,5660342,38.480,37.822,0.930,0.319,0.009,-0.254,0.064
2024-12-19,37.340,37.360,36.980,37.000,4927938,38.415,37.831,0.380,0.326,0.009,-0.295,-0.038
2024-12-20,36.750,37.450,36.730,37.260,31832213,38.357,37.842,0.720,0.352,0.009,-0.317,-0.125
2024-12-23,37.220,37.500,37.130,37.500,2273112,38.314,37.855,0.370,0.363,0.010,-0.337,-0.215
2024-12-24,37.510,37.620,37.340,37.620,883230,38.275,37.865,0.280,0.361,0.010,-0.347,-0.301
2024-12-27,37.510,37.680,37.420,37.570,1172749,38.226,37.875,0.260,0.358,0.010,-0.345,-0.379
2024-12-30,37.320,37.410,37.100,37.300,2528536,38.159,37.876,0.470,0.373,0.010,-0.339,-0.457
2024-12-31,37.420,37.530,37.380,37.470,3793010,38.093,37.875,0.230,0.366,0.010,-0.335,-0.539
2025-01-02,37.700,37.870,37.510,37.700,2197220,38.042,37.876,0.400,0.383,0.010,-0.288,-0.573
2025-01-03,37.890,38.010,37.790,37.970,1623794,38.003,37.886,0.310,0.386,0.010,-0.226,-0.583
2025-01-06,38.200,38.210,37.820,37.890,2096478,37.961,37.895,0.390,0.384,0.010,-0.163,-0.580
2025-01-07,38.100,38.200,37.690,37.780,3782600,37.910,37.906,0.510,0.402,0.011,-0.110,-0.577
2025-01-08,37.750,38.040,37.710,38.030,2756232,37.869,37.922,0.330,0.412,0.011,0.011,-0.486
2025-01-09,38.020,38.080,37.960,38.050,1896289,37.835,37.941,0.120,0.407,0.011,0.134,-0.371
2025-01-10,37.880,37.880,37.410,37.510,3499431,37.781,37.949,0.640,0.386,0.010,0.193,-0.303
2025-01-13,37.220,37.410,37.190,37.240,4251826,37.701,37.951,0.320,0.382,0.010,0.208,-0.267
2025-01-14,37.280,37.340,37.070,37.270,2503372,37.643,37.963,0.270,0.350,0.009,0.202,-0.240
2025-01-15,37.640,37.730,37.520,37.600,3184273,37.609,37.979,0.460,0.356,0.009,0.209,-0.191
2025-01-16,37.680,37.770,37.570,37.710,1419762,37.590,37.998,0.200,0.351,0.009,0.234,-0.113
2025-01-17,37.930,38.120,37.870,38.080,2100975,37.589,38.020,0.410,0.361,0.009,0.250,-0.037
2025-01-20,38.100,38.360,38.070,38.180,1433081,37.637,38.035,0.290,0.349,0.009,0.240,0.019
2025-01-21,38.150,38.460,38.140,38.400,2703953,37.707,38.050,0.320,0.355,0.009,0.230,0.071
2025-01-22,38.500,38.530,38.400,38.410,2298942,37.764,38.066,0.130,0.336,0.009,0.221,0.115
2025-01-23,38.470,38.660,38.470,38.640,2008582,37.821,38.084,0.250,0.331,0.009,0.225,0.173
2025-01-24,38.640,38.750,38.580,38.700,1747342,37.875,38.099,0.170,0.316,0.008,0.205,0.206
2025-01-27,38.440,38.630,38.420,38.630,1379853,37.928,38.109,0.280,0.299,0.008,0.180,0.233
2025-01-28,38.680,38.880,38.610,38.850,3086210,38.006,38.122,0.270,0.295,0.008,0.177,0.282
2025-01-29,38.860,39.070,38.770,38.940,2071558,38.079,38.141,0.300,0.308,0.008,0.193,0.350
2025-01-30,39.160,39.550,39.160,39.430,4768122,38.166,38.169,0.610,0.306,0.008,0.236,0.446
2025-01-31,39.470,39.550,39.020,39.040,4263995,38.219,38.189,0.530,0.321,0.008,0.242,0.507
2025-02-03,38.250,38.770,38.090,38.560,11725884,38.253,38.198,0.950,0.369,0.010,0.224,0.542
2025-02-04,38.550,38.830,38.510,38.510,3657064,38.289,38.203,0.320,0.359,0.009,0.177,0.541
2025-02-05,38.590,38.940,38.530,38.930,3101601,38.334,38.213,0.430,0.376,0.010,0.136,0.541
2025-02-06,39.090,39.170,38.710,38.890,1837744,38.376,38.223,0.460,0.379,0.010,0.086,0.527
2025-02-07,38.930,38.930,38.650,38.740,2317960,38.438,38.230,0.280,0.379,0.010,0.042,0.515
2025-02-10,39.130,39.200,39.030,39.070,5337527,38.529,38.241,0.460,0.389,0.010,0.011,0.508
2025-02-11,38.980,39.170,38.810,39.110,2005066,38.621,38.250,0.360,0.405,0.010,-0.018,0.496
2025-02-12,38.850,39.050,38.790,38.950,2658251,38.689,38.253,0.320,0.410,0.011,-0.040,0.477
2025-02-13,38.990,39.220,38.970,39.200,3118079,38.763,38.263,0.270,0.417,0.011,-0.051,0.461
2025-02-14,39.190,39.210,38.840,38.870,4008778,38.803,38.265,0.370,0.424,0.011,-0.075,0.424
2025-02-18,38.890,39.150,38.740,39.130,2986506,38.850,38.273,0.410,0.434,0.011,-0.140,0.337
2025-02-19,38.980,39.080,38.770,39.050,1866015,38.883,38.278,0.360,0.438,0.011,-0.178,0.268
2025-02-20,39.040,39.090,38.780,38.890,2515858,38.907,38.279,0.310,0.416,0.011,-0.180,0.233
2025-02-21,38.950,38.950,38.360,38.390,3340177,38.894,38.272,0.590,0.421,0.011,-0.185,0.193
2025-02-24,38.490,38.550,38.240,38.390,5365487,38.879,38.268,0.310,0.375,0.010,-0.213,0.122
2025-02-25,38.210,38.320,37.820,38.230,5045489,38.859,38.256,0.570,0.393,0.010,-0.225,0.061
2025-02-26,38.300,38.550,38.180,38.400,4741630,38.836,38.255,0.370,0.389,0.010,-0.212,0.024
2025-02-27,38.460,38.510,38.120,38.130,4545343,38.796,38.253,0.390,0.384,0.010,-0.224,-0.044
2025-02-28,38.030,38.600,37.930,38.590,4811732,38.754,38.262,0.670,0.411,0.011,-0.216,-0.094
2025-03-03,38.720,38.830,37.850,38.040,6242598,38.704,38.261,0.980,0.449,0.012,-0.215,-0.147
2025-03-04,37.500,37.710,37.020,37.320,8235959,38.642,38.263,1.020,0.496,0.013,-0.261,-0.251
2025-03-05,37.260,37.770,37.240,37.740,5596888,38.603,38.278,0.530,0.511,0.014,-0.261,-0.311
2025-03-06,37.380,37.720,37.180,37.330,7206397,38.523,38.279,0.560,0.531,0.014,-0.286,-0.402
2025-03-07,37.250,37.700,37.140,37.610,5885059,38.459,38.282,0.560,0.545,0.014,-0.289,-0.471
2025-03-10,37.200,37.350,36.900,37.100,6473283,38.377,38.271,0.710,0.566,0.015,-0.283,-0.530
2025-03-11,37.050,37.240,36.670,36.780,9246066,38.263,38.255,0.570,0.581,0.016,-0.264,-0.578
2025-03-12,36.970,37.180,36.730,37.020,4703934,38.158,38.250,0.450,0.591,0.016,-0.253,-0.633
2025-03-13,36.950,37.060,36.570,36.650,6243829,38.043,38.233,0.490,0.584,0.016,-0.247,-0.693
2025-03-14,36.910,37.250,36.800,37.240,3419643,37.945,38.224,0.600,0.605,0.016,-0.214,-0.724
2025-03-17,37.260,37.600,37.240,37.550,2953503,37.879,38.216,0.360,0.590,0.016,-0.159,-0.721
2025-03-18,37.560,37.560,37.190,37.420,4515684,37.794,38.206,0.370,0.590,0.016,-0.155,-0.768
2025-03-19,37.580,38.070,37.550,37.980,4129032,37.740,38.210,0.650,0.609,0.016,-0.081,-0.731
2025-03-20,37.800,38.150,37.750,37.950,2198039,37.693,38.209,0.400,0.589,0.016,0.034,-0.634
2025-03-21,37.760,37.870,37.570,37.850,2651117,37.666,38.205,0.380,0.546,0.014,0.091,-0.582
2025-03-24,38.090,38.470,38.070,38.400,2934580,37.667,38.223,0.620,0.518,0.013,0.198,-0.462
2025-03-25,38.500,38.640,38.390,38.430,2633712,37.677,38.246,0.250,0.498,0.013,0.255,-0.377
2025-03-26,38.440,38.540,38.070,38.160,1920907,37.665,38.264,0.470,0.491,0.013,0.332,-0.252
2025-03-27,38.080,38.230,37.980,38.160,2487156,37.666,38.275,0.250,0.469,0.012,0.412,-0.102
2025-03-28,38.030,38.060,37.520,37.550,3866137,37.614,38.272,0.640,0.464,0.012,0.428,-0.007
2025-03-31,37.280,37.970,37.250,37.870,4700386,37.606,38.268,0.720,0.475,0.013,0.452,0.115
2025-04-01,37.850,38.100,37.560,38.030,5452758,37.641,38.265,0.540,0.481,0.013,0.429,0.195
2025-04-02,37.700,38.470,37.620,38.460,5308768,37.677,38.266,0.850,0.507,0.013,0.396,0.262
2025-04-03,37.210,37.590,36.980,37.010,9803587,37.661,38.238,1.480,0.570,0.015,0.320,0.281
2025-04-04,36.290,36.370,35.070,35.350,16734753,37.548,38.172,1.940,0.683,0.019,0.137,0.169
2025-04-07,34.320,35.810,33.920,34.850,16288397,37.436,38.095,1.890,0.791,0.023,-0.025,0.054
2025-04-08,35.590,35.670,34.040,34.310,15655200,37.312,38.009,1.630,0.861,0.025,-0.194,-0.097
2025-04-09,34.030,36.200,33.870,36.080,18967683,37.265,37.954,2.330,0.999,0.028,-0.324,-0.243
2025-04-10,35.600,35.600,34.500,35.030,17926604,37.184,37.875,1.580,1.085,0.031,-0.457,-0.422
2025-04-11,35.020,35.970,34.980,35.870,9706423,37.116,37.804,0.990,1.111,0.031,-0.517,-0.557
2025-04-14,36.220,36.420,35.970,36.260,4946359,37.051,37.749,0.550,1.133,0.031,-0.528,-0.663
2025-04-15,36.350,36.640,36.300,36.580,4539041,37.009,37.709,0.380,1.126,0.031,-0.479,-0.724
2025-04-16,36.550,36.790,36.270,36.560,5499096,36.938,37.670,0.520,1.146,0.031,-0.457,-0.825
2025-04-17,36.650,36.910,36.520,36.720,5226009,36.877,37.626,0.390,1.128,0.031,-0.434,-0.922
2025-04-21,36.660,36.730,36.200,36.480,3830772,36.808,37.578,0.530,1.114,0.031,-0.466,-1.081
2025-04-22,36.840,37.140,36.800,37.020,4738755,36.739,37.543,0.660,1.123,0.030,-0.348,-1.071
2025-04-23,37.420,37.580,37.170,37.240,5995669,36.680,37.507,0.560,1.102,0.030,-0.106,-0.902
2025-04-24,37.320,37.640,37.230,37.620,1550861,36.653,37.477,0.410,1.026,0.027,0.146,-0.679
2025-04-25,37.560,37.660,37.450,37.620,2993007,36.626,37.450,0.210,0.902,0.024,0.417,-0.389
2025-04-28,37.640,37.850,37.640,37.790,1854292,36.638,37.422,0.230,0.784,0.021,0.519,-0.241
2025-04-29,37.790,37.990,37.730,37.930,3609472,36.641,37.403,0.260,0.686,0.018,0.677,-0.002
2025-04-30,37.710,37.900,37.370,37.840,4058919,36.631,37.377,0.560,0.559,0.015,0.751,0.184
2025-05-01,37.870,38.120,37.760,37.840,2937654,36.600,37.353,0.360,0.472,0.012,0.765,0.338
2025-05-02,38.130,38.220,37.940,38.190,2381460,36.659,37.339,0.380,0.429,0.011,0.726,0.471
2025-05-05,38.060,38.260,38.000,38.090,1803882,36.796,37.333,0.260,0.408,0.011,0.670,0.601
2025-05-06,38.010,38.150,37.910,38.020,2168202,36.955,37.326,0.240,0.398,0.010,0.583,0.692
2025-05-07,38.090,38.350,38.050,38.290,5619685,37.154,37.327,0.330,0.384,0.010,0.551,0.826
2025-05-08,38.350,38.660,38.280,38.460,4546135,37.273,37.328,0.380,0.384,0.010,0.508,0.930
2025-05-09,38.680,38.700,38.390,38.550,2226813,37.449,37.337,0.310,0.368,0.010,0.471,1.035
2025-05-12,39.170,39.200,38.810,38.900,3709989,37.600,37.343,0.650,0.367,0.009,0.386,1.069
2025-05-13,39.000,39.140,38.950,39.000,2439255,37.737,37.362,0.240,0.344,0.009,0.265,1.044
2025-05-14,38.970,39.170,38.920,39.140,2715556,37.865,37.398,0.250,0.333,0.009,0.140,0.991
2025-05-15,39.150,39.500,39.150,39.500,4011411,38.012,37.434,0.360,0.344,0.009,0.021,0.923
2025-05-16,39.470,39.640,39.400,39.610,3732449,38.157,37.479,0.240,0.344,0.009,-0.004,0.934
2025-05-20,39.670,39.790,39.570,39.690,2396934,38.317,37.521,0.220,0.341,0.009,-0.053,0.909
2025-05-21,39.490,39.550,39.180,39.290,5156442,38.431,37.565,0.510,0.338,0.009,-0.098,0.869
2025-05-22,38.940,39.210,38.930,39.090,4335366,38.523,37.611,0.360,0.338,0.009,-0.114,0.844
2025-05-23,38.820,39.150,38.800,39.060,5540708,38.595,37.652,0.350,0.336,0.009,-0.100,0.835
2025-05-26,39.230,39.410,39.200,39.350,1094674,38.682,37.706,0.350,0.342,0.009,-0.091,0.816
2025-05-27,39.370,39.710,39.320,39.660,3162288,38.775,37.754,0.390,0.353,0.009,-0.077,0.803
2025-05-28,39.650,39.770,39.600,39.680,2124051,38.863,37.797,0.170,0.341,0.009,-0.082,0.774
2025-05-29,39.870,39.880,39.470,39.580,1404643,38.950,37.840,0.410,0.344,0.009,-0.103,0.732
2025-05-30,39.510,39.600,39.330,39.530,3071922,39.034,37.871,0.270,0.341,0.009,-0.120,0.689
2025-06-02,39.600,39.920,39.490,39.880,2840431,39.119,37.909,0.430,0.325,0.008,-0.117,0.663
2025-06-03,39.770,39.930,39.730,39.840,1608824,39.206,37.949,0.200,0.322,0.008,-0.145,0.606
2025-06-04,39.850,39.880,39.610,39.670,994916,39.289,37.975,0.270,0.324,0.008,-0.179,0.539
2025-06-05,39.740,39.800,39.620,39.670,4271079,39.358,37.999,0.180,0.311,0.008,-0.207,0.470
2025-06-06,39.890,39.960,39.770,39.820,2140064,39.426,38.033,0.290,0.314,0.008,-0.197,0.438
2025-06-09,39.840,39.850,39.650,39.690,1727200,39.483,38.063,0.200,0.313,0.008,-0.175,0.417
2025-06-10,39.800,39.850,39.690,39.800,1555383,39.528,38.108,0.160,0.288,0.007,-0.136,0.417
2025-06-11,39.890,40.050,39.840,39.960,1347056,39.576,38.150,0.250,0.280,0.007,-0.119,0.396
2025-06-12,39.910,40.060,39.870,40.040,2116490,39.621,38.190,0.190,0.269,0.007,-0.128,0.350
2025-06-13,40.010,40.030,39.810,39.880,3585550,39.640,38.219,0.230,0.260,0.007,-0.132,0.305
2025-06-16,40.040,40.180,39.960,40.000,2846185,39.659,38.278,0.300,0.254,0.006,-0.120,0.281
2025-06-17,39.990,40.010,39.800,39.910,2106176,39.670,38.370,0.210,0.256,0.006,-0.110,0.261
2025-06-18,40.050,40.050,39.890,39.930,2146663,39.702,38.471,0.160,0.239,0.006,-0.118,0.225
2025-06-19,39.780,39.880,39.710,39.850,1098402,39.740,38.582,0.220,0.235,0.006,-0.123,0.193
2025-06-20,40.110,40.110,39.780,39.830,3268164,39.779,38.657,0.330,0.228,0.006,-0.110,0.180
2025-06-23,39.830,40.110,39.830,40.020,1911807,39.812,38.757,0.280,0.234,0.006,-0.075,0.189
2025-06-24,40.230,40.230,40.230,40.230,2096959,39.841,38.844,0.210,0.229,0.006,-0.043,0.199
2025-06-25,39.950,39.950,39.950,39.950,1766132,39.854,38.918,0.280,0.236,0.006,-0.016,0.211
2025-06-26,40.010,40.230,39.910,40.230,4410697,39.887,38.991,0.320,0.239,0.006,-0.006,0.211
2025-06-27,40.170,40.360,40.010,40.180,3752966,39.919,39.063,0.350,0.249,0.006,-0.019,0.187
2025-06-30,40.200,40.440,40.160,40.410,3257660,39.946,39.137,0.280,0.258,0.006,-0.030,0.166
2025-07-02,40.460,40.490,40.280,40.440,2600767,39.976,39.216,0.210,0.255,0.006,-0.019,0.171
2025-07-03,40.490,40.730,40.470,40.720,1953915,40.028,39.290,0.290,0.262,0.006,0.001,0.190
2025-07-04,40.620,40.790,40.580,40.720,2200235,40.081,39.360,0.210,0.261,0.006,0.024,0.218
2025-07-07,40.780,40.820,40.580,40.660,3275802,40.123,39.421,0.240,0.256,0.006,0.038,0.237
2025-07-08,40.710,40.760,40.440,40.500,2707471,40.163,39.478,0.320,0.264,0.007,0.049,0.254
2025-07-09,40.580,40.660,40.490,40.580,2666949,40.202,39.534,0.170,0.265,0.007,0.076,0.289
2025-07-10,40.630,40.860,40.550,40.780,5064493,40.243,39.591,0.310,0.271,0.007,0.091,0.317
2025-07-11,40.670,40.680,40.520,40.650,4102233,40.274,39.647,0.260,0.266,0.007,0.074,0.314
2025-07-14,40.640,40.970,40.580,40.930,1946104,40.326,39.709,0.390,0.274,0.007,0.087,0.347
2025-07-15,40.960,40.970,40.640,40.670,3485464,40.360,39.759,0.330,0.283,0.007,0.071,0.351
2025-07-16,40.730,40.900,40.510,40.890,3617025,40.409,39.815,0.390,0.291,0.007,0.065,0.364
2025-07-17,40.900,41.370,40.880,41.320,1602103,40.478,39.881,0.490,0.303,0.007,0.064,0.381
2025-07-18,41.400,41.420,41.110,41.160,1593566,40.544,39.938,0.310,0.300,0.007,0.061,0.395
2025-07-21,41.270,41.330,41.120,41.130,1273421,40.609,39.991,0.210,0.295,0.007,0.038,0.388
2025-07-22,41.140,41.250,41.080,41.210,1209945,40.668,40.045,0.170,0.292,0.007,0.018,0.377
2025-07-23,41.300,41.330,41.220,41.270,2869657,40.720,40.092,0.120,0.280,0.007,0.013,0.379
2025-07-24,41.210,41.380,41.150,41.220,2260037,40.784,40.136,0.230,0.281,0.007,0.014,0.389
2025-07-25,41.220,41.470,41.200,41.420,1222491,40.843,40.182,0.270,0.284,0.007,0.021,0.401
2025-07-28,41.420,41.440,41.220,41.300,1303744,40.899,40.218,0.220,0.276,0.007,0.004,0.389
2025-07-29,41.390,41.440,41.290,41.440,1083824,40.951,40.255,0.150,0.275,0.007,0.005,0.393
2025-07-30,41.440,41.510,41.120,41.230,3472081,40.990,40.285,0.390,0.281,0.007,-0.016,0.371
2025-07-31,41.240,41.410,41.000,41.100,4954990,41.009,40.322,0.410,0.291,0.007,-0.011,0.374
2025-08-01,40.710,40.760,40.420,40.690,4763430,41.008,40.354,0.680,0.312,0.008,-0.049,0.329
2025-08-05,41.310,41.530,41.290,41.500,5506394,41.050,40.402,0.840,0.349,0.008,-0.074,0.295
2025-08-06,41.900,42.240,41.860,42.150,5749658,41.132,40.458,0.740,0.374,0.009,-0.059,0.302
2025-08-07,42.210,42.240,41.710,41.820,3718273,41.194,40.502,0.530,0.376,0.009,-0.046,0.305
2025-08-08,41.920,41.970,41.780,41.820,2064869,41.246,40.544,0.190,0.368,0.009,-0.037,0.303
2025-08-11,41.840,41.970,41.820,41.860,2022610,41.307,40.590,0.150,0.364,0.009,-0.023,0.308
2025-08-12,41.960,42.090,41.900,42.000,2562061,41.360,40.639,0.230,0.368,0.009,0.000,0.324
2025-08-13,42.150,42.220,42.050,42.110,1816771,41.432,40.684,0.220,0.375,0.009,0.007,0.325
2025-08-14,42.080,42.110,41.880,41.990,1420942,41.487,40.727,0.230,0.375,0.009,0.013,0.326
2025-08-15,42.030,42.060,41.880,41.970,990822,41.520,40.773,0.180,0.369,0.009,0.005,0.316
2025-08-18,41.930,41.980,41.850,41.960,1334731,41.560,40.819,0.130,0.362,0.009,0.016,0.332
2025-08-19,42.010,42.120,41.910,41.930,1887972,41.600,40.861,0.210,0.366,0.009,0.031,0.352
2025-08-20,41.950,42.100,41.920,42.030,2005330,41.641,40.908,0.180,0.351,0.008,0.087,0.421
2025-08-21,42.000,42.250,41.940,42.240,1416899,41.689,40.957,0.310,0.344,0.008,0.075,0.422
2025-08-22,42.310,42.720,42.300,42.630,2305602,41.760,41.010,0.480,0.330,0.008,0.038,0.395
2025-08-25,42.540,42.580,42.310,42.360,2045264,41.807,41.056,0.320,0.293,0.007,0.035,0.400
2025-08-26,42.140,42.400,42.050,42.390,3137638,41.861,41.107,0.350,0.265,0.006,0.027,0.401
2025-08-27,42.430,42.620,42.430,42.570,2262483,41.918,41.158,0.230,0.244,0.006,0.022,0.404
2025-08-28,42.690,42.700,42.430,42.520,1409089,41.982,41.210,0.270,0.249,0.006,0.006,0.397
2025-08-29,42.530,42.840,42.480,42.760,3506030,42.065,41.267,0.360,0.264,0.006,-0.004,0.394
2025-09-02,42.600,42.800,42.470,42.790,1845096,42.170,41.326,0.330,0.271,0.006,-0.004,0.400
2025-09-03,42.830,43.000,42.830,43.000,1533429,42.245,41.389,0.210,0.271,0.006,0.021,0.426
2025-09-04,43.060,43.280,42.980,43.270,1508323,42.301,41.454,0.300,0.276,0.006,0.050,0.459
2025-09-05,43.440,43.500,43.150,43.410,1913445,42.381,41.518,0.350,0.288,0.007,0.086,0.506
2025-09-08,43.530,43.530,43.140,43.360,1594892,42.458,41.586,0.390,0.306,0.007,0.099,0.535
2025-09-09,43.440,43.540,43.340,43.420,2339242,42.536,41.650,0.200,0.306,0.007,0.093,0.544
2025-09-10,43.500,43.630,43.460,43.530,1309825,42.612,41.717,0.210,0.308,0.007,0.047,0.510
2025-09-11,43.580,43.900,43.550,43.880,1203988,42.701,41.786,0.370,0.312,0.007,0.065,0.545
2025-09-12,43.870,43.880,43.640,43.670,943972,42.785,41.851,0.240,0.295,0.007,0.091,0.594
2025-09-15,43.770,43.920,43.630,43.910,1779533,42.882,41.914,0.290,0.293,0.007,0.098,0.625
2025-09-16,43.880,43.880,43.660,43.780,2785182,42.973,41.976,0.250,0.286,0.007,0.102,0.654
2025-09-17,43.750,44.010,43.640,43.820,4752140,43.067,42.039,0.370,0.296,0.007,0.092,0.667
2025-09-18,43.850,44.120,43.800,44.030,1573611,43.167,42.109,0.320,0.299,0.007,0.096,0.693
2025-09-19,44.110,44.540,44.060,44.470,4087778,43.279,42.187,0.510,0.310,0.007,0.107,0.724
2025-09-22,44.530,44.780,44.440,44.700,1632954,43.382,42.266,0.340,0.311,0.007,0.100,0.739
2025-09-23,44.800,44.850,44.480,44.500,2545532,43.489,42.343,0.370,0.322,0.007,0.069,0.733
2025-09-24,44.620,44.750,44.440,44.440,1780897,43.592,42.413,0.310,0.323,0.007,0.043,0.727
2025-09-26,44.420,44.520,44.320,44.340,1876580,43.680,42.486,0.200,0.312,0.007,0.014,0.711
2025-09-29,44.600,44.710,44.530,44.680,1901559,43.788,42.562,0.370,0.311,0.007,-0.001,0.705
