Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-25,88.270,88.850,88.050,88.230,388273,86.603,84.508,0.900,0.740,0.008,0.345,1.672
2024-10-28,88.770,88.770,88.410,88.420,194736,86.790,84.613,0.540,0.735,0.008,0.271,1.668
2024-10-29,88.400,88.950,88.200,88.730,207838,86.972,84.725,0.750,0.712,0.008,0.203,1.671
2024-10-30,88.810,88.960,88.300,88.320,190012,87.182,84.820,0.660,0.678,0.008,0.070,1.600
2024-10-31,87.710,87.710,86.790,86.790,467650,87.313,84.888,1.530,0.759,0.009,-0.123,1.435
2024-11-01,87.200,87.810,87.180,87.340,251127,87.459,84.964,1.020,0.780,0.009,-0.264,1.290
2024-11-04,87.030,87.100,86.560,86.840,236297,87.537,85.042,0.780,0.757,0.009,-0.408,1.104
2024-11-05,86.700,87.480,86.700,87.420,200067,87.669,85.125,0.780,0.778,0.009,-0.530,0.913
2024-11-06,90.220,90.400,89.480,90.310,548294,87.898,85.274,2.980,0.935,0.010,-0.497,0.860
2024-11-07,90.240,90.580,90.150,90.510,179951,88.084,85.429,0.430,0.930,0.010,-0.467,0.793
2024-11-08,90.920,91.480,90.920,91.240,218331,88.305,85.605,0.970,0.964,0.011,-0.346,0.819
2024-11-11,91.710,91.730,91.180,91.400,268713,88.503,85.783,0.550,0.959,0.010,-0.234,0.839
2024-11-12,91.550,91.610,90.940,91.200,363242,88.681,85.941,0.670,0.924,0.010,-0.132,0.858
2024-11-13,91.520,91.870,91.300,91.650,312040,88.875,86.135,0.670,0.945,0.010,-0.063,0.863
2024-11-14,91.750,91.810,91.360,91.460,217239,89.041,86.332,0.450,0.913,0.010,-0.010,0.870
2024-11-15,90.970,91.040,90.190,90.480,360227,89.143,86.516,1.270,0.965,0.011,0.050,0.908
2024-11-18,90.510,90.730,90.200,90.360,205811,89.234,86.717,0.530,0.949,0.011,0.194,1.070
2024-11-19,89.700,90.510,89.640,90.370,313628,89.334,86.900,0.870,0.964,0.011,0.295,1.210
2024-11-20,90.550,90.560,89.880,90.480,399231,89.475,87.073,0.680,0.904,0.010,0.421,1.403
2024-11-21,90.810,91.110,89.780,90.900,722442,89.623,87.242,1.330,0.926,0.010,0.507,1.573
2024-11-22,90.920,91.350,90.900,91.240,313833,89.773,87.405,0.450,0.902,0.010,0.388,1.531
2024-11-25,91.820,92.010,91.340,91.590,396337,89.932,87.562,0.770,0.901,0.010,0.286,1.500
2024-11-26,92.640,92.750,92.300,92.640,412430,90.127,87.740,1.160,0.771,0.008,0.178,1.459
2024-11-27,92.580,92.580,91.880,92.040,218992,90.313,87.904,0.760,0.795,0.009,0.035,1.371
2024-11-28,92.290,93.250,92.120,93.120,37516,90.630,88.092,1.210,0.812,0.009,-0.061,1.321
2024-11-29,92.260,92.650,92.250,92.520,210507,90.889,88.246,0.870,0.835,0.009,-0.181,1.218
2024-12-02,92.850,93.150,92.790,92.920,283758,91.193,88.411,0.630,0.832,0.009,-0.234,1.159
2024-12-03,92.810,93.170,92.760,93.130,231563,91.478,88.582,0.410,0.814,0.009,-0.171,1.199
2024-12-04,93.370,93.680,93.320,93.640,258061,91.645,88.769,0.550,0.821,0.009,-0.055,1.283
2024-12-05,93.450,93.760,93.240,93.290,185365,91.784,88.944,0.520,0.767,0.008,0.019,1.336
2024-12-06,93.910,94.470,93.910,94.280,251728,91.936,89.134,1.180,0.814,0.009,0.063,1.364
2024-12-09,94.020,94.040,93.560,93.940,398552,92.063,89.319,0.720,0.803,0.009,0.073,1.364
2024-12-10,94.060,94.160,93.550,93.650,102201,92.185,89.490,0.610,0.798,0.009,0.020,1.303
2024-12-11,94.210,94.410,93.880,94.300,338122,92.318,89.694,0.760,0.757,0.008,-0.013,1.264
2024-12-12,94.360,94.420,94.050,94.250,196638,92.457,89.895,0.370,0.751,0.008,-0.033,1.246
2024-12-13,94.470,94.670,94.050,94.300,156306,92.648,90.093,0.620,0.741,0.008,-0.005,1.289
2024-12-16,94.660,94.880,94.530,94.770,138048,92.869,90.283,0.580,0.699,0.007,-0.014,1.291
2024-12-17,94.570,95.000,94.540,94.780,186569,93.089,90.483,0.460,0.678,0.007,0.037,1.349
2024-12-18,94.790,95.220,92.730,92.730,503587,93.202,90.623,2.490,0.769,0.008,-0.030,1.274
2024-12-19,93.100,93.250,92.450,92.480,565641,93.281,90.736,0.800,0.764,0.008,-0.097,1.188
2024-12-20,92.070,93.920,91.890,93.210,1821310,93.379,90.864,2.030,0.864,0.009,-0.169,1.085
2024-12-23,93.720,94.050,93.260,93.960,700118,93.498,90.995,0.840,0.895,0.010,-0.214,1.007
2024-12-24,94.180,95.010,94.090,95.010,269563,93.616,91.142,1.050,0.931,0.010,-0.291,0.889
2024-12-27,94.650,94.650,93.860,94.310,585526,93.730,91.273,1.150,0.976,0.010,-0.358,0.768
2024-12-30,93.500,93.510,92.470,92.650,546781,93.706,91.363,1.840,1.023,0.011,-0.449,0.602
2024-12-31,93.270,93.270,92.250,92.360,443769,93.698,91.441,1.020,1.044,0.011,-0.566,0.384
2025-01-02,93.270,93.590,91.800,92.300,905048,93.667,91.517,1.790,1.129,0.012,-0.639,0.181
2025-01-03,92.940,93.950,92.870,93.830,765422,93.702,91.626,1.650,1.192,0.013,-0.629,0.055
2025-01-06,93.760,94.530,93.360,93.640,512395,93.702,91.746,1.170,1.249,0.013,-0.621,-0.077
2025-01-07,93.970,93.980,92.480,92.720,491378,93.674,91.841,1.500,1.312,0.014,-0.668,-0.275
2025-01-08,92.980,93.120,92.420,93.000,254357,93.610,91.936,0.700,1.321,0.014,-0.501,-0.248
2025-01-09,93.000,93.250,92.940,93.030,74617,93.564,92.029,0.310,1.310,0.014,-0.352,-0.222
2025-01-10,92.420,92.510,91.550,91.880,695832,93.476,92.092,1.480,1.238,0.013,-0.304,-0.293
2025-01-13,91.040,91.910,90.970,91.830,493454,93.352,92.162,0.940,1.248,0.014,-0.318,-0.420
2025-01-14,92.310,92.310,91.230,91.710,410845,93.225,92.260,1.080,1.180,0.013,-0.408,-0.621
2025-01-15,92.660,93.350,92.580,93.180,595001,93.169,92.377,1.640,1.237,0.013,-0.398,-0.711
2025-01-16,93.740,93.820,93.300,93.460,744423,93.104,92.509,0.640,1.208,0.013,-0.225,-0.612
2025-01-17,94.560,95.000,94.190,94.850,1306012,93.107,92.658,1.540,1.236,0.013,-0.013,-0.439
2025-01-20,94.880,94.910,94.420,94.690,216674,93.205,92.746,0.490,1.139,0.012,0.147,-0.280
2025-01-21,94.980,95.100,94.450,94.790,288188,93.321,92.831,0.650,1.113,0.012,0.205,-0.219
2025-01-22,95.520,95.840,95.450,95.720,268137,93.446,92.921,1.050,1.060,0.011,0.309,-0.102
2025-01-23,95.640,96.120,95.500,96.120,271936,93.554,93.015,0.620,0.986,0.010,0.477,0.111
2025-01-24,95.870,96.030,95.520,95.710,187511,93.589,93.105,0.600,0.946,0.010,0.587,0.301
2025-01-27,93.870,94.680,93.860,94.520,637577,93.600,93.163,1.850,0.971,0.010,0.603,0.435
2025-01-28,94.760,95.600,94.270,95.480,252825,93.741,93.243,1.330,1.016,0.011,0.649,0.629
2025-01-29,95.710,95.750,94.910,95.250,565258,93.886,93.339,0.840,1.054,0.011,0.670,0.808
2025-01-30,95.530,96.670,94.990,96.140,819718,94.078,93.454,1.680,1.068,0.011,0.759,1.064
2025-01-31,96.790,96.980,95.670,96.040,1770551,94.188,93.568,1.310,1.094,0.011,0.750,1.222
2025-02-03,94.050,95.930,94.050,95.490,1235642,94.281,93.668,1.990,1.159,0.012,0.724,1.373
2025-02-04,94.500,94.720,94.240,94.520,585867,94.371,93.740,1.250,1.131,0.012,0.529,1.338
2025-02-05,94.110,94.920,93.850,94.860,261911,94.464,93.813,1.070,1.162,0.012,0.329,1.267
2025-02-06,95.250,95.330,94.680,95.140,231479,94.569,93.884,0.650,1.099,0.012,0.153,1.189
2025-02-07,95.150,95.330,94.040,94.150,467787,94.683,93.914,1.290,1.156,0.012,-0.110,0.987
2025-02-10,95.010,95.150,94.790,94.920,161644,94.837,93.971,1.000,1.181,0.012,-0.276,0.845
2025-02-11,94.580,95.040,94.580,94.790,168598,94.991,94.005,0.460,1.139,0.012,-0.388,0.724
2025-02-12,94.200,94.630,94.130,94.520,238964,95.058,94.045,0.660,1.141,0.012,-0.412,0.655
2025-02-13,94.730,95.100,94.470,94.910,292939,95.131,94.085,0.630,1.144,0.012,-0.456,0.534
2025-02-14,94.790,94.930,94.730,94.810,125786,95.129,94.118,0.200,1.026,0.011,-0.456,0.429
2025-02-18,95.190,95.200,94.730,95.120,119603,95.150,94.148,0.470,0.964,0.010,-0.542,0.219
2025-02-19,95.100,95.750,95.020,95.640,136316,95.193,94.195,0.730,0.956,0.010,-0.585,0.039
2025-02-20,95.510,95.510,94.510,94.890,211359,95.151,94.207,1.130,0.917,0.010,-0.611,-0.133
2025-02-21,95.010,95.010,93.600,93.650,368467,95.028,94.201,1.410,0.924,0.010,-0.567,-0.224
2025-02-24,93.820,94.070,93.170,93.440,343378,94.914,94.197,0.900,0.846,0.009,-0.553,-0.341
2025-02-25,93.290,93.520,92.530,93.280,384580,94.852,94.177,0.990,0.828,0.009,-0.518,-0.436
2025-02-26,93.740,94.320,93.100,93.430,368217,94.750,94.160,1.220,0.839,0.009,-0.407,-0.447
2025-02-27,94.280,94.600,92.630,92.640,665452,94.619,94.127,1.970,0.933,0.010,-0.394,-0.555
2025-02-28,92.620,94.340,92.360,94.250,504256,94.525,94.117,1.980,0.982,0.010,-0.274,-0.543
2025-03-03,94.150,94.350,92.500,92.850,654325,94.365,94.078,1.850,1.043,0.011,-0.201,-0.556
2025-03-04,91.720,92.800,91.020,91.580,552662,94.170,94.055,1.830,1.141,0.012,-0.241,-0.675
2025-03-05,90.840,91.930,90.540,91.700,564953,94.029,94.039,1.390,1.193,0.013,-0.314,-0.826
2025-03-06,90.500,90.800,89.500,89.870,456692,93.779,93.973,2.200,1.305,0.015,-0.445,-1.048
2025-03-07,89.940,90.930,89.340,90.800,389112,93.562,93.909,1.590,1.404,0.015,-0.572,-1.280
2025-03-10,89.670,90.000,88.190,88.740,472458,93.292,93.784,2.610,1.557,0.018,-0.681,-1.508
2025-03-11,88.270,88.940,87.750,87.880,687191,92.940,93.655,1.190,1.590,0.018,-0.712,-1.675
2025-03-12,88.650,88.900,87.480,88.100,408191,92.605,93.564,1.420,1.611,0.018,-0.730,-1.835
2025-03-13,88.180,88.180,87.050,87.280,383533,92.243,93.463,1.130,1.591,0.018,-0.784,-2.057
2025-03-14,87.920,88.780,87.750,88.650,302606,91.930,93.390,1.500,1.634,0.018,-0.759,-2.216
2025-03-17,88.560,89.220,88.280,88.820,294407,91.631,93.290,0.940,1.630,0.018,-0.654,-2.292
2025-03-18,88.480,88.480,87.790,87.860,281831,91.268,93.174,1.030,1.616,0.018,-0.750,-2.582
2025-03-19,88.360,89.540,88.180,89.030,218968,90.937,93.100,1.680,1.596,0.018,-0.661,-2.674
2025-03-20,89.000,89.780,88.560,88.760,255438,90.631,93.015,1.220,1.541,0.017,-0.509,-2.677
2025-03-21,88.500,89.080,88.200,89.070,239158,90.402,92.936,0.880,1.472,0.017,-0.387,-2.687
2025-03-24,89.920,90.560,89.880,90.420,148437,90.251,92.907,1.490,1.448,0.016,-0.081,-2.468
2025-03-25,90.450,90.620,90.200,90.340,145125,90.104,92.877,0.420,1.379,0.015,0.109,-2.335
2025-03-26,90.380,90.380,89.160,89.350,201444,89.900,92.830,1.220,1.309,0.015,0.382,-2.062
2025-03-27,89.240,89.840,89.030,89.210,243433,89.728,92.751,0.810,1.253,0.014,0.683,-1.704
2025-03-28,88.720,88.850,87.150,87.270,446389,89.379,92.627,2.060,1.214,0.014,0.817,-1.480
2025-03-31,86.670,88.400,86.390,88.200,312425,89.147,92.494,2.010,1.272,0.014,0.949,-1.193
2025-04-01,87.920,88.400,87.380,88.070,279867,88.971,92.361,1.020,1.244,0.014,0.925,-1.035
2025-04-02,87.200,89.030,87.200,88.770,168305,88.825,92.241,1.830,1.294,0.015,0.893,-0.866
2025-04-03,84.260,84.580,82.980,83.030,557226,88.483,91.987,5.790,1.600,0.019,0.688,-0.868
2025-04-04,81.580,81.880,78.820,78.940,1575696,87.890,91.644,4.210,1.834,0.023,0.232,-1.182
2025-04-07,76.160,81.500,75.370,78.880,2268593,87.397,91.307,6.130,2.198,0.028,-0.103,-1.415
2025-04-08,81.130,81.510,76.540,77.740,1228202,86.890,90.971,4.970,2.433,0.031,-0.497,-1.778
2025-04-09,76.650,84.500,76.650,84.200,1588949,86.695,90.746,7.850,2.906,0.035,-0.698,-2.012
2025-04-10,82.320,82.320,78.360,80.510,1824237,86.356,90.451,5.840,3.261,0.041,-0.984,-2.401
2025-04-11,79.660,81.770,79.320,81.360,792967,85.992,90.155,2.450,3.329,0.041,-1.151,-2.739
2025-04-14,83.040,83.040,81.420,81.950,513597,85.648,89.874,1.680,3.419,0.042,-1.197,-3.004
2025-04-15,82.250,82.910,82.140,82.430,422923,85.377,89.612,0.960,3.401,0.041,-1.102,-3.165
2025-04-16,81.280,81.530,79.200,79.960,410283,84.923,89.321,3.230,3.574,0.045,-1.186,-3.547
2025-04-17,80.240,80.620,79.740,79.960,419274,84.483,89.023,0.880,3.489,0.044,-1.246,-3.909
2025-04-21,79.030,79.030,77.240,78.040,358889,83.932,88.681,2.720,3.540,0.045,-1.448,-4.448
2025-04-22,78.900,80.180,78.880,79.920,300641,83.407,88.397,2.140,3.620,0.045,-1.083,-4.372
2025-04-23,82.080,82.860,81.360,81.620,702470,82.971,88.131,2.940,3.699,0.045,-0.376,-3.871
2025-04-24,81.680,83.170,81.500,83.120,257304,82.659,87.897,1.670,3.405,0.041,0.263,-3.336
2025-04-25,83.120,83.790,82.680,83.770,294876,82.387,87.682,1.110,3.184,0.038,0.956,-2.631
2025-04-28,83.870,84.100,82.930,83.520,275424,82.200,87.454,1.170,2.829,0.034,1.043,-2.486
2025-04-29,83.420,84.370,83.320,84.130,230025,81.996,87.241,1.050,2.549,0.030,1.405,-1.994
2025-04-30,83.090,84.090,82.270,83.860,233726,81.786,87.016,1.860,2.121,0.025,1.642,-1.534
2025-05-01,84.800,85.600,84.630,84.820,150465,81.588,86.799,1.740,1.829,0.022,1.779,-1.082
2025-05-02,85.400,86.100,85.100,85.900,160219,81.732,86.619,1.280,1.745,0.020,1.780,-0.660
2025-05-05,85.360,85.880,85.140,85.350,165401,82.052,86.453,0.760,1.679,0.020,1.899,-0.063
2025-05-06,84.480,85.160,84.250,84.440,264021,82.330,86.273,1.100,1.689,0.020,1.905,0.419
2025-05-07,84.850,85.500,84.220,85.180,217916,82.702,86.111,1.280,1.550,0.018,2.120,1.131
2025-05-08,86.040,87.080,85.600,86.220,325123,82.803,85.967,1.900,1.623,0.019,2.231,1.727
2025-05-09,86.640,86.650,86.080,86.250,209050,83.090,85.839,0.570,1.469,0.017,2.193,2.209
2025-05-12,89.360,89.510,88.600,89.450,254507,83.495,85.743,3.260,1.549,0.017,1.975,2.490
2025-05-13,89.680,90.250,89.490,89.700,271059,83.882,85.680,0.800,1.396,0.016,1.599,2.570
2025-05-14,90.080,90.210,89.750,90.040,188605,84.263,85.650,0.510,1.314,0.015,1.295,2.684
2025-05-15,90.000,90.620,89.860,90.380,131653,84.784,85.623,0.760,1.289,0.014,0.954,2.719
2025-05-16,90.590,91.190,90.380,91.190,105081,85.345,85.650,0.810,1.263,0.014,0.949,3.061
2025-05-20,90.720,90.860,90.120,90.500,161211,85.968,85.644,1.070,1.264,0.014,0.734,3.150
2025-05-21,89.550,89.940,88.420,88.710,279510,86.408,85.643,2.080,1.280,0.014,0.467,3.102
2025-05-22,88.690,89.210,88.520,88.660,149682,86.760,85.659,0.690,1.205,0.014,0.330,3.119
2025-05-23,87.240,87.520,87.050,87.190,257365,86.963,85.640,1.610,1.229,0.014,0.270,3.166
2025-05-26,88.100,88.590,88.100,88.560,95812,87.203,85.666,1.400,1.274,0.014,0.151,3.116
2025-05-27,88.560,89.620,88.240,89.620,122690,87.508,85.685,1.380,1.294,0.014,0.012,3.028
2025-05-28,89.760,89.970,89.090,89.220,112686,87.762,85.693,0.880,1.266,0.014,-0.188,2.846
2025-05-29,89.840,89.840,88.900,89.380,161714,88.038,85.724,0.940,1.197,0.013,-0.531,2.476
2025-05-30,89.080,89.150,88.100,88.760,140698,88.235,85.718,1.280,1.248,0.014,-0.780,2.123
2025-06-02,88.480,89.100,87.960,89.040,209600,88.392,85.724,1.140,1.096,0.012,-0.942,1.812
2025-06-03,89.120,89.860,89.110,89.760,120625,88.613,85.738,0.820,1.098,0.012,-1.050,1.530
2025-06-04,89.600,89.870,89.340,89.470,148314,88.864,85.719,0.530,1.099,0.012,-1.204,1.158
2025-06-05,89.480,89.820,88.650,88.890,328836,89.050,85.690,1.170,1.129,0.013,-1.263,0.841
2025-06-06,89.840,90.210,89.730,89.990,195087,89.238,85.703,1.320,1.165,0.013,-1.125,0.712
2025-06-09,90.160,90.240,89.920,90.000,119043,89.426,85.718,0.320,1.111,0.012,-0.945,0.624
2025-06-10,90.180,90.610,89.940,90.470,107010,89.477,85.782,0.670,1.011,0.011,-0.611,0.722
2025-06-11,90.540,90.710,89.900,90.170,170484,89.500,85.822,0.810,1.019,0.011,-0.462,0.670
2025-06-12,89.730,90.100,89.590,90.050,171720,89.501,85.861,0.580,0.946,0.011,-0.461,0.490
2025-06-13,89.550,89.650,88.830,88.980,415795,89.431,85.866,1.220,0.933,0.010,-0.461,0.324
2025-06-16,89.280,89.880,89.280,89.750,231320,89.359,86.000,0.900,0.899,0.010,-0.421,0.219
2025-06-17,89.520,89.720,89.330,89.480,270236,89.308,86.211,0.420,0.866,0.010,-0.373,0.155
2025-06-18,89.620,90.260,89.540,89.780,205858,89.361,86.429,0.780,0.854,0.010,-0.254,0.204
2025-06-19,89.590,89.790,89.100,89.470,31243,89.402,86.663,0.690,0.812,0.009,-0.211,0.189
2025-06-20,90.280,90.460,89.570,89.850,202694,89.535,86.776,0.990,0.801,0.009,-0.128,0.228
2025-06-23,90.080,90.730,89.760,90.670,243964,89.640,86.980,0.970,0.812,0.009,0.049,0.365
2025-06-24,91.620,91.620,91.620,91.620,189656,89.740,87.185,0.950,0.842,0.009,0.189,0.484
2025-06-25,91.580,91.580,91.580,91.580,130065,89.858,87.377,0.040,0.761,0.008,0.270,0.574
2025-06-26,91.530,91.850,91.320,91.740,157337,89.976,87.564,0.530,0.705,0.008,0.232,0.564
2025-06-27,91.890,92.670,91.880,92.450,320123,90.161,87.813,0.930,0.749,0.008,0.233,0.608
2025-06-30,92.790,92.790,92.070,92.400,135566,90.329,88.062,0.720,0.752,0.008,0.179,0.603
2025-07-02,92.520,92.680,92.400,92.530,224321,90.467,88.352,0.280,0.714,0.008,0.262,0.746
2025-07-03,92.710,93.260,92.710,93.180,218205,90.653,88.617,0.730,0.725,0.008,0.332,0.895
2025-07-04,93.090,93.090,92.790,93.000,55592,90.858,88.845,0.390,0.666,0.007,0.390,1.043
2025-07-07,93.240,93.430,92.800,93.110,255889,91.014,89.045,0.630,0.646,0.007,0.433,1.177
2025-07-08,93.150,93.360,93.060,93.170,146942,91.173,89.233,0.300,0.638,0.007,0.480,1.316
2025-07-09,93.330,93.870,93.330,93.750,129472,91.337,89.437,0.700,0.632,0.007,0.525,1.460
2025-07-10,93.910,94.080,93.700,93.830,143357,91.520,89.631,0.380,0.610,0.007,0.520,1.567
2025-07-11,93.420,93.840,93.370,93.670,92092,91.701,89.827,0.470,0.573,0.006,0.422,1.576
2025-07-14,93.640,94.000,93.500,93.940,104641,91.949,90.010,0.500,0.539,0.006,0.316,1.578
2025-07-15,94.320,94.320,93.700,93.700,93442,92.146,90.166,0.620,0.516,0.006,0.242,1.599
2025-07-16,94.130,94.130,92.870,93.790,284454,92.362,90.335,1.260,0.603,0.006,0.134,1.565
2025-07-17,94.360,94.810,94.320,94.700,121562,92.608,90.540,1.020,0.638,0.007,0.101,1.594
2025-07-18,94.670,94.670,94.380,94.540,103511,92.861,90.727,0.320,0.594,0.006,0.055,1.593
2025-07-21,94.600,94.950,94.400,94.420,156328,93.090,90.891,0.550,0.582,0.006,-0.034,1.529
2025-07-22,94.500,94.500,93.680,93.900,116670,93.251,91.044,0.820,0.621,0.007,-0.143,1.414
2025-07-23,94.400,94.600,94.130,94.560,148119,93.398,91.146,0.700,0.619,0.007,-0.183,1.350
2025-07-24,94.780,95.220,94.780,94.980,136581,93.568,91.252,0.660,0.638,0.007,-0.212,1.289
2025-07-25,95.380,95.920,95.380,95.800,120587,93.771,91.367,0.940,0.660,0.007,-0.234,1.229
2025-07-28,95.940,96.090,95.800,96.030,75961,93.950,91.480,0.290,0.659,0.007,-0.254,1.160
2025-07-29,96.570,96.570,95.880,96.060,94554,94.133,91.577,0.690,0.659,0.007,-0.244,1.120
2025-07-30,96.300,96.570,95.810,96.290,138347,94.321,91.693,0.760,0.686,0.007,-0.210,1.100
2025-07-31,97.020,97.240,95.920,96.150,147675,94.470,91.842,1.320,0.746,0.008,-0.128,1.130
2025-08-01,94.860,94.860,93.690,94.160,250846,94.528,91.952,2.460,0.886,0.009,-0.145,1.061
2025-08-05,95.490,95.760,94.900,94.940,137540,94.619,92.107,1.600,0.956,0.010,-0.197,0.958
2025-08-06,95.040,95.530,94.800,95.410,103297,94.731,92.244,0.730,0.919,0.010,-0.190,0.917
2025-08-07,95.930,96.040,94.990,95.360,99449,94.812,92.359,1.050,0.921,0.010,-0.180,0.881
2025-08-08,95.670,96.220,95.660,96.170,77354,94.929,92.498,0.860,0.959,0.010,-0.098,0.931
2025-08-11,96.300,96.640,96.050,96.170,76125,95.054,92.634,0.590,0.962,0.010,-0.056,0.950
2025-08-12,96.480,97.190,96.350,97.160,129119,95.215,92.802,1.020,0.976,0.010,-0.017,0.971
2025-08-13,97.380,97.580,97.140,97.410,100591,95.400,92.969,0.440,0.958,0.010,-0.031,0.940
2025-08-14,97.310,97.850,97.310,97.800,85502,95.601,93.130,0.540,0.949,0.010,-0.037,0.910
2025-08-15,97.850,97.850,97.400,97.540,120536,95.743,93.291,0.450,0.914,0.009,-0.040,0.887
2025-08-18,97.420,97.630,97.360,97.470,70558,95.889,93.463,0.270,0.913,0.009,-0.069,0.846
2025-08-19,97.580,97.850,97.180,97.210,87004,96.029,93.607,0.670,0.911,0.009,-0.104,0.798
2025-08-20,97.210,97.250,96.310,97.120,108629,96.190,93.750,0.940,0.924,0.010,0.016,0.922
2025-08-21,97.110,97.270,96.690,96.970,139511,96.310,93.880,0.580,0.871,0.009,0.056,0.965
2025-08-22,97.380,98.190,97.380,97.940,211211,96.458,94.035,1.220,0.783,0.008,0.099,1.017
2025-08-25,97.830,97.980,97.640,97.730,85213,96.555,94.189,0.340,0.693,0.007,0.166,1.098
2025-08-26,97.720,97.990,97.480,97.980,102497,96.652,94.369,0.510,0.677,0.007,0.165,1.116
2025-08-27,98.010,98.250,97.780,97.870,103856,96.743,94.531,0.470,0.636,0.006,0.150,1.125
2025-08-28,97.890,98.020,97.480,97.940,95732,96.825,94.700,0.540,0.613,0.006,0.044,1.035
2025-08-29,97.800,97.880,96.990,97.150,95988,96.875,94.848,0.950,0.639,0.007,-0.085,0.913
2025-09-02,96.660,96.880,96.050,96.880,116361,97.011,94.996,1.100,0.644,0.007,-0.231,0.764
2025-09-03,97.200,97.500,96.950,97.400,89973,97.134,95.147,0.620,0.657,0.007,-0.279,0.691
2025-09-04,97.650,98.470,97.650,98.460,119223,97.287,95.303,1.070,0.695,0.007,-0.258,0.680
2025-09-05,98.800,98.800,97.700,98.280,125313,97.433,95.436,1.100,0.741,0.008,-0.217,0.683
2025-09-08,98.280,98.550,98.120,98.240,107016,97.536,95.569,0.430,0.753,0.008,-0.155,0.702
2025-09-09,98.300,98.930,98.200,98.900,91264,97.673,95.712,0.730,0.757,0.008,-0.060,0.757
2025-09-10,99.270,99.360,99.000,99.240,104254,97.777,95.848,0.460,0.723,0.007,-0.096,0.670
2025-09-11,99.630,99.970,99.460,99.810,95260,97.897,95.996,0.730,0.734,0.007,-0.068,0.656
2025-09-12,99.950,100.080,99.820,99.890,97615,98.001,96.143,0.270,0.666,0.007,-0.051,0.643
2025-09-15,100.170,100.290,99.700,99.850,117398,98.117,96.277,0.590,0.684,0.007,-0.045,0.635
2025-09-16,99.810,99.810,99.470,99.550,100796,98.221,96.408,0.380,0.674,0.007,-0.035,0.639
2025-09-17,99.760,99.760,99.000,99.540,287093,98.337,96.536,0.760,0.695,0.007,0.032,0.709
2025-09-18,100.260,100.630,100.050,100.270,112202,98.495,96.678,1.090,0.734,0.007,0.174,0.871
2025-09-19,100.700,100.770,100.140,100.690,151484,98.681,96.817,0.630,0.711,0.007,0.286,1.019
2025-09-22,100.660,101.500,100.620,101.450,85514,98.856,96.970,0.880,0.696,0.007,0.354,1.128
2025-09-23,101.500,101.540,100.840,101.000,150255,99.020,97.116,0.700,0.701,0.007,0.386,1.222
2025-09-24,101.600,101.600,100.920,101.150,167700,99.178,97.260,0.680,0.674,0.007,0.413,1.323
2025-09-25,100.810,101.020,100.370,100.940,134634,99.332,97.405,0.780,0.651,0.006,0.361,1.349
2025-09-26,101.110,101.580,100.990,101.540,150431,99.512,97.560,0.640,0.666,0.007,0.301,1.371
2025-09-29,101.700,101.770,101.190,101.450,107173,99.727,97.695,0.580,0.655,0.006,0.188,1.335
