Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-24,22.480,22.550,22.340,22.470,55167,22.254,21.772,0.210,0.159,0.007,0.048,0.222
2024-10-25,22.490,22.490,22.390,22.430,39953,22.272,21.804,0.100,0.154,0.007,0.052,0.234
2024-10-28,22.400,22.540,22.370,22.500,95821,22.297,21.835,0.170,0.155,0.007,0.050,0.243
2024-10-29,22.460,22.460,22.320,22.390,56563,22.316,21.862,0.180,0.160,0.007,0.043,0.246
2024-10-30,22.290,22.350,22.250,22.300,39456,22.327,21.886,0.140,0.156,0.007,0.023,0.235
2024-10-31,22.300,22.300,22.050,22.080,41868,22.330,21.907,0.250,0.167,0.008,-0.008,0.210
2024-11-01,22.170,22.220,22.080,22.130,28234,22.338,21.928,0.140,0.164,0.007,-0.043,0.175
2024-11-04,22.070,22.180,22.000,22.100,61963,22.339,21.949,0.180,0.166,0.007,-0.080,0.131
2024-11-05,22.090,22.210,22.080,22.190,28837,22.347,21.968,0.130,0.162,0.007,-0.115,0.083
2024-11-06,22.380,22.390,22.150,22.390,69902,22.367,21.989,0.240,0.169,0.008,-0.128,0.050
2024-11-07,22.400,22.520,22.390,22.500,27872,22.385,22.013,0.130,0.171,0.008,-0.128,0.027
2024-11-08,22.540,22.540,22.440,22.510,37925,22.403,22.039,0.100,0.164,0.007,-0.121,0.009
2024-11-11,22.560,22.660,22.540,22.540,52090,22.416,22.064,0.150,0.163,0.007,-0.109,-0.007
2024-11-12,22.570,22.570,22.330,22.450,37957,22.422,22.086,0.240,0.169,0.008,-0.093,-0.020
2024-11-13,22.500,22.500,22.370,22.440,58300,22.421,22.109,0.130,0.163,0.007,-0.086,-0.041
2024-11-14,22.480,22.600,22.480,22.550,31404,22.418,22.132,0.160,0.167,0.007,-0.069,-0.049
2024-11-15,22.510,22.520,22.420,22.490,27796,22.408,22.154,0.130,0.164,0.007,-0.047,-0.047
2024-11-18,22.500,22.620,22.500,22.540,33860,22.405,22.180,0.130,0.161,0.007,-0.012,-0.023
2024-11-19,22.410,22.580,22.390,22.580,29113,22.405,22.201,0.190,0.164,0.007,0.019,0.003
2024-11-20,22.560,22.600,22.500,22.590,56294,22.409,22.225,0.100,0.154,0.007,0.049,0.034
2024-11-21,22.610,22.830,22.580,22.810,44356,22.426,22.251,0.250,0.161,0.007,0.081,0.072
2024-11-22,22.820,22.900,22.820,22.860,31216,22.447,22.274,0.090,0.155,0.007,0.098,0.102
2024-11-25,22.920,22.930,22.800,22.820,25863,22.463,22.293,0.130,0.155,0.007,0.104,0.123
2024-11-26,22.780,22.800,22.650,22.760,40526,22.482,22.310,0.170,0.150,0.007,0.099,0.138
2024-11-27,22.670,22.830,22.660,22.770,24959,22.505,22.328,0.170,0.153,0.007,0.089,0.150
2024-11-28,22.810,22.860,22.810,22.810,38594,22.542,22.348,0.090,0.152,0.007,0.083,0.168
2024-11-29,22.790,22.900,22.790,22.880,18904,22.579,22.367,0.110,0.149,0.007,0.080,0.189
2024-12-02,22.860,22.900,22.760,22.900,36396,22.619,22.386,0.140,0.142,0.006,0.070,0.200
2024-12-03,22.980,22.980,22.890,22.920,66995,22.656,22.405,0.090,0.139,0.006,0.069,0.220
2024-12-04,22.940,23.000,22.840,22.890,52631,22.681,22.423,0.160,0.139,0.006,0.061,0.230
2024-12-05,22.810,23.000,22.810,22.930,38072,22.702,22.442,0.190,0.144,0.006,0.051,0.235
2024-12-06,22.980,22.990,22.860,22.900,21969,22.722,22.459,0.130,0.144,0.006,0.034,0.229
2024-12-09,22.930,23.000,22.830,22.850,42146,22.737,22.476,0.170,0.142,0.006,0.002,0.205
2024-12-10,22.860,22.860,22.740,22.780,31337,22.754,22.492,0.120,0.144,0.006,-0.033,0.172
2024-12-11,22.820,22.820,22.730,22.760,40545,22.770,22.505,0.090,0.132,0.006,-0.058,0.145
2024-12-12,22.710,22.710,22.550,22.580,24855,22.771,22.516,0.210,0.141,0.006,-0.073,0.123
2024-12-13,22.570,22.570,22.440,22.490,24875,22.771,22.527,0.140,0.141,0.006,-0.084,0.100
2024-12-16,22.420,22.420,22.290,22.320,34549,22.760,22.532,0.200,0.144,0.006,-0.101,0.066
2024-12-17,22.180,22.260,22.180,22.230,32291,22.743,22.536,0.140,0.141,0.006,-0.120,0.024
2024-12-18,22.200,22.200,21.860,21.900,44458,22.708,22.534,0.370,0.161,0.007,-0.152,-0.038
2024-12-19,21.910,21.910,21.780,21.800,37358,22.658,22.527,0.130,0.163,0.007,-0.183,-0.107
2024-12-20,21.700,21.990,21.680,21.910,52464,22.610,22.522,0.310,0.175,0.008,-0.200,-0.164
2024-12-23,21.850,22.010,21.790,22.010,55077,22.570,22.517,0.220,0.184,0.008,-0.214,-0.222
2024-12-24,22.030,22.060,21.980,22.040,13237,22.534,22.511,0.080,0.179,0.008,-0.220,-0.275
2024-12-27,22.040,22.110,21.980,22.060,44982,22.498,22.503,0.130,0.174,0.008,-0.216,-0.320
2024-12-30,21.900,21.910,21.770,21.880,37085,22.452,22.488,0.290,0.186,0.008,-0.212,-0.368
2024-12-31,21.880,22.030,21.880,21.980,39360,22.407,22.474,0.150,0.184,0.008,-0.193,-0.401
2025-01-02,22.110,22.200,22.020,22.100,26173,22.367,22.464,0.220,0.191,0.009,-0.156,-0.412
2025-01-03,22.160,22.300,22.160,22.270,35291,22.334,22.458,0.200,0.199,0.009,-0.112,-0.409
2025-01-06,22.340,22.350,22.190,22.200,37817,22.300,22.452,0.160,0.196,0.009,-0.068,-0.398
2025-01-07,22.290,22.380,22.270,22.300,69295,22.268,22.448,0.180,0.199,0.009,-0.020,-0.374
2025-01-08,22.330,22.340,22.240,22.330,24315,22.240,22.446,0.100,0.191,0.009,0.045,-0.319
2025-01-09,22.260,22.350,22.260,22.300,34211,22.212,22.442,0.090,0.188,0.008,0.106,-0.255
2025-01-10,22.290,22.290,22.020,22.100,40992,22.178,22.436,0.280,0.181,0.008,0.141,-0.209
2025-01-13,22.010,22.080,21.960,21.970,45139,22.139,22.430,0.140,0.182,0.008,0.152,-0.176
2025-01-14,21.900,21.980,21.830,21.940,39820,22.107,22.427,0.150,0.171,0.008,0.152,-0.147
2025-01-15,22.080,22.170,22.070,22.110,40587,22.088,22.427,0.230,0.171,0.008,0.155,-0.112
2025-01-16,22.140,22.190,22.070,22.180,24276,22.081,22.428,0.120,0.174,0.008,0.169,-0.059
2025-01-17,22.250,22.400,22.250,22.400,38681,22.089,22.432,0.220,0.181,0.008,0.177,-0.007
2025-01-20,22.360,22.540,22.350,22.460,23252,22.117,22.434,0.190,0.174,0.008,0.174,0.036
2025-01-21,22.440,22.550,22.420,22.500,27142,22.152,22.434,0.130,0.172,0.008,0.161,0.065
2025-01-22,22.580,22.580,22.460,22.480,36261,22.181,22.433,0.120,0.165,0.007,0.149,0.092
2025-01-23,22.520,22.620,22.520,22.590,6321,22.210,22.434,0.140,0.161,0.007,0.134,0.112
2025-01-24,22.570,22.620,22.560,22.610,24280,22.238,22.437,0.060,0.154,0.007,0.113,0.124
2025-01-27,22.470,22.650,22.470,22.640,23072,22.267,22.441,0.180,0.154,0.007,0.094,0.137
2025-01-28,22.670,22.680,22.530,22.610,22549,22.304,22.443,0.150,0.157,0.007,0.080,0.152
2025-01-29,22.560,22.690,22.560,22.620,38928,22.336,22.445,0.130,0.160,0.007,0.076,0.175
2025-01-30,22.590,22.820,22.590,22.700,32459,22.366,22.448,0.230,0.156,0.007,0.085,0.208
2025-01-31,22.750,22.810,22.560,22.600,33005,22.382,22.449,0.250,0.164,0.007,0.082,0.226
2025-02-03,21.700,22.420,21.700,22.340,225580,22.389,22.444,0.900,0.218,0.010,0.066,0.228
2025-02-04,22.350,22.450,22.300,22.300,25024,22.389,22.434,0.150,0.212,0.010,0.035,0.210
2025-02-05,22.320,22.500,22.320,22.500,40296,22.398,22.426,0.200,0.218,0.010,0.006,0.190
2025-02-06,22.600,22.660,22.440,22.540,20693,22.410,22.421,0.220,0.218,0.010,-0.017,0.171
2025-02-07,22.590,22.590,22.400,22.450,42953,22.427,22.415,0.190,0.218,0.010,-0.035,0.156
2025-02-10,22.590,22.640,22.550,22.590,29317,22.458,22.411,0.190,0.222,0.010,-0.046,0.143
2025-02-11,22.510,22.630,22.460,22.590,39007,22.491,22.407,0.170,0.226,0.010,-0.058,0.127
2025-02-12,22.490,22.600,22.490,22.570,30259,22.514,22.400,0.110,0.224,0.010,-0.063,0.110
2025-02-13,22.580,22.640,22.540,22.600,25934,22.535,22.394,0.100,0.226,0.010,-0.060,0.099
2025-02-14,22.580,22.600,22.400,22.410,26165,22.535,22.384,0.200,0.228,0.010,-0.065,0.077
2025-02-18,22.460,22.550,22.350,22.510,34590,22.538,22.377,0.200,0.231,0.010,-0.079,0.046
2025-02-19,22.510,22.570,22.430,22.570,78515,22.541,22.369,0.140,0.232,0.010,-0.085,0.020
2025-02-20,22.570,22.610,22.520,22.580,27102,22.546,22.363,0.090,0.222,0.010,-0.073,0.016
2025-02-21,22.590,22.590,22.430,22.470,37826,22.540,22.355,0.160,0.216,0.010,-0.057,0.016
2025-02-24,22.510,22.550,22.470,22.470,25957,22.533,22.349,0.080,0.157,0.007,-0.055,0.002
2025-02-25,22.460,22.630,22.420,22.600,64203,22.531,22.346,0.210,0.161,0.007,-0.043,0.000
2025-02-26,22.590,22.710,22.520,22.620,56260,22.532,22.347,0.190,0.161,0.007,-0.024,0.008
2025-02-27,22.490,22.630,22.480,22.480,53911,22.525,22.347,0.150,0.156,0.007,-0.021,-0.001
2025-02-28,22.440,22.700,22.430,22.690,62531,22.524,22.354,0.270,0.161,0.007,-0.012,-0.001
2025-03-03,22.730,22.820,22.400,22.460,52545,22.517,22.359,0.420,0.178,0.008,-0.011,-0.005
2025-03-04,22.180,22.330,22.030,22.200,87226,22.510,22.365,0.430,0.196,0.009,-0.024,-0.022
2025-03-05,22.110,22.320,22.110,22.310,44660,22.511,22.375,0.210,0.204,0.009,-0.016,-0.018
2025-03-06,22.130,22.270,22.110,22.210,27940,22.496,22.381,0.200,0.211,0.009,-0.020,-0.028
2025-03-07,22.190,22.460,22.190,22.390,44693,22.489,22.388,0.270,0.216,0.010,-0.023,-0.034
2025-03-10,22.350,22.400,22.220,22.310,32370,22.482,22.394,0.180,0.214,0.010,-0.026,-0.041
2025-03-11,22.280,22.310,22.030,22.080,52577,22.456,22.394,0.280,0.224,0.010,-0.031,-0.054
2025-03-12,22.150,22.230,21.990,22.170,43091,22.435,22.400,0.240,0.235,0.011,-0.042,-0.072
2025-03-13,22.140,22.210,21.990,22.060,91357,22.410,22.402,0.220,0.239,0.011,-0.066,-0.108
2025-03-14,22.090,22.270,22.090,22.260,40327,22.393,22.405,0.210,0.249,0.011,-0.073,-0.129
2025-03-17,22.290,22.450,22.290,22.450,19530,22.395,22.408,0.190,0.247,0.011,-0.060,-0.128
2025-03-18,22.500,22.500,22.300,22.420,40208,22.390,22.413,0.200,0.248,0.011,-0.067,-0.149
2025-03-19,22.440,22.610,22.440,22.600,15241,22.392,22.419,0.190,0.251,0.011,-0.043,-0.138
2025-03-20,22.580,22.630,22.560,22.610,22975,22.393,22.424,0.070,0.236,0.010,-0.002,-0.104
2025-03-21,22.560,22.560,22.390,22.500,27111,22.395,22.428,0.220,0.222,0.010,0.022,-0.086
2025-03-24,22.620,22.730,22.600,22.700,32922,22.406,22.440,0.230,0.208,0.009,0.058,-0.049
2025-03-25,22.740,22.820,22.720,22.720,17347,22.412,22.455,0.120,0.201,0.009,0.069,-0.033
2025-03-26,22.760,22.790,22.680,22.720,16936,22.417,22.471,0.110,0.195,0.009,0.084,-0.007
2025-03-27,22.680,22.780,22.680,22.750,26912,22.431,22.484,0.100,0.183,0.008,0.114,0.042
2025-03-28,22.650,22.650,22.460,22.480,24023,22.420,22.490,0.290,0.191,0.008,0.122,0.071
2025-03-31,22.370,22.740,22.370,22.680,82249,22.431,22.495,0.370,0.197,0.009,0.136,0.115
2025-04-01,22.690,22.770,22.550,22.750,31999,22.459,22.501,0.220,0.196,0.009,0.135,0.145
2025-04-02,22.630,22.890,22.610,22.890,23465,22.488,22.509,0.280,0.200,0.009,0.130,0.171
2025-04-03,22.840,22.840,22.430,22.440,69947,22.499,22.508,0.460,0.218,0.010,0.109,0.179
2025-04-04,22.070,22.070,21.500,21.560,213022,22.458,22.488,0.940,0.271,0.013,0.038,0.128
2025-04-07,20.720,21.560,20.700,21.130,347600,22.399,22.458,0.860,0.319,0.015,-0.036,0.064
2025-04-08,21.560,21.560,20.640,20.820,191464,22.336,22.422,0.920,0.371,0.018,-0.113,-0.012
2025-04-09,20.400,21.540,20.400,21.470,161169,22.301,22.399,1.140,0.447,0.021,-0.173,-0.087
2025-04-10,21.270,21.270,20.790,20.990,94364,22.247,22.366,0.680,0.480,0.023,-0.238,-0.180
2025-04-11,20.970,21.500,20.970,21.460,87056,22.207,22.341,0.530,0.501,0.023,-0.273,-0.256
2025-04-14,21.660,21.820,21.610,21.750,134187,22.172,22.324,0.360,0.519,0.024,-0.281,-0.315
2025-04-15,21.780,21.920,21.780,21.890,49516,22.146,22.315,0.170,0.523,0.024,-0.256,-0.348
2025-04-16,21.910,22.020,21.800,21.920,46747,22.112,22.308,0.220,0.531,0.024,-0.248,-0.405
2025-04-17,21.990,22.140,21.990,22.030,60808,22.083,22.298,0.220,0.526,0.024,-0.238,-0.460
2025-04-21,22.000,22.070,21.820,21.970,41974,22.056,22.287,0.250,0.518,0.024,-0.245,-0.533
2025-04-22,22.120,22.290,22.120,22.210,36269,22.032,22.282,0.320,0.525,0.024,-0.202,-0.550
2025-04-23,22.390,22.390,22.230,22.270,135101,22.009,22.276,0.180,0.518,0.023,-0.092,-0.484
2025-04-24,22.300,22.400,22.250,22.370,36229,21.992,22.271,0.150,0.496,0.022,0.036,-0.379
2025-04-25,22.310,22.370,22.290,22.370,53590,21.973,22.267,0.080,0.434,0.019,0.172,-0.241
2025-04-28,22.350,22.490,22.350,22.460,37197,21.972,22.265,0.140,0.383,0.017,0.242,-0.153
2025-04-29,22.400,22.520,22.400,22.500,34705,21.963,22.266,0.120,0.326,0.014,0.332,-0.027
2025-04-30,22.460,22.560,22.270,22.540,47776,21.952,22.267,0.290,0.265,0.012,0.376,0.069
2025-05-01,22.560,22.640,22.490,22.490,68824,21.932,22.265,0.150,0.227,0.010,0.380,0.140
2025-05-02,22.600,22.600,22.490,22.590,57439,21.940,22.266,0.110,0.197,0.009,0.361,0.203
2025-05-05,22.570,22.570,22.450,22.540,40061,21.989,22.267,0.140,0.181,0.008,0.331,0.263
2025-05-06,22.530,22.590,22.500,22.560,32602,22.060,22.269,0.090,0.176,0.008,0.284,0.304
2025-05-07,22.600,22.720,22.600,22.670,36778,22.153,22.270,0.160,0.171,0.008,0.260,0.363
2025-05-08,22.740,22.840,22.690,22.740,63264,22.216,22.273,0.170,0.168,0.007,0.233,0.407
2025-05-09,22.900,22.910,22.820,22.890,84299,22.311,22.281,0.170,0.162,0.007,0.217,0.459
2025-05-12,23.060,23.100,22.860,22.880,39217,22.382,22.285,0.240,0.156,0.007,0.185,0.484
2025-05-13,22.950,22.960,22.870,22.910,31324,22.440,22.294,0.090,0.150,0.007,0.133,0.478
2025-05-14,22.880,22.900,22.790,22.900,38060,22.491,22.308,0.120,0.148,0.006,0.068,0.446
2025-05-15,22.900,23.120,22.900,23.120,46547,22.551,22.324,0.220,0.158,0.007,0.008,0.409
2025-05-16,23.130,23.200,23.110,23.190,20486,22.609,22.343,0.090,0.154,0.007,-0.019,0.397
2025-05-20,23.200,23.380,23.200,23.300,57903,22.675,22.362,0.190,0.159,0.007,-0.048,0.376
2025-05-21,23.280,23.280,23.150,23.230,20909,22.726,22.380,0.150,0.149,0.006,-0.063,0.361
2025-05-22,23.230,23.260,23.140,23.190,19680,22.772,22.402,0.120,0.147,0.006,-0.059,0.360
2025-05-23,23.110,23.210,23.110,23.190,14326,22.813,22.423,0.100,0.146,0.006,-0.046,0.362
2025-05-26,23.270,23.360,23.270,23.290,23989,22.859,22.447,0.170,0.149,0.006,-0.033,0.361
2025-05-27,23.340,23.510,23.340,23.450,26713,22.909,22.471,0.220,0.158,0.007,-0.016,0.366
2025-05-28,23.480,23.480,23.420,23.430,15801,22.955,22.491,0.060,0.151,0.006,-0.017,0.355
2025-05-29,23.460,23.460,23.320,23.360,25289,22.996,22.509,0.140,0.149,0.006,-0.015,0.351
2025-05-30,23.310,23.400,23.300,23.370,87863,23.040,22.525,0.100,0.144,0.006,-0.013,0.347
2025-06-02,23.410,23.550,23.380,23.520,69836,23.087,22.543,0.180,0.139,0.006,-0.003,0.354
2025-06-03,23.550,23.570,23.490,23.550,19063,23.137,22.564,0.080,0.139,0.006,-0.011,0.345
2025-06-04,23.580,23.580,23.420,23.460,28242,23.182,22.579,0.160,0.141,0.006,-0.024,0.329
2025-06-05,23.540,23.540,23.420,23.420,28271,23.220,22.593,0.120,0.134,0.006,-0.042,0.303
2025-06-06,23.530,23.530,23.440,23.450,26223,23.255,22.608,0.110,0.136,0.006,-0.051,0.287
2025-06-09,23.460,23.480,23.390,23.430,12850,23.282,22.621,0.090,0.129,0.005,-0.056,0.270
2025-06-10,23.470,23.540,23.470,23.480,12553,23.312,22.641,0.110,0.126,0.005,-0.056,0.260
2025-06-11,23.560,23.560,23.440,23.500,47289,23.342,22.658,0.120,0.126,0.005,-0.063,0.241
2025-06-12,23.520,23.660,23.490,23.660,39295,23.380,22.676,0.170,0.131,0.006,-0.073,0.216
2025-06-13,23.710,23.710,23.610,23.640,21213,23.406,22.691,0.100,0.126,0.005,-0.076,0.196
2025-06-16,23.780,23.780,23.650,23.660,27462,23.429,22.715,0.140,0.120,0.005,-0.068,0.186
2025-06-17,23.670,23.670,23.540,23.600,20462,23.444,22.756,0.130,0.125,0.005,-0.060,0.178
2025-06-18,23.650,23.650,23.580,23.580,14429,23.462,22.805,0.070,0.120,0.005,-0.065,0.156
2025-06-19,23.570,23.580,23.510,23.580,21630,23.481,22.860,0.070,0.118,0.005,-0.071,0.133
2025-06-20,23.710,23.710,23.550,23.580,22406,23.501,22.903,0.160,0.116,0.005,-0.070,0.116
2025-06-23,23.580,23.700,23.580,23.590,30556,23.516,22.955,0.120,0.119,0.005,-0.058,0.112
2025-06-24,23.630,23.630,23.630,23.630,34174,23.525,22.998,0.040,0.111,0.005,-0.045,0.111
2025-06-25,23.510,23.510,23.510,23.510,34995,23.529,23.033,0.120,0.111,0.005,-0.035,0.109
2025-06-26,23.520,23.660,23.520,23.650,19521,23.543,23.068,0.150,0.114,0.005,-0.027,0.107
2025-06-27,23.550,23.660,23.500,23.560,46126,23.553,23.101,0.160,0.119,0.005,-0.026,0.098
2025-06-30,23.590,23.680,23.540,23.660,32352,23.560,23.134,0.140,0.121,0.005,-0.034,0.080
2025-07-02,23.810,23.810,23.670,23.760,24325,23.570,23.170,0.150,0.123,0.005,-0.032,0.072
2025-07-03,23.790,23.870,23.760,23.850,17058,23.590,23.202,0.110,0.119,0.005,-0.025,0.072
2025-07-04,23.840,23.890,23.830,23.870,15507,23.612,23.234,0.060,0.116,0.005,-0.015,0.078
2025-07-07,23.870,23.910,23.800,23.840,69092,23.632,23.264,0.110,0.114,0.005,-0.009,0.081
2025-07-08,23.790,23.880,23.790,23.840,24119,23.652,23.293,0.090,0.111,0.005,-0.002,0.085
2025-07-09,23.900,23.930,23.880,23.890,15510,23.673,23.322,0.090,0.112,0.005,0.011,0.096
2025-07-10,23.900,24.030,23.880,23.980,33419,23.697,23.351,0.150,0.118,0.005,0.026,0.112
2025-07-11,23.960,24.000,23.880,23.980,44776,23.713,23.380,0.120,0.115,0.005,0.033,0.121
2025-07-14,23.990,24.100,23.980,24.070,30563,23.734,23.412,0.120,0.115,0.005,0.047,0.143
2025-07-15,24.120,24.120,23.960,23.990,50502,23.751,23.440,0.160,0.124,0.005,0.046,0.151
2025-07-16,24.010,24.020,23.900,24.020,38698,23.772,23.469,0.120,0.124,0.005,0.051,0.166
2025-07-17,24.020,24.120,24.020,24.090,27857,23.797,23.500,0.100,0.120,0.005,0.053,0.179
2025-07-18,24.120,24.140,24.030,24.040,17864,23.820,23.527,0.110,0.116,0.005,0.044,0.181
2025-07-21,24.080,24.100,24.000,24.020,20306,23.842,23.553,0.100,0.114,0.005,0.034,0.181
2025-07-22,24.020,24.160,24.020,24.150,15551,23.870,23.578,0.140,0.113,0.005,0.027,0.185
2025-07-23,24.230,24.270,24.220,24.220,29222,23.900,23.605,0.120,0.114,0.005,0.028,0.195
2025-07-24,24.210,24.300,24.200,24.230,34767,23.936,23.631,0.100,0.116,0.005,0.027,0.204
2025-07-25,24.230,24.290,24.200,24.290,44257,23.968,23.659,0.090,0.115,0.005,0.026,0.210
2025-07-28,24.300,24.300,24.160,24.190,34694,23.999,23.681,0.140,0.119,0.005,0.014,0.204
2025-07-29,24.220,24.260,24.210,24.260,19787,24.029,23.702,0.070,0.117,0.005,0.008,0.201
2025-07-30,24.200,24.240,24.050,24.110,36726,24.047,23.718,0.210,0.121,0.005,-0.010,0.184
2025-07-31,24.040,24.130,24.010,24.040,85761,24.056,23.734,0.120,0.121,0.005,-0.020,0.173
2025-08-01,23.930,23.930,23.780,23.910,29549,24.058,23.749,0.260,0.131,0.005,-0.041,0.148
2025-08-05,24.090,24.240,24.090,24.180,65243,24.075,23.769,0.330,0.144,0.006,-0.049,0.135
2025-08-06,24.220,24.260,24.120,24.160,45966,24.091,23.786,0.140,0.145,0.006,-0.053,0.122
2025-08-07,24.200,24.200,24.010,24.040,38504,24.099,23.798,0.190,0.151,0.006,-0.056,0.109
2025-08-08,24.130,24.130,24.060,24.060,39059,24.103,23.810,0.090,0.150,0.006,-0.062,0.090
2025-08-11,24.040,24.090,24.020,24.050,19680,24.106,23.824,0.070,0.148,0.006,-0.068,0.068
2025-08-12,24.050,24.190,24.040,24.140,22077,24.110,23.840,0.150,0.149,0.006,-0.070,0.050
2025-08-13,24.170,24.300,24.170,24.250,21351,24.123,23.854,0.160,0.151,0.006,-0.072,0.031
2025-08-14,24.200,24.300,24.200,24.300,16950,24.137,23.869,0.100,0.151,0.006,-0.064,0.023
2025-08-15,24.320,24.370,24.290,24.350,36036,24.150,23.887,0.080,0.151,0.006,-0.059,0.012
2025-08-18,24.320,24.390,24.320,24.350,78157,24.165,23.906,0.070,0.146,0.006,-0.040,0.018
2025-08-19,24.390,24.450,24.380,24.390,14207,24.184,23.924,0.100,0.148,0.006,-0.017,0.032
2025-08-20,24.450,24.560,24.450,24.540,15924,24.203,23.947,0.170,0.145,0.006,0.023,0.066
2025-08-21,24.490,24.660,24.490,24.650,17643,24.225,23.970,0.170,0.149,0.006,0.038,0.080
2025-08-22,24.700,24.830,24.700,24.780,20515,24.252,23.996,0.180,0.143,0.006,0.056,0.102
2025-08-25,24.770,24.770,24.620,24.690,24623,24.272,24.016,0.160,0.131,0.005,0.078,0.133
2025-08-26,24.730,24.810,24.690,24.810,20011,24.303,24.040,0.120,0.129,0.005,0.096,0.166
2025-08-27,24.830,25.000,24.830,24.950,36853,24.338,24.065,0.190,0.129,0.005,0.115,0.206
2025-08-28,24.970,24.970,24.760,24.860,18624,24.375,24.091,0.210,0.138,0.006,0.122,0.238
2025-08-29,24.850,25.000,24.850,24.970,32973,24.422,24.118,0.150,0.144,0.006,0.126,0.269
2025-09-02,25.030,25.030,24.860,24.970,36645,24.475,24.146,0.170,0.145,0.006,0.124,0.297
2025-09-03,24.960,25.040,24.960,25.040,18943,24.518,24.175,0.080,0.139,0.006,0.123,0.325
2025-09-04,25.090,25.150,25.060,25.150,11479,24.567,24.207,0.110,0.140,0.006,0.123,0.355
2025-09-05,25.200,25.200,25.080,25.170,32024,24.624,24.237,0.120,0.143,0.006,0.121,0.385
2025-09-08,25.210,25.210,25.040,25.150,37298,24.678,24.270,0.170,0.150,0.006,0.103,0.396
2025-09-09,25.150,25.280,25.150,25.210,29680,24.736,24.301,0.130,0.152,0.006,0.079,0.398
2025-09-10,25.280,25.290,25.240,25.280,23168,24.793,24.336,0.080,0.146,0.006,0.048,0.387
2025-09-11,25.320,25.420,25.290,25.420,89942,24.852,24.371,0.140,0.144,0.006,0.043,0.400
2025-09-12,25.460,25.460,25.350,25.380,70705,24.906,24.403,0.110,0.139,0.005,0.029,0.400
2025-09-15,25.360,25.390,25.310,25.380,52623,24.957,24.434,0.080,0.133,0.005,0.003,0.385
2025-09-16,25.390,25.390,25.300,25.360,38804,25.008,24.464,0.090,0.131,0.005,-0.011,0.376
2025-09-17,25.350,25.490,25.340,25.390,64713,25.058,24.495,0.150,0.128,0.005,-0.028,0.360
2025-09-18,25.410,25.470,25.370,25.430,43089,25.102,24.527,0.100,0.120,0.005,-0.035,0.348
2025-09-19,25.600,26.000,25.480,25.590,72547,25.149,24.561,0.570,0.150,0.006,-0.035,0.343
2025-09-22,25.600,25.750,25.600,25.710,25675,25.196,24.595,0.160,0.149,0.006,-0.035,0.335
2025-09-23,25.770,25.840,25.730,25.730,79029,25.248,24.630,0.130,0.153,0.006,-0.035,0.329
2025-09-24,25.750,25.810,25.730,25.730,46192,25.294,24.663,0.080,0.151,0.006,-0.032,0.324
2025-09-25,25.700,25.810,25.670,25.800,17151,25.336,24.700,0.140,0.152,0.006,-0.028,0.319
2025-09-26,25.840,25.940,25.840,25.890,39242,25.388,24.737,0.140,0.150,0.006,-0.021,0.318
2025-09-29,25.900,25.920,25.830,25.850,30404,25.432,24.772,0.090,0.147,0.006,-0.024,0.308
