Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-23,27.930,27.940,27.720,27.850,70777,27.598,26.925,0.270,0.223,0.008,0.001,0.312
2024-10-24,27.800,27.900,27.650,27.840,92921,27.639,26.966,0.250,0.226,0.008,-0.006,0.305
2024-10-25,27.880,27.950,27.780,27.840,93526,27.675,27.006,0.170,0.222,0.008,-0.002,0.309
2024-10-28,27.590,27.740,27.550,27.840,86890,27.706,27.043,0.290,0.229,0.008,-0.007,0.304
2024-10-30,27.490,27.610,27.450,27.530,69702,27.721,27.071,0.390,0.237,0.009,-0.023,0.285
2024-10-31,27.510,27.510,27.270,27.330,99861,27.716,27.095,0.260,0.241,0.009,-0.055,0.245
2024-11-01,27.440,27.500,27.250,27.330,121816,27.714,27.121,0.250,0.249,0.009,-0.087,0.201
2024-11-04,27.280,27.440,27.190,27.330,128749,27.710,27.146,0.250,0.251,0.009,-0.127,0.142
2024-11-05,27.330,27.470,27.250,27.440,65402,27.704,27.173,0.220,0.235,0.009,-0.166,0.076
2024-11-06,27.540,27.600,27.330,27.600,122332,27.705,27.198,0.270,0.241,0.009,-0.191,0.018
2024-11-07,27.540,27.750,27.540,27.710,202697,27.720,27.222,0.210,0.244,0.009,-0.197,-0.024
2024-11-08,27.710,27.730,27.610,27.690,123325,27.726,27.251,0.120,0.242,0.009,-0.191,-0.059
2024-11-11,27.740,27.910,27.740,27.800,88861,27.736,27.283,0.220,0.240,0.009,-0.169,-0.080
2024-11-12,27.830,27.830,27.520,27.620,111101,27.730,27.309,0.310,0.249,0.009,-0.152,-0.106
2024-11-13,27.730,27.730,27.550,27.660,53104,27.725,27.334,0.180,0.242,0.009,-0.130,-0.125
2024-11-14,27.760,27.940,27.760,27.860,100082,27.723,27.365,0.280,0.244,0.009,-0.102,-0.134
2024-11-15,27.830,27.890,27.740,27.820,49190,27.710,27.393,0.150,0.243,0.009,-0.063,-0.125
2024-11-18,27.830,28.020,27.830,27.920,92488,27.700,27.424,0.200,0.236,0.008,-0.009,-0.090
2024-11-19,27.770,27.950,27.690,27.950,61966,27.698,27.457,0.260,0.227,0.008,0.036,-0.052
2024-11-20,27.960,27.970,27.850,27.960,58180,27.696,27.485,0.120,0.217,0.008,0.079,-0.008
2024-11-21,27.900,28.150,27.840,28.140,65608,27.711,27.521,0.310,0.221,0.008,0.112,0.036
2024-11-22,28.130,28.250,28.120,28.160,62195,27.727,27.554,0.130,0.213,0.008,0.132,0.072
2024-11-25,28.210,28.260,28.080,28.080,96055,27.739,27.581,0.180,0.210,0.007,0.139,0.103
2024-11-26,28.000,28.030,27.780,27.910,117009,27.742,27.601,0.300,0.212,0.008,0.137,0.130
2024-11-27,27.890,28.080,27.860,28.010,51259,27.766,27.621,0.220,0.213,0.008,0.123,0.147
2024-11-28,28.040,28.130,28.040,28.100,45530,27.805,27.641,0.120,0.213,0.008,0.125,0.183
2024-11-29,28.050,28.190,28.030,28.150,67604,27.846,27.664,0.160,0.209,0.007,0.120,0.212
2024-12-02,28.160,28.200,27.980,28.110,72580,27.885,27.683,0.220,0.202,0.007,0.100,0.222
2024-12-03,28.160,28.250,28.120,28.180,61939,27.922,27.704,0.140,0.199,0.007,0.090,0.239
2024-12-04,28.200,28.290,28.030,28.110,80197,27.947,27.722,0.260,0.198,0.007,0.072,0.245
2024-12-05,28.010,28.310,28.010,28.230,109986,27.973,27.744,0.300,0.209,0.007,0.050,0.241
2024-12-06,28.270,28.320,28.120,28.150,90890,27.996,27.767,0.200,0.209,0.007,0.021,0.225
2024-12-09,28.180,28.290,28.050,28.070,102706,28.010,27.786,0.240,0.207,0.007,-0.021,0.191
2024-12-10,28.070,28.070,27.870,27.910,109654,28.024,27.800,0.200,0.213,0.008,-0.064,0.148
2024-12-11,27.960,28.000,27.800,27.870,82208,28.035,27.812,0.200,0.205,0.007,-0.090,0.114
2024-12-12,27.560,27.760,27.540,27.650,183087,28.024,27.817,0.330,0.219,0.008,-0.100,0.090
2024-12-13,27.630,27.630,27.450,27.550,90135,28.011,27.820,0.200,0.221,0.008,-0.114,0.058
2024-12-16,27.460,27.480,27.300,27.340,95714,27.982,27.819,0.250,0.217,0.008,-0.138,0.008
2024-12-17,27.180,27.250,27.150,27.250,439242,27.947,27.813,0.190,0.215,0.008,-0.160,-0.046
2024-12-18,27.220,27.250,26.750,26.810,108527,27.889,27.797,0.500,0.242,0.009,-0.197,-0.123
2024-12-19,26.850,26.890,26.680,26.680,115409,27.816,27.783,0.210,0.246,0.009,-0.236,-0.210
2024-12-20,26.840,26.960,26.500,26.880,247021,27.752,27.769,0.460,0.263,0.010,-0.249,-0.275
2024-12-23,26.860,27.000,26.700,27.000,176571,27.698,27.757,0.300,0.274,0.010,-0.265,-0.346
2024-12-24,27.030,27.110,26.920,27.060,35533,27.656,27.743,0.190,0.269,0.010,-0.265,-0.404
2024-12-27,27.040,27.180,26.990,27.070,295446,27.609,27.730,0.190,0.261,0.010,-0.254,-0.453
2024-12-30,26.780,26.840,26.610,26.770,149216,27.542,27.707,0.460,0.280,0.010,-0.241,-0.502
2024-12-31,26.860,27.020,26.860,26.980,158493,27.484,27.685,0.250,0.281,0.010,-0.211,-0.532
2025-01-02,27.150,27.240,27.000,27.110,86373,27.434,27.665,0.260,0.285,0.011,-0.161,-0.536
2025-01-03,27.190,27.400,27.180,27.340,117178,27.392,27.652,0.290,0.291,0.011,-0.105,-0.525
2025-01-06,27.480,27.500,27.280,27.320,148980,27.352,27.638,0.220,0.284,0.010,-0.051,-0.504
2025-01-07,27.470,27.540,27.400,27.460,425437,27.314,27.630,0.220,0.285,0.010,0.008,-0.466
2025-01-08,27.470,27.470,27.300,27.420,179340,27.277,27.622,0.170,0.279,0.010,0.090,-0.389
2025-01-09,27.400,27.440,27.360,27.410,69706,27.244,27.613,0.080,0.271,0.010,0.168,-0.299
2025-01-10,27.380,27.380,27.100,27.250,155973,27.211,27.602,0.310,0.258,0.009,0.208,-0.236
2025-01-13,27.170,27.290,27.080,27.100,128977,27.173,27.593,0.210,0.258,0.010,0.222,-0.186
2025-01-14,27.050,27.100,26.900,27.080,113933,27.144,27.588,0.200,0.239,0.009,0.221,-0.144
2025-01-15,27.280,27.380,27.210,27.210,112479,27.127,27.586,0.300,0.239,0.009,0.222,-0.094
2025-01-16,27.230,27.270,27.110,27.250,116142,27.123,27.584,0.160,0.237,0.009,0.241,-0.019
2025-01-17,27.310,27.520,27.310,27.510,395075,27.136,27.585,0.270,0.243,0.009,0.245,0.047
2025-01-20,27.500,27.690,27.500,27.660,111629,27.178,27.587,0.190,0.224,0.008,0.238,0.102
2025-01-21,27.560,27.690,27.500,27.600,120869,27.224,27.584,0.190,0.219,0.008,0.211,0.134
2025-01-22,27.650,27.650,27.500,27.500,261957,27.255,27.581,0.150,0.211,0.008,0.182,0.155
2025-01-23,27.540,27.670,27.520,27.600,95908,27.285,27.577,0.170,0.203,0.007,0.147,0.165
2025-01-24,27.600,27.630,27.500,27.590,52649,27.312,27.576,0.130,0.196,0.007,0.112,0.169
2025-01-27,27.440,27.610,27.440,27.560,221384,27.336,27.574,0.170,0.193,0.007,0.078,0.170
2025-01-28,27.500,27.500,27.280,27.360,108469,27.366,27.564,0.280,0.201,0.007,0.038,0.158
2025-01-29,27.250,27.460,27.250,27.350,130880,27.384,27.555,0.210,0.210,0.008,0.014,0.153
2025-01-30,27.440,27.660,27.440,27.570,121077,27.407,27.548,0.310,0.210,0.008,0.015,0.167
2025-01-31,27.530,27.590,27.300,27.310,197945,27.406,27.535,0.290,0.216,0.008,0.004,0.164
2025-02-03,25.750,27.120,25.680,27.030,348042,27.391,27.516,1.630,0.318,0.012,-0.014,0.147
2025-02-04,27.140,27.240,27.030,27.100,409586,27.373,27.495,0.210,0.311,0.011,-0.045,0.111
2025-02-05,27.160,27.300,27.070,27.300,79565,27.367,27.478,0.230,0.316,0.012,-0.084,0.061
2025-02-06,27.380,27.400,27.100,27.200,118206,27.357,27.461,0.300,0.319,0.012,-0.109,0.019
2025-02-07,27.230,27.230,27.010,27.110,239382,27.350,27.445,0.220,0.321,0.012,-0.121,-0.013
2025-02-10,27.220,27.360,27.220,27.300,112292,27.360,27.430,0.250,0.325,0.012,-0.123,-0.037
2025-02-11,27.280,27.410,27.190,27.380,110270,27.375,27.416,0.220,0.330,0.012,-0.119,-0.057
2025-02-12,27.300,27.310,27.150,27.220,62533,27.375,27.397,0.230,0.334,0.012,-0.111,-0.076
2025-02-13,27.280,27.360,27.260,27.280,63527,27.377,27.381,0.140,0.335,0.012,-0.086,-0.077
2025-02-14,27.300,27.390,27.080,27.110,94521,27.357,27.359,0.310,0.345,0.013,-0.068,-0.086
2025-02-18,27.070,27.270,27.010,27.210,81786,27.334,27.341,0.260,0.344,0.013,-0.072,-0.114
2025-02-19,27.220,27.300,27.070,27.300,109219,27.319,27.323,0.230,0.345,0.013,-0.060,-0.123
2025-02-20,27.320,27.380,27.230,27.340,69771,27.311,27.307,0.150,0.334,0.012,-0.030,-0.107
2025-02-21,27.350,27.370,27.140,27.220,106791,27.292,27.290,0.230,0.329,0.012,-0.011,-0.097
2025-02-24,27.260,27.300,27.160,27.170,132326,27.271,27.275,0.140,0.223,0.008,-0.011,-0.105
2025-02-25,27.180,27.300,27.040,27.230,61657,27.255,27.262,0.260,0.226,0.008,0.006,-0.092
2025-02-26,27.240,27.370,27.130,27.240,94001,27.249,27.254,0.240,0.227,0.008,0.031,-0.065
2025-02-27,27.300,27.330,27.160,27.160,63301,27.239,27.246,0.170,0.218,0.008,0.035,-0.059
2025-02-28,27.150,27.400,27.130,27.400,384250,27.231,27.247,0.270,0.221,0.008,0.037,-0.054
2025-03-03,27.400,27.510,26.970,27.090,169102,27.220,27.244,0.540,0.242,0.009,0.038,-0.045
2025-03-04,26.780,26.910,26.530,26.760,148932,27.206,27.243,0.560,0.266,0.010,0.019,-0.056
2025-03-05,26.680,26.870,26.640,26.830,134216,27.193,27.246,0.230,0.266,0.010,0.018,-0.052
2025-03-06,26.740,26.800,26.580,26.680,142734,27.162,27.242,0.250,0.274,0.010,-0.003,-0.070
2025-03-07,26.670,27.050,26.670,26.990,97880,27.151,27.242,0.380,0.279,0.010,-0.018,-0.082
2025-03-10,26.800,27.060,26.800,26.990,162471,27.145,27.240,0.260,0.279,0.010,-0.025,-0.089
2025-03-11,26.940,27.050,26.700,26.810,182512,27.121,27.235,0.350,0.288,0.011,-0.036,-0.104
2025-03-12,26.890,27.030,26.750,26.920,138677,27.098,27.238,0.280,0.297,0.011,-0.046,-0.120
2025-03-13,26.890,27.040,26.700,26.780,122897,27.076,27.234,0.340,0.305,0.011,-0.061,-0.145
2025-03-14,26.810,27.050,26.780,27.020,73772,27.063,27.232,0.270,0.314,0.012,-0.056,-0.153
2025-03-17,27.040,27.280,27.030,27.260,89633,27.070,27.231,0.260,0.314,0.012,-0.040,-0.147
2025-03-18,27.340,27.340,27.100,27.260,88703,27.073,27.230,0.240,0.314,0.012,-0.045,-0.164
2025-03-19,27.300,27.480,27.300,27.440,64337,27.080,27.229,0.220,0.318,0.012,-0.013,-0.141
2025-03-20,27.400,27.500,27.380,27.470,89234,27.086,27.230,0.120,0.307,0.011,0.043,-0.085
2025-03-21,27.460,27.460,27.190,27.340,85941,27.092,27.229,0.280,0.289,0.011,0.076,-0.047
2025-03-24,27.470,27.620,27.470,27.570,66106,27.112,27.235,0.280,0.269,0.010,0.126,0.016
2025-03-25,27.660,27.720,27.550,27.550,73329,27.128,27.244,0.170,0.264,0.010,0.137,0.046
2025-03-26,27.510,27.610,27.420,27.470,63756,27.140,27.252,0.190,0.260,0.009,0.142,0.076
2025-03-27,27.410,27.540,27.380,27.450,60235,27.154,27.257,0.160,0.244,0.009,0.159,0.123
2025-03-28,27.400,27.400,27.220,27.250,118150,27.147,27.257,0.230,0.242,0.009,0.157,0.154
2025-03-31,27.110,27.520,27.110,27.420,116044,27.163,27.255,0.410,0.246,0.009,0.162,0.200
2025-04-01,27.410,27.510,27.240,27.480,72466,27.199,27.251,0.270,0.246,0.009,0.148,0.226
2025-04-02,27.360,27.620,27.300,27.620,80025,27.239,27.252,0.320,0.244,0.009,0.126,0.241
2025-04-03,27.080,27.360,27.000,27.050,244736,27.257,27.243,0.620,0.269,0.010,0.085,0.231
2025-04-04,26.680,26.680,25.840,25.930,588529,27.204,27.209,1.210,0.337,0.013,-0.009,0.153
2025-04-07,24.940,25.920,24.840,25.430,391838,27.126,27.166,1.090,0.398,0.016,-0.104,0.058
2025-04-08,25.920,25.920,24.700,24.900,517625,27.031,27.113,1.220,0.469,0.019,-0.208,-0.061
2025-04-09,24.570,25.870,24.480,25.760,384769,26.973,27.081,1.390,0.560,0.022,-0.288,-0.173
2025-04-10,25.540,25.540,24.700,25.020,378480,26.885,27.034,1.060,0.616,0.025,-0.377,-0.314
2025-04-11,25.030,25.600,25.030,25.500,161773,26.809,26.993,0.580,0.637,0.025,-0.425,-0.433
2025-04-14,25.880,25.980,25.670,25.910,182563,26.741,26.965,0.480,0.659,0.025,-0.429,-0.520
2025-04-15,25.950,26.160,25.950,26.090,110180,26.683,26.946,0.250,0.664,0.025,-0.400,-0.582
2025-04-16,26.100,26.330,26.030,26.150,108935,26.618,26.927,0.300,0.674,0.026,-0.381,-0.662
2025-04-17,26.290,26.510,26.290,26.370,156727,26.563,26.909,0.360,0.683,0.026,-0.354,-0.734
2025-04-21,26.280,26.330,26.060,26.240,120304,26.508,26.889,0.310,0.676,0.026,-0.349,-0.828
2025-04-22,26.470,26.700,26.470,26.590,93051,26.459,26.879,0.460,0.689,0.026,-0.284,-0.850
2025-04-23,26.880,26.880,26.560,26.650,225516,26.414,26.866,0.320,0.689,0.026,-0.134,-0.766
2025-04-24,26.700,26.870,26.660,26.820,74047,26.382,26.855,0.220,0.661,0.025,0.034,-0.633
2025-04-25,26.620,26.730,26.600,26.720,145471,26.345,26.845,0.220,0.590,0.022,0.216,-0.454
2025-04-28,26.750,26.870,26.750,26.860,92331,26.326,26.836,0.150,0.523,0.019,0.311,-0.339
2025-04-29,26.850,27.050,26.850,27.000,163070,26.305,26.834,0.200,0.450,0.017,0.442,-0.161
2025-04-30,26.880,27.030,26.690,27.010,114605,26.281,26.830,0.340,0.375,0.014,0.517,-0.014
2025-05-01,27.070,27.230,26.950,27.010,127848,26.251,26.824,0.280,0.319,0.012,0.537,0.099
2025-05-02,27.230,27.230,26.980,27.120,161954,26.254,26.820,0.250,0.296,0.011,0.523,0.198
2025-05-05,27.060,27.060,26.850,26.960,135211,26.306,26.815,0.270,0.281,0.010,0.483,0.285
2025-05-06,26.960,27.070,26.880,26.960,106710,26.382,26.811,0.190,0.276,0.010,0.420,0.345
2025-05-07,27.020,27.150,27.000,27.130,130478,26.494,26.809,0.190,0.269,0.010,0.387,0.430
2025-05-08,27.260,27.400,27.180,27.240,150358,26.568,26.809,0.270,0.262,0.010,0.345,0.494
2025-05-09,27.420,27.480,27.370,27.450,82720,26.689,26.814,0.240,0.257,0.009,0.318,0.567
2025-05-12,27.770,27.770,27.530,27.570,197076,26.793,26.818,0.320,0.247,0.009,0.275,0.609
2025-05-13,27.680,27.710,27.600,27.670,155114,26.881,26.829,0.140,0.234,0.008,0.216,0.622
2025-05-14,27.680,27.680,27.550,27.650,185729,26.959,26.847,0.130,0.228,0.008,0.141,0.602
2025-05-15,27.620,27.830,27.600,27.820,108162,27.042,26.867,0.230,0.229,0.008,0.057,0.558
2025-05-16,27.850,27.930,27.790,27.910,93874,27.119,26.892,0.140,0.228,0.008,0.020,0.550
2025-05-20,27.940,28.080,27.910,27.940,170739,27.204,26.911,0.170,0.226,0.008,-0.034,0.516
2025-05-21,27.950,27.960,27.750,27.820,270932,27.266,26.927,0.210,0.216,0.008,-0.071,0.485
2025-05-22,27.720,27.760,27.570,27.670,112419,27.317,26.944,0.250,0.214,0.008,-0.078,0.476
2025-05-23,27.580,27.750,27.550,27.720,96206,27.362,26.960,0.200,0.211,0.008,-0.067,0.477
2025-05-26,27.830,27.920,27.800,27.820,59874,27.417,26.981,0.200,0.206,0.007,-0.058,0.470
2025-05-27,27.940,28.100,27.900,28.050,146380,27.476,27.002,0.280,0.212,0.008,-0.039,0.473
2025-05-28,28.090,28.110,27.970,27.990,129572,27.526,27.016,0.140,0.209,0.007,-0.044,0.451
2025-05-29,28.090,28.090,27.940,28.020,82320,27.576,27.032,0.150,0.200,0.007,-0.048,0.433
2025-05-30,28.000,28.060,27.930,28.020,176487,27.627,27.043,0.130,0.192,0.007,-0.056,0.410
2025-06-02,28.100,28.200,28.010,28.170,151931,27.679,27.057,0.190,0.183,0.006,-0.052,0.401
2025-06-03,28.240,28.330,28.170,28.290,210666,27.746,27.076,0.160,0.184,0.007,-0.061,0.380
2025-06-04,28.310,28.320,28.100,28.150,106179,27.805,27.088,0.220,0.191,0.007,-0.077,0.350
2025-06-05,28.240,28.240,28.100,28.160,148166,27.857,27.100,0.140,0.184,0.007,-0.086,0.324
2025-06-06,28.290,28.300,28.190,28.210,99132,27.905,27.115,0.140,0.184,0.007,-0.082,0.310
2025-06-09,28.220,28.300,28.160,28.210,95345,27.943,27.130,0.140,0.182,0.006,-0.065,0.309
2025-06-10,28.250,28.370,28.250,28.300,82662,27.980,27.151,0.160,0.179,0.006,-0.047,0.312
2025-06-11,28.400,28.400,28.250,28.360,114798,28.014,27.170,0.150,0.171,0.006,-0.041,0.303
2025-06-12,28.360,28.510,28.320,28.510,79823,28.057,27.190,0.190,0.171,0.006,-0.048,0.282
2025-06-13,28.590,28.660,28.500,28.570,106306,28.095,27.209,0.160,0.168,0.006,-0.041,0.275
2025-06-16,28.630,28.710,28.510,28.520,136619,28.125,27.239,0.200,0.162,0.006,-0.036,0.267
2025-06-17,28.500,28.590,28.460,28.530,89453,28.155,27.291,0.130,0.161,0.006,-0.026,0.268
2025-06-18,28.560,28.560,28.460,28.480,85219,28.188,27.352,0.100,0.158,0.006,-0.028,0.259
2025-06-19,28.480,28.500,28.420,28.500,74953,28.229,27.424,0.080,0.154,0.005,-0.035,0.245
2025-06-20,28.670,28.670,28.430,28.490,115544,28.268,27.478,0.240,0.158,0.006,-0.032,0.241
2025-06-23,28.500,28.630,28.370,28.390,172518,28.296,27.546,0.260,0.165,0.006,-0.026,0.238
2025-06-24,28.370,28.370,28.370,28.370,119101,28.312,27.603,0.020,0.151,0.005,-0.023,0.234
2025-06-25,28.100,28.100,28.100,28.100,131139,28.318,27.647,0.270,0.160,0.006,-0.031,0.218
2025-06-26,28.130,28.280,28.130,28.230,121878,28.328,27.690,0.180,0.163,0.006,-0.044,0.197
2025-06-27,28.270,28.410,28.200,28.280,128137,28.341,27.732,0.210,0.168,0.006,-0.063,0.166
2025-06-30,28.340,28.460,28.220,28.420,94925,28.354,27.773,0.240,0.174,0.006,-0.082,0.132
2025-07-02,28.550,28.630,28.430,28.590,127024,28.369,27.820,0.210,0.178,0.006,-0.093,0.104
2025-07-03,28.610,28.680,28.530,28.620,201223,28.392,27.861,0.150,0.175,0.006,-0.089,0.091
2025-07-04,28.580,28.720,28.580,28.670,86827,28.418,27.901,0.140,0.174,0.006,-0.086,0.076
2025-07-07,28.730,28.750,28.550,28.610,244969,28.438,27.937,0.200,0.174,0.006,-0.078,0.064
2025-07-08,28.620,28.810,28.610,28.780,130341,28.466,27.978,0.200,0.179,0.006,-0.065,0.058
2025-07-09,28.850,28.890,28.810,28.820,138235,28.492,28.018,0.110,0.179,0.006,-0.045,0.061
2025-07-10,28.870,28.930,28.740,28.900,124273,28.519,28.056,0.190,0.187,0.006,-0.013,0.080
2025-07-11,28.880,28.980,28.750,28.930,112494,28.540,28.094,0.230,0.186,0.006,0.012,0.096
2025-07-14,28.980,29.040,28.870,29.010,247751,28.562,28.134,0.170,0.180,0.006,0.054,0.140
2025-07-15,29.050,29.070,28.890,28.960,141888,28.584,28.171,0.180,0.191,0.007,0.079,0.172
2025-07-16,28.970,28.990,28.800,28.910,240349,28.603,28.210,0.190,0.186,0.006,0.092,0.197
2025-07-17,28.920,29.050,28.840,29.000,148193,28.629,28.251,0.210,0.188,0.006,0.098,0.219
2025-07-18,29.090,29.110,28.960,28.990,130726,28.654,28.288,0.150,0.184,0.006,0.089,0.228
2025-07-21,29.040,29.050,28.920,28.930,198237,28.676,28.322,0.130,0.176,0.006,0.079,0.237
2025-07-22,28.960,29.100,28.950,29.070,164187,28.710,28.354,0.170,0.173,0.006,0.071,0.251
2025-07-23,29.170,29.310,29.170,29.230,205832,28.753,28.387,0.240,0.179,0.006,0.074,0.276
2025-07-24,29.220,29.310,29.170,29.220,170600,28.809,28.418,0.140,0.179,0.006,0.063,0.286
2025-07-25,29.270,29.270,29.160,29.230,103761,28.859,28.450,0.110,0.173,0.006,0.052,0.291
2025-07-28,29.230,29.230,29.020,29.080,157120,28.899,28.475,0.210,0.174,0.006,0.032,0.284
2025-07-29,29.100,29.160,29.100,29.160,102775,28.936,28.500,0.080,0.171,0.006,0.016,0.277
2025-07-30,29.170,29.240,29.050,29.130,146296,28.963,28.524,0.190,0.171,0.006,-0.007,0.259
2025-07-31,29.100,29.150,29.000,29.080,106571,28.986,28.549,0.150,0.166,0.006,-0.025,0.242
2025-08-01,28.940,28.940,28.720,28.900,216819,28.997,28.574,0.360,0.179,0.006,-0.054,0.210
2025-08-05,29.110,29.210,29.030,29.050,111967,29.019,28.600,0.310,0.189,0.006,-0.074,0.183
2025-08-06,29.180,29.230,29.010,29.060,118938,29.033,28.625,0.220,0.191,0.007,-0.085,0.158
2025-08-07,29.130,29.130,28.910,28.960,136106,29.040,28.643,0.220,0.191,0.007,-0.087,0.140
2025-08-08,29.040,29.040,28.930,28.950,86027,29.043,28.662,0.110,0.189,0.007,-0.091,0.116
2025-08-11,29.000,29.120,28.930,28.990,160673,29.046,28.682,0.190,0.193,0.007,-0.103,0.082
2025-08-12,29.060,29.170,29.030,29.110,75900,29.051,28.704,0.180,0.194,0.007,-0.105,0.056
2025-08-13,29.170,29.370,29.170,29.330,144827,29.069,28.727,0.260,0.195,0.007,-0.099,0.037
2025-08-14,29.330,29.470,29.270,29.470,178557,29.097,28.750,0.200,0.199,0.007,-0.071,0.043
2025-08-15,29.480,29.520,29.390,29.480,98387,29.121,28.777,0.130,0.201,0.007,-0.052,0.044
2025-08-18,29.460,29.500,29.380,29.430,200762,29.143,28.802,0.120,0.194,0.007,-0.032,0.049
2025-08-19,29.470,29.570,29.420,29.490,87859,29.171,28.828,0.150,0.199,0.007,-0.009,0.061
2025-08-20,29.570,29.680,29.550,29.640,109369,29.200,28.857,0.190,0.199,0.007,0.033,0.099
2025-08-21,29.620,29.810,29.600,29.780,125768,29.227,28.886,0.210,0.204,0.007,0.061,0.128
2025-08-22,29.890,29.990,29.890,29.960,156242,29.264,28.918,0.210,0.193,0.006,0.087,0.163
2025-08-25,29.960,29.960,29.800,29.870,279575,29.296,28.945,0.160,0.182,0.006,0.113,0.205
2025-08-26,29.800,29.820,29.690,29.820,113946,29.333,28.970,0.180,0.179,0.006,0.130,0.245
2025-08-27,29.840,30.080,29.840,30.010,101263,29.376,29.000,0.260,0.182,0.006,0.146,0.289
2025-08-28,30.120,30.120,29.840,29.990,147284,29.419,29.029,0.280,0.194,0.006,0.153,0.327
2025-08-29,30.020,30.090,29.950,30.030,89845,29.466,29.060,0.140,0.191,0.006,0.147,0.354
2025-09-02,30.020,30.020,29.880,30.020,107118,29.522,29.091,0.150,0.189,0.006,0.127,0.369
2025-09-03,30.020,30.040,29.950,30.020,98560,29.571,29.121,0.090,0.176,0.006,0.110,0.384
2025-09-04,30.090,30.170,30.040,30.130,142399,29.624,29.156,0.150,0.173,0.006,0.098,0.402
2025-09-05,30.200,30.200,30.020,30.110,159468,29.682,29.191,0.180,0.176,0.006,0.085,0.417
2025-09-08,30.160,30.160,29.960,30.100,211193,29.739,29.231,0.200,0.182,0.006,0.062,0.418
2025-09-09,30.150,30.320,30.130,30.220,99494,29.801,29.271,0.220,0.187,0.006,0.036,0.411
2025-09-10,30.280,30.420,30.250,30.410,129568,29.866,29.313,0.200,0.188,0.006,0.004,0.390
2025-09-11,30.440,30.520,30.410,30.490,90792,29.924,29.355,0.110,0.181,0.006,-0.006,0.387
2025-09-12,30.540,30.550,30.480,30.500,124794,29.975,29.393,0.070,0.171,0.006,-0.008,0.388
2025-09-15,30.550,30.550,30.410,30.540,176876,30.028,29.431,0.140,0.169,0.006,-0.025,0.371
2025-09-16,30.560,30.610,30.480,30.600,154300,30.087,29.470,0.130,0.166,0.005,-0.035,0.359
2025-09-17,30.580,30.740,30.580,30.610,165233,30.143,29.510,0.160,0.159,0.005,-0.043,0.345
2025-09-18,30.640,30.700,30.590,30.640,117375,30.193,29.547,0.110,0.146,0.005,-0.041,0.338
2025-09-19,31.000,31.000,30.550,30.650,108260,30.236,29.584,0.450,0.169,0.005,-0.030,0.339
2025-09-22,30.640,30.850,30.580,30.770,139653,30.277,29.621,0.270,0.177,0.006,-0.020,0.343
2025-09-23,30.850,31.000,30.800,30.870,134680,30.327,29.660,0.230,0.187,0.006,-0.005,0.353
2025-09-24,30.850,31.020,30.850,30.950,106920,30.383,29.699,0.170,0.189,0.006,0.009,0.365
2025-09-26,31.050,31.190,31.050,31.090,127847,30.437,29.741,0.240,0.193,0.006,0.022,0.376
2025-09-29,31.090,31.150,31.040,31.100,116438,30.493,29.785,0.110,0.186,0.006,0.022,0.377
2025-09-30,31.100,31.140,30.980,31.140,163462,30.548,29.828,0.160,0.182,0.006,0.022,0.379
2025-10-01,31.150,31.280,31.080,31.170,133085,30.606,29.872,0.200,0.182,0.006,0.026,0.388
45932,31.21999931,31.27000046,31.14999962,31.21999931,110426,,,,,,,
