Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-02,17.810,17.810,17.310,17.490,1092771,16.937,17.674,0.500,0.366,0.021,0.359,-0.114
2024-10-03,17.590,17.990,17.480,17.990,1932273,16.980,17.672,0.510,0.385,0.021,0.366,-0.022
2024-10-04,18.140,18.230,17.980,18.230,1349386,17.048,17.677,0.250,0.382,0.021,0.383,0.085
2024-10-07,18.380,18.650,18.340,18.550,1904063,17.134,17.686,0.420,0.394,0.021,0.395,0.188
2024-10-08,18.290,18.290,17.970,18.130,2067752,17.218,17.684,0.580,0.415,0.023,0.388,0.273
2024-10-09,18.020,18.220,17.910,18.200,530837,17.305,17.688,0.310,0.412,0.023,0.356,0.333
2024-10-10,18.240,18.650,18.240,18.600,1691279,17.405,17.699,0.450,0.424,0.023,0.331,0.397
2024-10-11,18.550,18.690,18.520,18.640,594059,17.505,17.699,0.170,0.412,0.022,0.324,0.479
2024-10-15,17.980,17.980,17.700,17.740,2382264,17.553,17.692,0.940,0.464,0.026,0.313,0.554
2024-10-16,17.750,17.850,17.660,17.670,582284,17.584,17.700,0.190,0.449,0.025,0.274,0.595
2024-10-17,17.670,17.880,17.670,17.870,709035,17.629,17.713,0.210,0.426,0.024,0.230,0.622
2024-10-18,17.790,17.830,17.610,17.790,1473157,17.655,17.720,0.260,0.418,0.023,0.149,0.598
2024-10-21,17.940,18.010,17.810,17.860,783681,17.691,17.722,0.220,0.414,0.023,0.088,0.580
2024-10-22,17.830,17.930,17.750,17.870,728551,17.722,17.722,0.180,0.371,0.021,0.003,0.523
2024-10-23,17.850,17.850,17.550,17.680,748159,17.743,17.707,0.320,0.358,0.020,-0.090,0.443
2024-10-24,17.670,17.840,17.540,17.770,531550,17.784,17.693,0.300,0.343,0.019,-0.177,0.350
2024-10-25,17.820,18.050,17.820,18.010,911021,17.862,17.680,0.280,0.345,0.019,-0.207,0.300
2024-10-28,17.500,17.710,17.430,17.710,1068801,17.908,17.655,0.580,0.356,0.020,-0.230,0.242
2024-10-29,17.660,17.720,17.450,17.580,845541,17.942,17.631,0.270,0.334,0.019,-0.282,0.140
2024-10-30,17.620,17.720,17.540,17.640,760204,17.951,17.610,0.180,0.325,0.018,-0.316,0.042
2024-10-31,17.660,17.660,17.270,17.430,2711321,17.948,17.594,0.390,0.321,0.018,-0.283,0.009
2024-11-01,17.610,17.710,17.210,17.270,983933,17.912,17.575,0.500,0.344,0.020,-0.260,-0.036
2024-11-04,17.420,17.610,17.390,17.500,632170,17.876,17.560,0.340,0.301,0.017,-0.261,-0.108
2024-11-05,17.510,17.610,17.410,17.500,355750,17.823,17.541,0.200,0.302,0.017,-0.245,-0.159
2024-11-06,17.450,17.850,17.450,17.830,1577331,17.808,17.523,0.400,0.316,0.018,-0.223,-0.197
2024-11-07,17.880,17.970,17.690,17.930,809169,17.795,17.514,0.280,0.317,0.018,-0.180,-0.210
2024-11-08,17.850,17.850,17.590,17.740,765872,17.752,17.503,0.340,0.326,0.018,-0.133,-0.215
2024-11-11,17.710,17.870,17.580,17.720,441646,17.706,17.489,0.290,0.334,0.019,-0.088,-0.209
2024-11-12,17.730,17.870,17.450,17.520,1499119,17.695,17.475,0.420,0.341,0.019,-0.073,-0.222
2024-11-13,17.720,17.790,17.350,17.670,865358,17.695,17.475,0.440,0.351,0.020,-0.020,-0.192
2024-11-14,17.800,18.090,17.800,18.070,2116755,17.705,17.489,0.420,0.361,0.020,0.036,-0.149
2024-11-15,18.020,18.160,17.830,17.870,1041859,17.709,17.504,0.330,0.343,0.019,0.069,-0.117
2024-11-18,17.950,18.120,17.950,18.050,808768,17.718,17.527,0.250,0.341,0.019,0.129,-0.044
2024-11-19,17.880,18.080,17.840,17.990,436291,17.724,17.550,0.240,0.346,0.019,0.187,0.041
2024-11-20,18.010,18.190,18.010,18.170,822454,17.749,17.585,0.200,0.332,0.018,0.194,0.080
2024-11-21,18.300,18.560,18.250,18.510,1685403,17.786,17.626,0.390,0.324,0.018,0.208,0.132
2024-11-22,18.500,18.640,18.390,18.600,1137753,17.815,17.666,0.250,0.318,0.017,0.202,0.168
2024-11-25,18.560,18.630,18.180,18.270,1487131,17.843,17.699,0.450,0.336,0.018,0.167,0.178
2024-11-26,18.260,18.280,17.740,17.860,2314178,17.857,17.720,0.540,0.346,0.019,0.135,0.188
2024-11-27,17.840,18.050,17.800,17.870,1122816,17.869,17.736,0.250,0.344,0.019,0.109,0.201
2024-11-28,17.840,18.000,17.840,17.980,523258,17.896,17.757,0.160,0.331,0.018,0.097,0.227
2024-11-29,17.960,18.080,17.930,17.990,734827,17.932,17.771,0.150,0.321,0.018,0.083,0.246
2024-12-02,18.020,18.080,17.760,17.870,724208,17.951,17.786,0.320,0.314,0.018,0.050,0.234
2024-12-03,17.930,18.050,17.820,18.000,474516,17.976,17.801,0.230,0.299,0.017,0.033,0.234
2024-12-04,18.000,18.050,17.530,17.610,2671341,17.965,17.808,0.520,0.306,0.017,-0.012,0.196
2024-12-05,17.670,17.870,17.670,17.760,1410861,17.956,17.824,0.260,0.301,0.017,-0.036,0.172
2024-12-06,17.720,17.720,17.350,17.410,3089463,17.940,17.843,0.410,0.312,0.018,-0.091,0.110
2024-12-09,17.560,17.720,17.460,17.490,1419660,17.928,17.857,0.310,0.317,0.018,-0.165,0.016
2024-12-10,17.540,17.560,17.360,17.360,1009124,17.920,17.866,0.200,0.317,0.018,-0.232,-0.082
2024-12-11,17.440,17.600,17.350,17.590,1288552,17.916,17.869,0.250,0.307,0.017,-0.251,-0.142
2024-12-12,17.550,17.550,17.230,17.290,1699151,17.877,17.865,0.360,0.315,0.018,-0.232,-0.168
2024-12-13,17.260,17.320,17.100,17.280,914062,17.848,17.851,0.220,0.299,0.017,-0.209,-0.193
2024-12-16,17.170,17.190,16.890,16.970,1757896,17.794,17.826,0.390,0.288,0.017,-0.210,-0.247
2024-12-17,16.830,16.900,16.640,16.850,2662124,17.737,17.792,0.330,0.294,0.017,-0.215,-0.309
2024-12-18,16.880,16.910,16.490,16.550,917937,17.656,17.760,0.420,0.312,0.019,-0.226,-0.381
2024-12-19,16.650,16.720,16.360,16.420,2909381,17.551,17.724,0.360,0.327,0.020,-0.246,-0.465
2024-12-20,16.360,16.570,16.300,16.430,1929684,17.443,17.681,0.270,0.324,0.020,-0.224,-0.500
2024-12-23,16.390,16.790,16.330,16.770,3169561,17.368,17.644,0.460,0.340,0.020,-0.213,-0.540
2024-12-24,16.860,16.950,16.690,16.900,514269,17.320,17.627,0.260,0.321,0.019,-0.167,-0.539
2024-12-27,16.910,17.090,16.850,16.900,706357,17.271,17.611,0.240,0.320,0.019,-0.133,-0.546
2024-12-30,16.760,16.970,16.740,16.830,1261684,17.214,17.591,0.230,0.307,0.018,-0.087,-0.539
2024-12-31,16.890,17.130,16.890,17.110,1712451,17.170,17.577,0.300,0.306,0.018,-0.042,-0.525
2025-01-02,17.290,17.510,17.260,17.380,2583220,17.145,17.567,0.400,0.321,0.018,0.030,-0.470
2025-01-03,17.470,17.500,17.380,17.490,584780,17.120,17.560,0.120,0.311,0.018,0.082,-0.423
2025-01-06,17.630,17.920,17.610,17.650,2145086,17.122,17.559,0.430,0.316,0.018,0.135,-0.358
2025-01-07,17.830,17.990,17.790,17.950,2734717,17.131,17.563,0.340,0.325,0.018,0.198,-0.269
2025-01-08,17.990,18.020,17.820,17.960,2289716,17.159,17.562,0.200,0.311,0.017,0.273,-0.151
2025-01-09,17.960,18.020,17.930,17.980,208608,17.183,17.567,0.090,0.294,0.016,0.346,-0.021
2025-01-10,18.180,18.430,18.090,18.160,1586601,17.223,17.579,0.450,0.296,0.016,0.406,0.112
2025-01-13,18.210,18.490,17.810,17.830,3273586,17.235,17.583,0.680,0.319,0.018,0.418,0.207
2025-01-14,17.780,17.890,17.670,17.860,1109180,17.264,17.591,0.220,0.316,0.018,0.399,0.277
2025-01-15,17.900,18.020,17.860,17.910,2019551,17.295,17.604,0.160,0.294,0.016,0.386,0.356
2025-01-16,17.850,17.850,17.520,17.590,2236681,17.326,17.606,0.390,0.304,0.017,0.349,0.412
2025-01-17,17.560,17.790,17.520,17.750,1484679,17.371,17.611,0.270,0.306,0.017,0.302,0.456
2025-01-20,17.790,18.150,17.700,18.060,1111003,17.447,17.615,0.450,0.321,0.018,0.248,0.485
2025-01-21,17.850,17.960,17.580,17.910,856671,17.521,17.615,0.480,0.334,0.019,0.198,0.508
2025-01-22,17.920,18.110,17.840,17.870,1097651,17.593,17.618,0.270,0.325,0.018,0.135,0.504
2025-01-23,17.900,18.110,17.740,17.850,1454705,17.647,17.620,0.370,0.343,0.019,0.065,0.474
2025-01-24,17.790,17.820,17.610,17.650,1212728,17.685,17.623,0.240,0.329,0.019,-0.011,0.422
2025-01-27,17.490,17.610,17.240,17.450,1257599,17.712,17.618,0.410,0.334,0.019,-0.087,0.355
2025-01-28,17.450,17.510,17.170,17.280,2190692,17.735,17.603,0.340,0.344,0.020,-0.177,0.253
2025-01-29,17.200,17.490,17.190,17.490,1536564,17.754,17.595,0.300,0.359,0.021,-0.221,0.184
2025-01-30,17.550,17.650,17.370,17.580,3138086,17.764,17.586,0.280,0.347,0.020,-0.251,0.116
2025-01-31,17.610,17.610,17.160,17.160,2979076,17.747,17.569,0.450,0.331,0.019,-0.278,0.039
2025-02-03,16.510,17.290,16.510,17.090,2571191,17.719,17.547,0.780,0.371,0.022,-0.270,-0.010
2025-02-04,17.010,17.410,16.910,17.270,1372944,17.685,17.523,0.500,0.395,0.023,-0.261,-0.065
2025-02-05,17.250,17.390,17.110,17.350,1556566,17.655,17.498,0.280,0.387,0.022,-0.271,-0.144
2025-02-06,17.420,17.510,17.000,17.140,2237331,17.613,17.475,0.510,0.404,0.024,-0.267,-0.209
2025-02-07,17.210,17.370,17.110,17.210,1588031,17.565,17.462,0.260,0.391,0.023,-0.247,-0.258
2025-02-10,17.370,17.610,17.370,17.580,2295938,17.553,17.456,0.400,0.385,0.022,-0.213,-0.284
2025-02-11,17.650,17.900,17.600,17.820,2070539,17.551,17.453,0.320,0.389,0.022,-0.155,-0.276
2025-02-12,17.680,17.810,17.360,17.420,2044425,17.526,17.442,0.460,0.395,0.023,-0.095,-0.258
2025-02-13,17.390,17.570,17.360,17.480,385960,17.521,17.434,0.210,0.393,0.022,-0.031,-0.223
2025-02-14,17.500,17.570,17.250,17.300,1593397,17.498,17.420,0.320,0.386,0.022,0.002,-0.213
2025-02-18,17.340,17.590,17.270,17.480,2747508,17.469,17.417,0.320,0.385,0.022,0.034,-0.195
2025-02-19,17.530,17.670,17.520,17.620,596057,17.455,17.414,0.190,0.377,0.021,0.081,-0.148
2025-02-20,17.560,17.720,17.470,17.670,2030013,17.445,17.420,0.250,0.375,0.021,0.124,-0.093
2025-02-21,17.600,17.620,17.270,17.310,2137656,17.418,17.416,0.400,0.371,0.021,0.129,-0.066
2025-02-24,17.330,17.380,17.150,17.160,1164205,17.393,17.412,0.230,0.332,0.019,0.105,-0.066
2025-02-25,17.120,17.160,16.720,16.880,3485529,17.365,17.398,0.440,0.328,0.019,0.092,-0.054
2025-02-26,16.850,16.890,16.700,16.790,1375056,17.340,17.388,0.190,0.321,0.019,0.082,-0.040
2025-02-27,16.890,17.030,16.800,16.800,1135377,17.306,17.378,0.240,0.302,0.018,0.042,-0.062
2025-02-28,16.710,16.850,16.500,16.840,2368602,17.269,17.376,0.350,0.309,0.018,-0.012,-0.104
2025-03-03,16.810,16.930,15.850,16.000,6181350,17.211,17.359,1.080,0.357,0.022,-0.064,-0.151
2025-03-04,15.760,16.000,15.420,15.820,3400453,17.147,17.344,0.580,0.376,0.024,-0.124,-0.219
2025-03-05,15.680,15.760,15.450,15.700,3858227,17.069,17.330,0.370,0.369,0.024,-0.169,-0.285
2025-03-06,15.610,15.870,15.490,15.800,3721895,16.991,17.317,0.380,0.381,0.024,-0.218,-0.369
2025-03-07,15.970,16.290,15.960,16.150,3895821,16.942,17.305,0.490,0.394,0.024,-0.248,-0.439
2025-03-10,16.110,16.230,15.980,16.120,2424629,16.887,17.289,0.250,0.389,0.024,-0.270,-0.512
2025-03-11,16.150,16.290,16.090,16.250,972748,16.821,17.276,0.200,0.389,0.024,-0.265,-0.566
2025-03-12,16.370,16.600,16.270,16.510,2029887,16.755,17.270,0.350,0.396,0.024,-0.237,-0.598
2025-03-13,16.520,16.610,16.270,16.390,1808609,16.704,17.255,0.340,0.392,0.024,-0.189,-0.605
2025-03-14,16.460,16.710,16.390,16.710,1430351,16.665,17.242,0.320,0.399,0.024,-0.122,-0.587
2025-03-17,16.770,17.020,16.770,16.950,1916179,16.648,17.231,0.310,0.389,0.023,-0.064,-0.567
2025-03-18,17.040,17.050,16.880,17.010,1233082,16.624,17.218,0.170,0.388,0.023,-0.013,-0.545
2025-03-19,17.040,17.350,17.040,17.290,3014125,16.608,17.205,0.340,0.395,0.023,0.112,-0.426
2025-03-20,17.290,17.460,17.190,17.400,1478646,16.594,17.194,0.270,0.389,0.022,0.242,-0.279
2025-03-21,17.410,17.430,17.290,17.410,1529604,16.599,17.182,0.140,0.322,0.019,0.343,-0.136
2025-03-24,17.470,17.740,17.470,17.670,1704054,16.625,17.173,0.330,0.304,0.017,0.427,0.013
2025-03-25,17.760,17.870,17.700,17.740,702711,16.668,17.171,0.200,0.292,0.016,0.462,0.128
2025-03-26,17.680,17.880,17.670,17.710,1045950,16.714,17.168,0.210,0.280,0.016,0.491,0.252
2025-03-27,17.660,17.770,17.530,17.580,910578,16.753,17.161,0.240,0.262,0.015,0.497,0.364
2025-03-28,17.500,17.560,17.340,17.400,1646564,16.781,17.157,0.240,0.261,0.015,0.469,0.449
2025-03-31,17.270,17.710,17.260,17.630,1900182,16.862,17.155,0.450,0.279,0.016,0.439,0.540
2025-04-01,17.610,17.760,17.530,17.750,1107802,16.959,17.149,0.230,0.271,0.015,0.389,0.604
2025-04-02,17.600,17.880,17.600,17.880,1154063,17.068,17.148,0.280,0.266,0.015,0.325,0.643
2025-04-03,17.030,17.170,16.600,16.620,7570085,17.109,17.123,1.280,0.335,0.020,0.216,0.617
2025-04-04,16.110,16.110,14.950,15.180,11050386,17.060,17.070,1.670,0.432,0.028,0.048,0.504
2025-04-07,14.550,15.350,14.380,14.880,5557429,16.998,17.014,0.970,0.489,0.033,-0.114,0.369
2025-04-08,15.330,15.330,14.060,14.180,5548804,16.895,16.949,1.270,0.556,0.039,-0.304,0.170
2025-04-09,13.920,15.560,13.780,15.380,7066098,16.838,16.911,1.780,0.664,0.043,-0.437,-0.004
2025-04-10,15.010,15.010,14.180,14.370,6351045,16.737,16.849,1.200,0.739,0.051,-0.590,-0.234
2025-04-11,14.310,14.900,14.240,14.780,2325238,16.641,16.793,0.660,0.763,0.052,-0.686,-0.439
2025-04-14,15.040,15.110,14.720,14.880,1815683,16.537,16.747,0.390,0.776,0.052,-0.727,-0.615
2025-04-15,14.840,15.110,14.830,14.930,1255854,16.433,16.704,0.280,0.781,0.052,-0.730,-0.775
2025-04-16,14.950,15.370,14.950,15.220,2983290,16.330,16.663,0.440,0.796,0.052,-0.718,-0.936
2025-04-17,15.400,15.700,15.390,15.550,1897973,16.237,16.627,0.480,0.813,0.052,-0.689,-1.083
2025-04-21,15.410,15.470,15.260,15.400,796575,16.137,16.592,0.290,0.801,0.052,-0.677,-1.251
2025-04-22,15.590,15.860,15.590,15.720,1975139,16.039,16.562,0.460,0.818,0.052,-0.552,-1.288
2025-04-23,15.890,15.950,15.510,15.620,3659468,15.933,16.523,0.440,0.829,0.053,-0.331,-1.200
2025-04-24,15.750,15.800,15.660,15.780,2637176,15.837,16.482,0.180,0.751,0.048,-0.115,-1.078
2025-04-25,15.640,15.860,15.630,15.760,1367177,15.746,16.449,0.230,0.648,0.041,0.125,-0.887
2025-04-28,15.710,15.860,15.710,15.830,2411613,15.667,16.416,0.150,0.589,0.037,0.242,-0.790
2025-04-29,15.650,15.800,15.600,15.700,4106035,15.571,16.384,0.230,0.515,0.033,0.401,-0.613
2025-04-30,15.620,15.620,15.160,15.340,3858003,15.450,16.341,0.540,0.426,0.028,0.486,-0.477
2025-05-01,15.310,15.700,15.280,15.470,1917549,15.330,16.298,0.420,0.371,0.024,0.540,-0.340
2025-05-02,15.600,15.670,15.380,15.610,2636569,15.279,16.257,0.290,0.344,0.022,0.561,-0.203
2025-05-05,15.410,15.410,15.180,15.200,1839491,15.280,16.215,0.430,0.347,0.023,0.521,-0.113
2025-05-06,15.330,15.520,15.210,15.370,973490,15.305,16.179,0.320,0.350,0.023,0.456,-0.050
2025-05-07,15.440,15.450,15.180,15.400,1496675,15.366,16.149,0.270,0.338,0.022,0.418,0.036
2025-05-08,15.510,15.950,15.510,15.840,2869148,15.389,16.130,0.550,0.343,0.022,0.389,0.119
2025-05-09,16.000,16.150,15.940,16.150,1925938,15.478,16.117,0.310,0.344,0.021,0.387,0.230
2025-05-12,16.620,16.750,16.520,16.630,3036460,15.570,16.113,0.600,0.354,0.021,0.356,0.301
2025-05-13,16.710,16.970,16.620,16.920,2062796,15.672,16.132,0.350,0.348,0.021,0.296,0.330
2025-05-14,16.880,16.930,16.760,16.800,1506614,15.766,16.151,0.170,0.347,0.021,0.227,0.337
2025-05-15,16.590,16.600,16.450,16.590,1669838,15.834,16.169,0.350,0.356,0.021,0.151,0.319
2025-05-16,16.720,16.770,16.570,16.660,1017016,15.890,16.186,0.200,0.359,0.022,0.157,0.379
2025-05-20,16.630,16.640,16.490,16.540,926581,15.947,16.194,0.170,0.355,0.021,0.114,0.385
2025-05-21,16.550,16.680,16.490,16.500,1516963,15.986,16.202,0.190,0.330,0.020,0.083,0.393
2025-05-22,16.400,16.540,16.260,16.460,729755,16.028,16.206,0.280,0.320,0.019,0.092,0.437
2025-05-23,16.320,16.550,16.280,16.530,626724,16.065,16.206,0.270,0.319,0.019,0.100,0.473
2025-05-26,16.490,16.690,16.490,16.620,1042575,16.108,16.211,0.200,0.302,0.018,0.123,0.520
2025-05-27,16.690,16.710,16.520,16.630,1775938,16.148,16.209,0.190,0.293,0.018,0.124,0.545
2025-05-28,16.750,16.760,16.490,16.520,944195,16.189,16.201,0.270,0.293,0.018,0.090,0.532
2025-05-29,16.560,16.600,16.460,16.530,886182,16.249,16.191,0.140,0.264,0.016,0.031,0.493
2025-05-30,16.450,16.470,16.200,16.250,1994515,16.288,16.170,0.330,0.265,0.016,-0.053,0.413
2025-06-02,16.560,16.640,16.400,16.560,1451742,16.335,16.153,0.390,0.250,0.015,-0.100,0.363
2025-06-03,16.600,16.850,16.470,16.790,1725175,16.415,16.141,0.380,0.252,0.015,-0.117,0.340
2025-06-04,16.800,16.900,16.450,16.560,2285262,16.474,16.119,0.450,0.272,0.016,-0.139,0.304
2025-06-05,16.660,16.720,16.540,16.620,608424,16.535,16.096,0.180,0.260,0.016,-0.146,0.275
2025-06-06,16.770,16.950,16.720,16.850,1226753,16.586,16.079,0.330,0.269,0.016,-0.144,0.246
2025-06-09,16.900,17.020,16.800,16.930,872942,16.625,16.066,0.220,0.273,0.016,-0.126,0.229
2025-06-10,16.990,17.300,16.990,17.140,1429647,16.650,16.061,0.370,0.286,0.017,-0.099,0.221
2025-06-11,17.270,17.590,17.200,17.530,4175500,16.681,16.059,0.450,0.298,0.017,-0.081,0.207
2025-06-12,17.480,17.620,17.350,17.620,651521,16.722,16.056,0.270,0.298,0.017,-0.062,0.203
2025-06-13,18.200,18.250,17.860,18.170,4091567,16.801,16.062,0.630,0.329,0.018,-0.017,0.234
2025-06-16,18.090,18.200,17.890,18.030,2335092,16.869,16.090,0.310,0.337,0.019,0.031,0.275
2025-06-17,18.190,18.400,18.100,18.340,2291997,16.959,16.154,0.370,0.344,0.019,0.114,0.365
2025-06-18,18.380,18.480,18.130,18.150,1734451,17.042,16.219,0.350,0.359,0.020,0.170,0.439
2025-06-19,18.260,18.410,18.230,18.290,962862,17.133,16.301,0.260,0.354,0.019,0.213,0.511
2025-06-20,18.360,18.360,18.160,18.220,920365,17.218,16.358,0.200,0.341,0.019,0.256,0.595
2025-06-23,18.360,18.400,17.590,17.610,3413754,17.267,16.423,0.810,0.371,0.021,0.253,0.638
2025-06-24,17.350,17.350,17.350,17.350,1810937,17.303,16.474,0.260,0.358,0.021,0.218,0.653
2025-06-25,17.080,17.080,17.080,17.080,1192162,17.331,16.518,0.270,0.364,0.021,0.161,0.645
2025-06-26,17.070,17.140,16.980,17.140,1246692,17.362,16.562,0.160,0.352,0.021,0.094,0.620
2025-06-27,17.130,17.200,16.950,17.060,1837679,17.402,16.599,0.250,0.354,0.021,0.000,0.558
2025-06-30,17.010,17.050,16.960,16.970,543267,17.423,16.628,0.100,0.335,0.020,-0.085,0.487
2025-07-02,17.250,17.300,17.030,17.220,1789515,17.444,16.664,0.330,0.326,0.019,-0.181,0.385
2025-07-03,17.170,17.220,17.060,17.150,1020119,17.474,16.693,0.160,0.319,0.019,-0.250,0.291
2025-07-04,17.060,17.180,17.060,17.120,464102,17.499,16.723,0.120,0.282,0.016,-0.327,0.167
2025-07-07,17.140,17.180,16.900,17.000,1140208,17.506,16.747,0.280,0.280,0.016,-0.376,0.053
2025-07-08,16.980,17.490,16.980,17.360,1571709,17.528,16.779,0.510,0.290,0.017,-0.416,-0.067
2025-07-09,17.350,17.440,17.270,17.350,729827,17.538,16.809,0.170,0.277,0.016,-0.428,-0.170
2025-07-10,17.290,17.320,17.080,17.280,1471944,17.526,16.841,0.270,0.278,0.016,-0.382,-0.217
2025-07-11,17.310,17.520,17.280,17.490,1596637,17.519,16.884,0.240,0.281,0.016,-0.317,-0.241
2025-07-14,17.550,17.550,17.280,17.450,879894,17.483,16.924,0.270,0.242,0.014,-0.237,-0.242
2025-07-15,17.440,17.490,17.260,17.300,1412635,17.447,16.957,0.230,0.240,0.014,-0.171,-0.246
2025-07-16,17.250,17.300,17.020,17.100,2327320,17.385,16.995,0.280,0.241,0.014,-0.114,-0.249
2025-07-17,17.060,17.230,17.060,17.180,482877,17.336,17.032,0.170,0.241,0.014,-0.054,-0.233
2025-07-18,17.290,17.350,17.110,17.200,1855257,17.282,17.068,0.240,0.241,0.014,-0.012,-0.222
2025-07-21,17.170,17.200,17.010,17.030,1783634,17.222,17.091,0.190,0.247,0.015,0.016,-0.209
2025-07-22,17.000,17.140,16.980,17.140,1122794,17.199,17.111,0.160,0.235,0.014,0.057,-0.168
2025-07-23,17.140,17.370,17.140,17.320,1494693,17.197,17.125,0.230,0.240,0.014,0.100,-0.114
2025-07-24,17.320,17.500,17.220,17.480,1822633,17.217,17.136,0.280,0.251,0.014,0.124,-0.071
2025-07-25,17.530,17.530,17.370,17.400,851805,17.230,17.148,0.160,0.243,0.014,0.134,-0.038
2025-07-28,17.530,17.750,17.530,17.740,1430998,17.264,17.171,0.350,0.231,0.013,0.164,0.021
2025-07-29,17.760,17.930,17.750,17.910,2380186,17.311,17.196,0.190,0.233,0.013,0.176,0.068
2025-07-30,17.850,17.900,17.770,17.860,744023,17.343,17.223,0.140,0.224,0.013,0.164,0.093
2025-07-31,17.720,17.830,17.580,17.650,1529677,17.368,17.246,0.280,0.226,0.013,0.145,0.111
2025-08-01,17.500,17.500,17.180,17.300,2105581,17.377,17.262,0.470,0.241,0.014,0.116,0.119
2025-08-05,17.340,17.470,17.230,17.420,789164,17.398,17.280,0.240,0.241,0.014,0.093,0.128
2025-08-06,17.530,17.750,17.260,17.350,1750076,17.398,17.295,0.490,0.256,0.015,0.067,0.129
2025-08-07,17.450,17.470,17.150,17.220,1526614,17.391,17.307,0.320,0.267,0.016,0.050,0.136
2025-08-08,17.300,17.360,17.130,17.220,1433085,17.388,17.321,0.230,0.266,0.015,0.037,0.142
2025-08-11,17.220,17.330,17.020,17.070,829107,17.367,17.331,0.310,0.275,0.016,0.008,0.124
2025-08-12,17.070,17.240,17.040,17.150,1021152,17.352,17.349,0.200,0.278,0.016,-0.024,0.096
2025-08-13,17.170,17.220,16.970,17.130,669489,17.344,17.361,0.250,0.279,0.016,-0.049,0.068
2025-08-14,17.080,17.170,17.010,17.170,683315,17.347,17.368,0.160,0.271,0.016,-0.080,0.028
2025-08-15,17.080,17.190,17.060,17.120,462337,17.344,17.380,0.130,0.269,0.016,-0.120,-0.029
2025-08-18,17.100,17.160,16.980,17.070,769963,17.338,17.389,0.180,0.256,0.015,-0.154,-0.087
2025-08-19,17.020,17.110,16.930,16.940,1386986,17.333,17.390,0.180,0.256,0.015,-0.164,-0.125
2025-08-20,16.950,17.130,16.950,17.060,1064787,17.329,17.393,0.190,0.259,0.015,-0.140,-0.130
2025-08-21,17.060,17.350,17.030,17.340,1526060,17.330,17.397,0.320,0.262,0.015,-0.117,-0.138
2025-08-22,17.440,17.760,17.440,17.730,3256651,17.343,17.401,0.420,0.259,0.015,-0.081,-0.130
2025-08-25,17.720,17.830,17.680,17.820,763493,17.364,17.405,0.150,0.252,0.014,-0.033,-0.105
2025-08-26,17.720,17.750,17.600,17.670,1620467,17.360,17.395,0.220,0.233,0.013,0.003,-0.086
2025-08-27,17.700,17.970,17.670,17.940,2312972,17.362,17.393,0.300,0.231,0.013,0.049,-0.048
2025-08-28,18.000,18.030,17.820,18.010,748800,17.369,17.387,0.210,0.230,0.013,0.085,-0.010
2025-08-29,17.960,18.090,17.910,17.950,1460621,17.384,17.383,0.180,0.221,0.012,0.116,0.034
2025-09-02,17.950,18.130,17.950,18.110,961944,17.425,17.379,0.180,0.219,0.012,0.147,0.088
2025-09-03,18.000,18.080,17.740,17.810,1846674,17.444,17.371,0.370,0.228,0.013,0.159,0.130
2025-09-04,17.780,17.950,17.690,17.890,1479491,17.471,17.376,0.260,0.235,0.013,0.185,0.193
2025-09-05,17.750,17.760,17.510,17.590,4166863,17.490,17.381,0.380,0.253,0.014,0.208,0.259
2025-09-08,17.650,17.740,17.480,17.600,782384,17.509,17.392,0.260,0.259,0.015,0.217,0.314
2025-09-09,17.710,18.010,17.670,17.860,4881511,17.548,17.406,0.410,0.275,0.015,0.204,0.349
2025-09-10,18.000,18.210,17.930,18.210,2770529,17.601,17.429,0.350,0.286,0.016,0.164,0.354
2025-09-11,18.130,18.220,18.080,18.130,880000,17.651,17.452,0.140,0.274,0.015,0.122,0.353
2025-09-12,18.230,18.310,18.140,18.140,373020,17.700,17.471,0.180,0.256,0.014,0.095,0.362
2025-09-15,18.220,18.380,18.120,18.310,2552278,17.759,17.494,0.260,0.264,0.014,0.054,0.351
2025-09-16,18.320,18.840,18.310,18.780,4272646,17.845,17.527,0.530,0.286,0.015,0.034,0.355
2025-09-17,18.730,18.850,18.660,18.700,1498468,17.933,17.561,0.190,0.279,0.015,0.016,0.355
2025-09-18,18.760,18.770,18.540,18.680,620977,18.014,17.587,0.230,0.280,0.015,-0.005,0.343
2025-09-19,18.820,18.820,18.260,18.320,2272278,18.063,17.607,0.560,0.307,0.017,-0.011,0.340
2025-09-22,18.260,18.660,18.170,18.550,1987005,18.104,17.632,0.490,0.329,0.018,-0.009,0.342
2025-09-23,18.680,19.030,18.660,18.770,2142593,18.151,17.658,0.480,0.337,0.018,0.024,0.377
2025-09-24,18.740,18.920,18.680,18.790,1838232,18.207,17.685,0.240,0.336,0.018,0.051,0.410
2025-09-25,18.710,18.950,18.690,18.850,1424603,18.253,17.716,0.260,0.327,0.017,0.053,0.419
2025-09-26,18.900,19.120,18.850,18.890,1684770,18.297,17.751,0.270,0.328,0.017,0.033,0.405
2025-09-29,18.860,18.860,18.590,18.630,1512517,18.331,17.780,0.300,0.320,0.017,0.021,0.397
