Symbol,Settings,Date,Open,High,Low,Close,Volume
ZDV,Ex:TSE | Src:Google,2025-09-10,25.280,25.290,25.240,25.280,23168
ZDV,Ex:TSE | Src:Google,2025-09-11,25.320,25.420,25.290,25.420,89942
ZDV,Ex:TSE | Src:Google,2025-09-12,25.460,25.460,25.350,25.380,70705
ZDV,Ex:TSE | Src:Google,2025-09-15,25.360,25.390,25.310,25.380,52623
ZDV,Ex:TSE | Src:Google,2025-09-16,25.390,25.390,25.300,25.360,38804
ZDV,Ex:TSE | Src:Google,2025-09-17,25.350,25.490,25.340,25.390,64713
ZDV,Ex:TSE | Src:Google,2025-09-18,25.410,25.470,25.370,25.430,43089
ZDV,Ex:TSE | Src:Google,2025-09-19,25.600,26.000,25.480,25.590,72547
ZDV,Ex:TSE | Src:Google,2025-09-22,25.600,25.750,25.600,25.710,25675
ZDV,Ex:TSE | Src:Google,2025-09-23,25.770,25.840,25.730,25.730,79029
ZDV,Ex:TSE | Src:Google,2025-09-24,25.750,25.810,25.730,25.730,46192
ZDV,Ex:TSE | Src:Google,2025-09-25,25.700,25.810,25.670,25.800,17151
ZDV,Ex:TSE | Src:Google,2025-09-26,25.840,25.940,25.840,25.890,39242
ZDV,Ex:TSE | Src:Google,2025-09-29,25.900,25.920,25.830,25.850,30404
