Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-23,49.430,49.530,49.140,49.420,208234,48.908,47.663,0.450,0.374,0.008,0.039,0.574
2024-10-24,49.470,49.540,49.100,49.430,134473,48.973,47.748,0.440,0.379,0.008,0.025,0.566
2024-10-25,49.500,49.640,49.270,49.360,118827,49.031,47.825,0.370,0.374,0.008,0.016,0.563
2024-10-28,49.310,49.500,49.150,49.410,173794,49.094,47.897,0.350,0.372,0.008,-0.004,0.548
2024-10-29,49.350,49.370,49.010,49.190,166627,49.144,47.962,0.400,0.376,0.008,-0.027,0.527
2024-10-30,49.080,49.310,49.010,49.160,110747,49.180,48.022,0.300,0.364,0.007,-0.067,0.482
2024-10-31,48.940,48.940,48.460,48.550,204487,49.189,48.075,0.700,0.395,0.008,-0.115,0.421
2024-11-01,48.760,48.860,48.480,48.640,147069,49.200,48.129,0.380,0.396,0.008,-0.177,0.333
2024-11-04,48.580,48.840,48.380,48.620,144920,49.192,48.183,0.460,0.400,0.008,-0.245,0.226
2024-11-05,48.700,48.860,48.580,48.840,90977,49.192,48.232,0.280,0.393,0.008,-0.302,0.119
2024-11-06,49.360,49.500,48.880,49.390,184507,49.226,48.287,0.660,0.418,0.008,-0.310,0.054
2024-11-07,49.470,49.800,49.450,49.740,129868,49.264,48.354,0.410,0.426,0.009,-0.287,0.016
2024-11-08,49.740,49.740,49.490,49.690,132637,49.300,48.419,0.250,0.414,0.008,-0.253,-0.012
2024-11-11,49.880,50.110,49.850,49.900,128360,49.333,48.483,0.420,0.419,0.008,-0.209,-0.030
2024-11-12,49.870,49.950,49.460,49.640,189361,49.359,48.541,0.490,0.422,0.009,-0.160,-0.040
2024-11-13,49.840,49.840,49.520,49.740,135278,49.373,48.602,0.320,0.414,0.008,-0.115,-0.047
2024-11-14,49.920,50.330,49.920,50.220,166499,49.398,48.671,0.590,0.429,0.009,-0.049,-0.019
2024-11-15,50.070,50.200,49.860,50.030,207032,49.409,48.735,0.360,0.430,0.009,0.007,0.013
2024-11-18,50.040,50.380,50.040,50.220,119115,49.439,48.807,0.350,0.426,0.008,0.100,0.104
2024-11-19,49.940,50.300,49.790,50.300,110993,49.475,48.870,0.510,0.441,0.009,0.181,0.202
2024-11-20,50.360,50.380,50.110,50.310,103520,49.519,48.939,0.270,0.411,0.008,0.245,0.297
2024-11-21,50.410,50.900,50.300,50.840,133056,49.590,49.014,0.600,0.426,0.008,0.312,0.411
2024-11-22,50.900,51.030,50.800,50.920,138593,49.668,49.085,0.230,0.410,0.008,0.335,0.492
2024-11-25,51.030,51.100,50.650,50.660,227839,49.730,49.145,0.450,0.422,0.008,0.315,0.535
2024-11-26,50.490,50.660,50.290,50.540,172841,49.798,49.199,0.370,0.401,0.008,0.281,0.571
2024-11-27,50.530,50.770,50.480,50.690,115612,49.874,49.254,0.290,0.393,0.008,0.237,0.594
2024-11-28,50.710,50.860,50.690,50.820,83637,49.988,49.313,0.170,0.387,0.008,0.212,0.639
2024-11-29,50.580,50.770,50.500,50.730,112854,50.092,49.365,0.320,0.380,0.007,0.181,0.671
2024-12-02,50.840,50.900,50.430,50.660,177839,50.194,49.416,0.470,0.379,0.007,0.117,0.658
2024-12-03,50.720,50.830,50.560,50.690,155846,50.287,49.466,0.270,0.375,0.007,0.082,0.664
2024-12-04,50.880,50.950,50.460,50.620,154815,50.348,49.514,0.490,0.368,0.007,0.035,0.642
2024-12-05,50.350,50.950,50.290,50.810,294053,50.402,49.568,0.660,0.389,0.008,-0.001,0.621
2024-12-06,50.910,51.000,50.650,50.710,163762,50.453,49.618,0.350,0.389,0.008,-0.054,0.571
2024-12-09,50.810,50.860,50.530,50.550,158154,50.485,49.666,0.330,0.376,0.007,-0.141,0.474
2024-12-10,50.560,50.560,50.320,50.350,107708,50.521,49.709,0.240,0.374,0.007,-0.229,0.360
2024-12-11,50.500,50.550,50.310,50.360,111755,50.552,49.747,0.240,0.349,0.007,-0.272,0.276
2024-12-12,50.250,50.250,49.950,50.020,152976,50.542,49.780,0.410,0.361,0.007,-0.289,0.209
2024-12-13,50.050,50.050,49.730,49.920,115251,50.536,49.811,0.320,0.352,0.007,-0.302,0.138
2024-12-16,49.800,49.820,49.540,49.650,139647,50.508,49.828,0.380,0.353,0.007,-0.329,0.042
2024-12-17,49.480,49.510,49.320,49.490,155362,50.467,49.841,0.330,0.356,0.007,-0.340,-0.046
2024-12-18,49.420,49.450,48.600,48.700,261050,50.387,49.841,0.890,0.407,0.008,-0.379,-0.173
2024-12-19,48.900,48.910,48.540,48.580,280828,50.274,49.833,0.370,0.411,0.008,-0.413,-0.304
2024-12-20,48.400,49.030,48.220,48.880,193254,50.172,49.831,0.810,0.435,0.009,-0.409,-0.398
2024-12-23,48.870,49.140,48.630,49.130,169384,50.095,49.829,0.510,0.452,0.009,-0.419,-0.503
2024-12-24,49.190,49.310,49.050,49.210,70874,50.029,49.830,0.260,0.436,0.009,-0.409,-0.589
2024-12-27,49.250,49.450,49.190,49.350,163375,49.962,49.828,0.260,0.407,0.008,-0.376,-0.653
2024-12-30,49.010,49.150,48.750,49.080,155292,49.875,49.815,0.600,0.425,0.009,-0.341,-0.711
2024-12-31,49.200,49.410,49.200,49.330,99115,49.805,49.806,0.330,0.425,0.009,-0.282,-0.739
2025-01-02,49.610,49.720,49.260,49.440,179998,49.744,49.802,0.460,0.441,0.009,-0.197,-0.730
2025-01-03,49.650,49.870,49.520,49.780,180481,49.698,49.806,0.430,0.454,0.009,-0.115,-0.708
2025-01-06,50.050,50.050,49.650,49.700,237123,49.652,49.812,0.400,0.454,0.009,-0.038,-0.672
2025-01-07,49.990,50.140,49.890,49.950,150181,49.609,49.822,0.440,0.462,0.009,0.052,-0.605
2025-01-08,50.000,50.090,49.790,50.060,213166,49.577,49.836,0.300,0.456,0.009,0.190,-0.462
2025-01-09,50.010,50.140,49.960,50.050,77390,49.552,49.849,0.180,0.446,0.009,0.308,-0.314
2025-01-10,50.000,50.020,49.440,49.660,285493,49.517,49.858,0.610,0.426,0.009,0.362,-0.210
2025-01-13,49.480,49.660,49.270,49.270,255871,49.463,49.861,0.390,0.427,0.009,0.365,-0.144
2025-01-14,49.290,49.370,49.050,49.330,162402,49.428,49.876,0.320,0.392,0.008,0.352,-0.084
2025-01-15,49.790,49.850,49.640,49.720,95499,49.418,49.898,0.520,0.393,0.008,0.345,-0.012
2025-01-16,49.790,49.850,49.600,49.820,133538,49.427,49.922,0.250,0.392,0.008,0.353,0.084
2025-01-17,50.000,50.340,49.960,50.330,141177,49.469,49.952,0.520,0.411,0.008,0.351,0.176
2025-01-20,50.200,50.620,50.200,50.480,173999,49.558,49.973,0.420,0.398,0.008,0.336,0.258
2025-01-21,50.480,50.660,50.300,50.510,167289,49.654,49.989,0.360,0.400,0.008,0.305,0.313
2025-01-22,50.600,50.600,50.260,50.260,153688,49.723,50.000,0.340,0.391,0.008,0.269,0.350
2025-01-23,50.290,50.520,50.290,50.420,116313,49.788,50.011,0.260,0.379,0.008,0.224,0.370
2025-01-24,50.440,50.500,50.240,50.410,181385,49.848,50.026,0.260,0.369,0.007,0.167,0.370
2025-01-27,50.240,50.420,50.180,50.380,153801,49.899,50.039,0.240,0.355,0.007,0.111,0.363
2025-01-28,50.410,50.540,50.120,50.270,109464,49.959,50.040,0.420,0.364,0.007,0.061,0.354
2025-01-29,50.240,50.480,50.200,50.330,95297,50.009,50.046,0.280,0.371,0.007,0.049,0.375
2025-01-30,50.600,50.810,50.470,50.660,192556,50.070,50.055,0.480,0.361,0.007,0.065,0.417
2025-01-31,50.660,50.720,50.200,50.240,300707,50.093,50.053,0.520,0.371,0.007,0.048,0.418
2025-02-03,48.200,49.600,48.200,49.420,396969,50.079,50.036,2.040,0.494,0.010,-0.001,0.376
2025-02-04,49.440,49.750,49.270,49.280,194316,50.045,50.004,0.480,0.491,0.010,-0.079,0.292
2025-02-05,49.380,49.590,49.210,49.550,106866,50.020,49.977,0.380,0.500,0.010,-0.155,0.196
2025-02-06,49.780,49.890,49.480,49.670,108247,50.001,49.957,0.410,0.492,0.010,-0.210,0.113
2025-02-07,49.730,49.730,49.390,49.600,179734,49.998,49.938,0.340,0.486,0.010,-0.236,0.052
2025-02-10,49.890,49.990,49.780,49.810,149347,50.025,49.921,0.390,0.489,0.010,-0.249,0.000
2025-02-11,49.780,50.030,49.550,49.990,127876,50.058,49.904,0.480,0.499,0.010,-0.248,-0.046
2025-02-12,49.780,49.880,49.600,49.770,106278,50.060,49.885,0.390,0.508,0.010,-0.236,-0.090
2025-02-13,49.790,49.830,49.580,49.700,89323,50.054,49.866,0.250,0.507,0.010,-0.209,-0.124
2025-02-14,49.780,49.890,49.350,49.380,130528,50.007,49.840,0.540,0.529,0.011,-0.201,-0.177
2025-02-18,49.410,49.740,49.230,49.610,102308,49.963,49.819,0.510,0.535,0.011,-0.225,-0.263
2025-02-19,49.560,49.670,49.280,49.650,103024,49.920,49.796,0.390,0.543,0.011,-0.231,-0.327
2025-02-20,49.650,49.750,49.530,49.650,143514,49.890,49.775,0.220,0.524,0.011,-0.176,-0.320
2025-02-21,49.670,49.670,49.230,49.340,113577,49.836,49.751,0.440,0.519,0.011,-0.117,-0.300
2025-02-24,49.420,49.480,49.220,49.220,118788,49.776,49.728,0.260,0.391,0.008,-0.088,-0.305
2025-02-25,49.380,49.760,49.200,49.510,170011,49.733,49.711,0.560,0.397,0.008,-0.043,-0.286
2025-02-26,49.570,49.850,49.360,49.590,98284,49.699,49.703,0.490,0.405,0.008,0.009,-0.253
2025-02-27,49.710,49.750,49.400,49.400,106933,49.652,49.692,0.350,0.401,0.008,0.031,-0.244
2025-02-28,49.370,50.000,49.350,50.000,164273,49.619,49.699,0.650,0.423,0.008,0.048,-0.234
2025-03-03,49.870,50.010,49.020,49.300,206855,49.572,49.695,0.990,0.466,0.009,0.048,-0.230
2025-03-04,48.680,48.680,48.040,48.390,243156,49.521,49.689,1.260,0.521,0.011,0.009,-0.261
2025-03-05,48.070,48.620,48.070,48.550,195836,49.484,49.689,0.550,0.533,0.011,0.004,-0.260
2025-03-06,48.270,48.450,47.950,48.110,242014,49.412,49.673,0.600,0.558,0.012,-0.038,-0.302
2025-03-07,48.090,48.750,48.090,48.630,194355,49.360,49.663,0.660,0.566,0.012,-0.056,-0.321
2025-03-10,48.240,48.660,48.240,48.520,144665,49.306,49.649,0.420,0.560,0.012,-0.062,-0.333
2025-03-11,48.410,48.480,47.870,48.000,230853,49.216,49.622,0.650,0.579,0.012,-0.076,-0.359
2025-03-12,48.140,48.490,47.980,48.300,156825,49.131,49.607,0.510,0.599,0.012,-0.093,-0.392
2025-03-13,48.260,48.430,47.850,47.960,145651,49.041,49.579,0.580,0.609,0.013,-0.145,-0.471
2025-03-14,48.090,48.610,48.000,48.530,106869,48.982,49.561,0.650,0.637,0.013,-0.162,-0.520
2025-03-17,48.580,49.000,48.580,48.990,121223,48.963,49.545,0.470,0.631,0.013,-0.141,-0.528
2025-03-18,49.020,49.050,48.690,48.950,75597,48.930,49.530,0.360,0.621,0.013,-0.166,-0.590
2025-03-19,49.000,49.460,49.000,49.370,102787,48.916,49.519,0.510,0.633,0.013,-0.114,-0.568
2025-03-20,49.370,49.550,49.250,49.470,86241,48.907,49.507,0.300,0.608,0.012,0.011,-0.458
2025-03-21,49.360,49.420,49.000,49.270,69229,48.903,49.491,0.470,0.571,0.012,0.095,-0.378
2025-03-24,49.510,49.870,49.500,49.760,115552,48.930,49.493,0.600,0.524,0.011,0.218,-0.243
2025-03-25,49.930,50.150,49.830,49.870,102394,48.948,49.505,0.390,0.512,0.010,0.276,-0.159
2025-03-26,49.980,50.150,49.750,49.840,107417,48.961,49.516,0.400,0.498,0.010,0.331,-0.058
2025-03-27,49.730,49.860,49.630,49.700,74389,48.976,49.515,0.230,0.467,0.009,0.404,0.082
2025-03-28,49.580,49.610,49.150,49.160,92928,48.934,49.502,0.550,0.476,0.010,0.417,0.173
2025-03-31,48.890,49.660,48.880,49.510,148291,48.944,49.486,0.780,0.486,0.010,0.441,0.295
2025-04-01,49.310,49.520,48.930,49.430,118628,48.996,49.465,0.590,0.491,0.010,0.405,0.362
2025-04-02,49.170,49.870,49.100,49.870,88501,49.062,49.452,0.770,0.505,0.010,0.367,0.422
2025-04-03,48.900,49.360,48.580,48.670,337565,49.090,49.420,1.290,0.551,0.011,0.288,0.434
2025-04-04,47.750,47.830,46.260,46.550,851933,48.986,49.343,2.410,0.689,0.015,0.102,0.308
2025-04-07,44.300,46.600,44.290,45.610,1080885,48.841,49.247,2.310,0.829,0.018,-0.086,0.156
2025-04-08,46.480,46.480,44.500,44.850,1093086,48.683,49.136,1.980,0.934,0.021,-0.285,-0.042
2025-04-09,44.230,46.670,43.990,46.470,901945,48.592,49.060,2.680,1.104,0.024,-0.449,-0.242
2025-04-10,46.300,46.450,44.480,45.040,951734,48.446,48.954,1.990,1.212,0.027,-0.641,-0.509
2025-04-11,45.020,46.120,45.000,45.940,379991,48.316,48.860,1.120,1.249,0.027,-0.766,-0.751
2025-04-14,46.770,46.810,46.250,46.690,272395,48.201,48.789,0.870,1.284,0.027,-0.799,-0.927
2025-04-15,46.820,47.180,46.770,47.020,251720,48.105,48.741,0.490,1.290,0.027,-0.757,-1.048
2025-04-16,47.020,47.350,46.750,47.090,250772,47.991,48.697,0.600,1.316,0.028,-0.740,-1.215
2025-04-17,47.270,47.650,47.250,47.420,304798,47.888,48.654,0.560,1.317,0.028,-0.690,-1.348
2025-04-21,47.350,47.350,46.840,47.140,146177,47.782,48.604,0.580,1.303,0.028,-0.697,-1.544
2025-04-22,47.550,48.070,47.550,47.930,225190,47.690,48.570,0.930,1.327,0.028,-0.564,-1.583
2025-04-23,48.470,48.470,47.980,48.070,371696,47.600,48.536,0.540,1.311,0.027,-0.271,-1.421
2025-04-24,48.180,48.440,48.060,48.440,149624,47.530,48.505,0.380,1.246,0.026,0.057,-1.165
2025-04-25,48.260,48.500,48.240,48.500,160722,47.470,48.479,0.260,1.092,0.023,0.403,-0.828
2025-04-28,48.510,48.800,48.510,48.740,125366,47.449,48.460,0.300,0.949,0.019,0.585,-0.610
2025-04-29,48.720,49.090,48.720,49.020,117476,47.425,48.453,0.370,0.834,0.017,0.840,-0.269
2025-04-30,48.880,48.990,48.390,48.910,209609,47.399,48.439,0.630,0.687,0.014,0.984,0.011
2025-05-01,48.910,49.200,48.700,48.900,141295,47.350,48.424,0.500,0.581,0.012,1.030,0.233
2025-05-02,49.250,49.250,48.890,49.180,170380,47.376,48.414,0.360,0.526,0.011,1.015,0.438
2025-05-05,49.170,49.170,48.800,48.930,93137,47.495,48.406,0.380,0.491,0.010,0.953,0.621
2025-05-06,48.940,49.070,48.750,48.830,124522,47.656,48.398,0.320,0.479,0.010,0.842,0.751
2025-05-07,49.030,49.220,48.920,49.080,206544,47.867,48.390,0.390,0.464,0.009,0.788,0.929
2025-05-08,49.310,49.630,49.230,49.370,167319,48.012,48.385,0.550,0.464,0.009,0.701,1.052
2025-05-09,49.680,49.760,49.530,49.700,121148,48.245,48.391,0.390,0.450,0.009,0.643,1.194
2025-05-12,50.470,50.470,49.920,50.020,157318,48.449,48.392,0.770,0.439,0.009,0.551,1.274
2025-05-13,50.190,50.300,50.030,50.210,135544,48.625,48.410,0.280,0.420,0.008,0.413,1.275
2025-05-14,50.260,50.340,50.070,50.330,124689,48.791,48.449,0.270,0.412,0.008,0.253,1.226
2025-05-15,50.370,50.690,50.270,50.690,126997,48.971,48.492,0.420,0.424,0.008,0.089,1.141
2025-05-16,50.750,50.880,50.650,50.820,118709,49.141,48.546,0.230,0.419,0.008,0.024,1.133
2025-05-20,50.900,51.100,50.830,50.880,120154,49.328,48.591,0.280,0.412,0.008,-0.071,1.073
2025-05-21,50.790,50.790,50.440,50.600,180910,49.461,48.632,0.440,0.399,0.008,-0.141,1.012
2025-05-22,50.640,50.900,50.540,50.730,87591,49.594,48.687,0.360,0.389,0.008,-0.141,1.007
2025-05-23,50.530,50.880,50.430,50.840,146517,49.714,48.738,0.450,0.395,0.008,-0.102,1.028
2025-05-26,51.050,51.200,50.980,51.070,87827,49.843,48.800,0.360,0.394,0.008,-0.064,1.040
2025-05-27,51.180,51.500,51.140,51.430,82351,49.977,48.858,0.430,0.401,0.008,-0.022,1.058
2025-05-28,51.510,51.580,51.340,51.380,130444,50.095,48.906,0.240,0.391,0.008,-0.024,1.035
2025-05-29,51.600,51.600,51.070,51.240,133996,50.212,48.952,0.530,0.389,0.008,-0.035,1.009
2025-05-30,51.250,51.330,51.090,51.250,138454,50.329,48.989,0.240,0.379,0.007,-0.053,0.973
2025-06-02,51.130,51.360,50.940,51.310,168977,50.436,49.026,0.420,0.354,0.007,-0.067,0.945
2025-06-03,51.390,51.600,51.320,51.520,117485,50.565,49.071,0.290,0.354,0.007,-0.101,0.898
2025-06-04,51.530,51.570,51.140,51.250,123192,50.686,49.101,0.430,0.366,0.007,-0.143,0.837
2025-06-05,51.370,51.430,51.150,51.270,92216,50.796,49.129,0.280,0.356,0.007,-0.170,0.783
2025-06-06,51.590,51.590,51.420,51.470,113155,50.901,49.161,0.320,0.362,0.007,-0.165,0.757
2025-06-09,51.560,51.560,51.320,51.360,155529,50.984,49.195,0.240,0.359,0.007,-0.169,0.715
2025-06-10,51.380,51.600,51.380,51.490,130706,51.057,49.241,0.240,0.345,0.007,-0.164,0.680
2025-06-11,51.640,51.650,51.330,51.470,111990,51.120,49.280,0.320,0.342,0.007,-0.185,0.616
2025-06-12,51.480,51.730,51.370,51.730,96359,51.190,49.326,0.360,0.336,0.006,-0.222,0.529
2025-06-13,51.760,51.930,51.600,51.700,140003,51.241,49.363,0.330,0.334,0.006,-0.241,0.455
2025-06-16,51.890,52.010,51.680,51.700,220831,51.285,49.424,0.330,0.326,0.006,-0.238,0.404
2025-06-17,51.730,51.850,51.600,51.740,133396,51.328,49.527,0.250,0.327,0.006,-0.223,0.366
2025-06-18,51.860,51.860,51.630,51.670,108970,51.381,49.649,0.230,0.306,0.006,-0.207,0.333
2025-06-19,51.630,51.670,51.500,51.630,78741,51.426,49.784,0.170,0.301,0.006,-0.200,0.287
2025-06-20,51.980,51.980,51.560,51.630,102992,51.466,49.887,0.420,0.301,0.006,-0.169,0.269
2025-06-23,51.670,51.880,51.460,51.550,155748,51.490,50.018,0.420,0.310,0.006,-0.132,0.259
2025-06-24,51.630,51.630,51.630,51.630,117883,51.500,50.131,0.080,0.285,0.006,-0.108,0.241
2025-06-25,51.440,51.440,51.440,51.440,148143,51.503,50.226,0.190,0.279,0.005,-0.089,0.227
2025-06-26,51.510,51.820,51.460,51.790,104470,51.530,50.322,0.380,0.283,0.005,-0.082,0.206
2025-06-27,51.960,52.100,51.710,51.840,208238,51.560,50.417,0.390,0.294,0.006,-0.071,0.194
2025-06-30,51.830,52.150,51.750,52.100,160253,51.599,50.510,0.400,0.305,0.006,-0.067,0.176
2025-07-02,52.210,52.230,51.900,52.120,153380,51.629,50.610,0.330,0.306,0.006,-0.055,0.171
2025-07-03,52.150,52.320,52.120,52.260,95182,51.680,50.697,0.200,0.294,0.006,-0.029,0.186
2025-07-04,52.260,52.340,52.210,52.280,190136,51.730,50.781,0.130,0.280,0.005,-0.010,0.196
2025-07-07,52.320,52.440,52.030,52.110,134512,51.762,50.854,0.410,0.286,0.005,0.000,0.199
2025-07-08,52.210,52.370,52.140,52.310,76772,51.810,50.930,0.260,0.286,0.005,0.019,0.215
2025-07-09,52.430,52.500,52.340,52.350,91825,51.853,51.003,0.190,0.284,0.005,0.038,0.235
2025-07-10,52.480,52.610,52.250,52.570,128703,51.908,51.074,0.360,0.297,0.006,0.074,0.280
2025-07-11,52.520,52.580,52.250,52.520,112542,51.947,51.146,0.330,0.291,0.006,0.087,0.305
2025-07-14,52.530,52.670,52.400,52.650,140551,51.995,51.221,0.270,0.280,0.005,0.115,0.353
2025-07-15,52.740,52.740,52.360,52.470,136200,52.033,51.287,0.380,0.301,0.006,0.111,0.371
2025-07-16,52.470,52.540,52.170,52.500,124228,52.071,51.358,0.370,0.314,0.006,0.100,0.382
2025-07-17,52.480,52.860,52.400,52.800,102281,52.128,51.437,0.460,0.320,0.006,0.087,0.390
2025-07-18,52.940,52.940,52.680,52.740,96920,52.183,51.511,0.260,0.311,0.006,0.068,0.393
2025-07-21,52.800,52.850,52.610,52.620,118864,52.233,51.576,0.240,0.299,0.006,0.045,0.389
2025-07-22,52.660,52.870,52.660,52.840,110185,52.297,51.638,0.250,0.294,0.006,0.030,0.392
2025-07-23,53.010,53.230,53.010,53.120,104289,52.372,51.700,0.390,0.307,0.006,0.044,0.421
2025-07-24,53.100,53.270,53.010,53.080,91068,52.454,51.758,0.260,0.316,0.006,0.042,0.434
2025-07-25,53.190,53.230,53.000,53.200,113866,52.524,51.815,0.230,0.304,0.006,0.044,0.446
2025-07-28,53.270,53.270,53.000,53.090,141067,52.587,51.863,0.270,0.304,0.006,0.024,0.433
2025-07-29,53.140,53.220,53.040,53.160,95883,52.640,51.910,0.180,0.304,0.006,0.014,0.427
2025-07-30,53.270,53.320,52.990,53.120,168211,52.690,51.955,0.330,0.301,0.006,-0.009,0.406
2025-07-31,53.030,53.180,52.870,53.010,134902,52.727,52.003,0.310,0.300,0.006,-0.018,0.398
2025-08-01,52.570,52.590,52.190,52.530,187446,52.740,52.039,0.820,0.339,0.006,-0.054,0.359
2025-08-05,52.900,53.150,52.830,52.980,130456,52.783,52.082,0.620,0.356,0.007,-0.078,0.328
2025-08-06,53.230,53.260,52.980,53.130,118471,52.824,52.123,0.280,0.350,0.007,-0.083,0.311
2025-08-07,53.230,53.250,52.810,52.880,126892,52.851,52.152,0.440,0.349,0.007,-0.076,0.302
2025-08-08,53.080,53.090,52.850,52.900,98981,52.867,52.182,0.240,0.347,0.007,-0.083,0.277
2025-08-11,52.940,53.160,52.910,53.000,113635,52.891,52.218,0.260,0.349,0.007,-0.100,0.239
2025-08-12,53.120,53.320,53.090,53.230,114410,52.920,52.257,0.320,0.354,0.007,-0.100,0.215
2025-08-13,53.340,53.670,53.340,53.630,100703,52.978,52.304,0.440,0.357,0.007,-0.099,0.192
2025-08-14,53.620,53.940,53.540,53.940,86915,53.050,52.352,0.400,0.367,0.007,-0.069,0.200
2025-08-15,53.990,54.010,53.810,53.890,123572,53.105,52.405,0.200,0.365,0.007,-0.050,0.202
2025-08-18,53.850,53.860,53.700,53.800,124108,53.158,52.455,0.190,0.359,0.007,-0.028,0.211
2025-08-19,53.860,54.020,53.800,53.900,87697,53.222,52.504,0.220,0.362,0.007,0.002,0.232
2025-08-20,54.010,54.190,54.000,54.100,136831,53.285,52.559,0.290,0.359,0.007,0.077,0.308
2025-08-21,54.070,54.390,54.050,54.310,77311,53.344,52.615,0.340,0.361,0.007,0.109,0.348
2025-08-22,54.490,54.710,54.490,54.670,108780,53.424,52.679,0.400,0.331,0.006,0.137,0.392
2025-08-25,54.700,54.700,54.320,54.420,146583,53.485,52.733,0.380,0.314,0.006,0.176,0.459
2025-08-26,54.470,54.840,54.420,54.840,102507,53.572,52.796,0.420,0.324,0.006,0.218,0.539
2025-08-27,55.000,55.590,54.950,55.420,119749,53.685,52.870,0.750,0.346,0.006,0.264,0.633
2025-08-28,55.770,55.790,55.050,55.320,135561,53.795,52.942,0.740,0.382,0.007,0.286,0.712
2025-08-29,55.300,55.590,55.250,55.500,132737,53.920,53.018,0.340,0.388,0.007,0.288,0.776
2025-09-02,55.420,55.420,54.940,55.300,149824,54.058,53.092,0.560,0.405,0.007,0.252,0.804
2025-09-03,55.370,55.480,55.260,55.480,124774,54.183,53.169,0.220,0.389,0.007,0.237,0.849
2025-09-04,55.610,55.740,55.510,55.690,84055,54.311,53.252,0.260,0.379,0.007,0.232,0.907
2025-09-05,55.800,55.820,55.390,55.620,163293,54.448,53.331,0.430,0.396,0.007,0.218,0.955
2025-09-08,55.670,55.670,55.350,55.580,157661,54.582,53.414,0.320,0.405,0.007,0.188,0.984
2025-09-09,55.700,56.020,55.610,55.850,113515,54.725,53.495,0.440,0.421,0.008,0.156,1.003
2025-09-10,55.950,56.190,55.900,56.190,172309,54.873,53.582,0.340,0.424,0.008,0.102,0.989
2025-09-11,56.250,56.450,56.220,56.410,126314,55.012,53.669,0.260,0.419,0.007,0.102,1.023
2025-09-12,56.500,56.510,56.330,56.370,106688,55.133,53.754,0.180,0.403,0.007,0.077,1.026
2025-09-15,56.460,56.560,56.250,56.560,148515,55.267,53.840,0.310,0.398,0.007,0.011,0.979
2025-09-16,56.570,56.700,56.380,56.620,142972,55.408,53.926,0.320,0.391,0.007,-0.034,0.945
2025-09-17,56.610,56.910,56.610,56.700,180329,55.548,54.018,0.300,0.359,0.006,-0.076,0.902
2025-09-18,56.790,56.930,56.650,56.810,113066,55.683,54.108,0.280,0.326,0.006,-0.081,0.891
2025-09-19,58.000,58.000,56.760,56.950,218693,55.815,54.200,1.240,0.390,0.007,-0.075,0.885
2025-09-22,57.010,57.370,56.840,57.260,178265,55.945,54.294,0.530,0.388,0.007,-0.059,0.888
2025-09-23,57.460,57.640,57.290,57.360,170288,56.092,54.391,0.380,0.399,0.007,-0.038,0.900
2025-09-24,57.560,57.800,57.530,57.600,141864,56.230,54.490,0.440,0.412,0.007,-0.004,0.922
2025-09-25,57.450,57.690,57.350,57.660,113128,56.342,54.594,0.340,0.406,0.007,0.013,0.928
2025-09-26,57.710,57.950,57.710,57.790,118968,56.465,54.699,0.290,0.404,0.007,0.011,0.920
2025-09-29,57.810,57.930,57.690,57.860,174117,56.583,54.801,0.240,0.389,0.007,0.000,0.904
45930,57.84,58.01,57.7,58.01,154169,,,,,,,
45931,57.85,58.11,57.85,57.9,148827,,,,,,,
45932,57.99000168,57.99000168,57.72000122,57.81999969,82306,,,,,,,
