Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-22,39.280,39.400,39.150,39.380,138377,38.635,37.726,0.250,0.316,0.008,0.045,0.442
2024-10-23,39.280,39.350,38.960,39.150,212969,38.688,37.794,0.420,0.329,0.008,0.053,0.452
2024-10-24,39.170,39.240,38.870,39.150,236228,38.744,37.855,0.370,0.336,0.009,0.063,0.468
2024-10-25,39.170,39.250,38.960,39.020,185072,38.784,37.909,0.290,0.332,0.009,0.065,0.478
2024-10-28,38.890,39.020,38.810,39.020,432667,38.827,37.954,0.210,0.326,0.008,0.057,0.482
2024-10-30,39.160,39.190,38.960,39.080,492526,38.871,37.999,0.230,0.328,0.008,0.041,0.479
2024-10-31,38.970,39.020,38.450,38.530,777009,38.885,38.031,0.630,0.349,0.009,-0.016,0.430
2024-11-01,38.720,38.870,38.620,38.690,387629,38.909,38.069,0.340,0.353,0.009,-0.065,0.382
2024-11-04,38.690,38.860,38.550,38.710,279154,38.935,38.104,0.310,0.350,0.009,-0.118,0.319
2024-11-05,38.710,38.920,38.680,38.910,143375,38.956,38.147,0.240,0.309,0.008,-0.159,0.257
2024-11-06,39.110,39.310,38.780,39.290,547703,39.001,38.188,0.530,0.331,0.008,-0.196,0.191
2024-11-07,39.380,39.680,39.330,39.650,291804,39.067,38.235,0.390,0.343,0.009,-0.197,0.156
2024-11-08,39.550,39.550,39.380,39.510,159590,39.113,38.282,0.270,0.344,0.009,-0.194,0.118
2024-11-11,39.570,39.720,39.510,39.540,187008,39.154,38.334,0.210,0.335,0.008,-0.170,0.100
2024-11-12,39.790,39.920,39.620,39.750,312131,39.191,38.386,0.380,0.344,0.009,-0.137,0.090
2024-11-13,39.810,39.890,39.660,39.870,229575,39.235,38.438,0.230,0.331,0.008,-0.084,0.108
2024-11-14,39.940,40.140,39.890,39.950,226901,39.275,38.500,0.270,0.324,0.008,-0.038,0.125
2024-11-15,39.850,39.920,39.620,39.740,166280,39.295,38.557,0.330,0.326,0.008,-0.015,0.126
2024-11-18,39.790,40.050,39.790,39.870,235725,39.311,38.620,0.310,0.334,0.008,0.055,0.189
2024-11-19,39.660,39.940,39.580,39.930,228310,39.337,38.690,0.360,0.343,0.009,0.106,0.245
2024-11-20,40.010,40.020,39.780,39.970,276136,39.367,38.753,0.240,0.315,0.008,0.156,0.313
2024-11-21,40.040,40.560,39.960,40.550,206933,39.437,38.828,0.600,0.334,0.008,0.203,0.390
2024-11-22,40.560,40.690,40.500,40.640,230841,39.511,38.898,0.190,0.325,0.008,0.219,0.445
2024-11-25,40.660,40.780,40.550,40.590,139936,39.590,38.959,0.230,0.324,0.008,0.207,0.475
2024-11-26,40.500,40.600,40.390,40.580,375828,39.668,39.016,0.210,0.301,0.007,0.210,0.525
2024-11-27,40.550,40.770,40.550,40.690,280433,39.748,39.070,0.220,0.289,0.007,0.207,0.571
2024-11-28,40.670,40.890,40.670,40.820,165498,39.863,39.128,0.220,0.286,0.007,0.187,0.605
2024-11-29,40.760,41.050,40.720,40.990,192224,39.978,39.192,0.330,0.294,0.007,0.161,0.628
2024-12-02,41.040,41.070,40.740,40.890,445627,40.087,39.245,0.330,0.291,0.007,0.129,0.639
2024-12-03,40.960,41.060,40.880,40.970,361457,40.190,39.300,0.180,0.287,0.007,0.117,0.667
2024-12-04,41.040,41.140,40.890,40.980,316287,40.274,39.355,0.250,0.286,0.007,0.102,0.684
2024-12-05,40.830,41.190,40.830,41.060,480969,40.345,39.414,0.360,0.288,0.007,0.091,0.702
2024-12-06,41.200,41.270,41.060,41.070,196394,40.423,39.475,0.210,0.281,0.007,0.061,0.696
2024-12-09,41.200,41.310,40.950,40.970,182672,40.494,39.530,0.360,0.281,0.007,-0.005,0.643
2024-12-10,40.960,40.960,40.760,40.770,546381,40.545,39.582,0.210,0.279,0.007,-0.074,0.575
2024-12-11,40.980,41.060,40.840,41.020,156873,40.603,39.638,0.290,0.256,0.006,-0.111,0.529
2024-12-12,40.790,40.890,40.620,40.650,198236,40.638,39.686,0.400,0.271,0.007,-0.141,0.483
2024-12-13,40.630,40.640,40.350,40.440,123271,40.673,39.731,0.300,0.276,0.007,-0.169,0.432
2024-12-16,40.370,40.440,40.240,40.260,153814,40.692,39.772,0.200,0.276,0.007,-0.210,0.356
2024-12-17,40.030,40.240,40.030,40.230,181893,40.707,39.807,0.230,0.276,0.007,-0.254,0.266
2024-12-18,40.160,40.210,39.250,39.310,261587,40.674,39.826,0.980,0.331,0.008,-0.308,0.151
2024-12-19,39.430,39.500,39.080,39.090,249992,40.601,39.841,0.420,0.337,0.009,-0.360,0.025
2024-12-20,38.810,39.600,38.810,39.380,371098,40.538,39.856,0.790,0.370,0.009,-0.390,-0.087
2024-12-23,39.460,39.640,39.260,39.640,368528,40.491,39.875,0.380,0.384,0.010,-0.418,-0.201
2024-12-24,39.640,39.770,39.540,39.740,86625,40.449,39.890,0.230,0.383,0.010,-0.431,-0.307
2024-12-27,39.710,39.840,39.570,39.720,157971,40.400,39.904,0.270,0.376,0.009,-0.429,-0.403
2024-12-30,39.230,39.320,38.990,39.190,199544,40.319,39.905,0.730,0.414,0.011,-0.426,-0.505
2024-12-31,39.350,39.470,39.300,39.410,103008,40.240,39.906,0.280,0.408,0.010,-0.411,-0.595
2025-01-02,39.650,39.850,39.490,39.680,220362,40.179,39.909,0.440,0.424,0.011,-0.354,-0.639
2025-01-03,39.850,39.980,39.770,39.960,185181,40.129,39.920,0.300,0.425,0.011,-0.281,-0.655
2025-01-06,40.170,40.170,39.790,39.850,861098,40.072,39.929,0.380,0.424,0.011,-0.211,-0.661
2025-01-07,40.040,40.160,39.630,39.750,244383,40.007,39.941,0.530,0.440,0.011,-0.150,-0.665
2025-01-08,39.740,39.960,39.620,39.920,197419,39.949,39.957,0.340,0.450,0.011,-0.023,-0.579
2025-01-09,39.920,40.010,39.900,39.970,115094,39.899,39.976,0.110,0.441,0.011,0.108,-0.467
2025-01-10,39.840,39.940,39.390,39.520,261848,39.837,39.986,0.580,0.413,0.010,0.172,-0.402
2025-01-13,39.200,39.340,39.110,39.140,238444,39.743,39.987,0.410,0.412,0.011,0.186,-0.374
2025-01-14,39.190,39.280,39.030,39.210,108308,39.671,40.001,0.250,0.374,0.010,0.183,-0.350
2025-01-15,39.580,39.660,39.460,39.540,135657,39.626,40.018,0.450,0.379,0.010,0.189,-0.306
2025-01-16,39.640,39.690,39.520,39.640,409637,39.595,40.036,0.170,0.374,0.009,0.233,-0.214
2025-01-17,39.800,40.020,39.760,39.980,298078,39.582,40.058,0.380,0.382,0.010,0.259,-0.128
2025-01-20,40.000,40.240,39.850,40.160,141471,39.625,40.075,0.390,0.358,0.009,0.256,-0.065
2025-01-21,40.130,40.380,40.090,40.330,223752,39.687,40.089,0.290,0.359,0.009,0.250,-0.007
2025-01-22,40.430,40.480,40.330,40.380,268737,39.737,40.106,0.150,0.338,0.008,0.247,0.047
2025-01-23,40.400,40.580,40.400,40.580,122226,39.784,40.127,0.200,0.331,0.008,0.254,0.111
2025-01-24,40.570,40.670,40.540,40.630,191327,39.828,40.144,0.130,0.313,0.008,0.240,0.156
2025-01-27,40.310,40.420,40.230,40.360,157128,39.860,40.154,0.400,0.304,0.008,0.208,0.184
2025-01-28,40.410,40.580,40.350,40.580,114167,39.930,40.167,0.230,0.296,0.007,0.189,0.223
2025-01-29,40.570,40.790,40.480,40.650,124180,39.992,40.185,0.310,0.310,0.008,0.199,0.289
2025-01-30,40.940,41.300,40.840,41.220,160593,40.069,40.212,0.650,0.315,0.008,0.239,0.386
2025-01-31,41.220,41.300,40.760,40.770,314972,40.109,40.229,0.540,0.324,0.008,0.241,0.445
2025-02-03,39.200,40.500,39.200,40.290,482244,40.131,40.235,1.570,0.419,0.010,0.220,0.478
2025-02-04,40.350,40.630,40.350,40.360,184523,40.162,40.231,0.340,0.411,0.010,0.179,0.485
2025-02-05,40.490,40.850,40.440,40.830,482413,40.207,40.235,0.490,0.434,0.011,0.131,0.477
2025-02-06,40.980,41.000,40.570,40.770,306652,40.247,40.239,0.430,0.437,0.011,0.081,0.462
2025-02-07,40.860,40.880,40.540,40.620,236705,40.302,40.240,0.340,0.434,0.011,0.036,0.446
2025-02-10,41.000,41.060,40.930,40.960,134737,40.393,40.245,0.440,0.444,0.011,0.005,0.439
2025-02-11,40.830,40.990,40.690,40.940,369888,40.480,40.247,0.300,0.455,0.011,-0.026,0.423
2025-02-12,40.730,40.930,40.650,40.830,136071,40.544,40.244,0.290,0.461,0.011,-0.032,0.420
2025-02-13,40.890,41.060,40.850,41.030,131609,40.614,40.247,0.230,0.469,0.011,-0.034,0.415
2025-02-14,41.050,41.100,40.700,40.710,192581,40.650,40.242,0.400,0.469,0.012,-0.048,0.392
2025-02-18,40.740,41.020,40.640,41.000,140515,40.692,40.242,0.380,0.479,0.012,-0.105,0.316
2025-02-19,40.920,40.960,40.660,40.930,139958,40.722,40.240,0.340,0.481,0.012,-0.136,0.261
2025-02-20,40.910,40.930,40.650,40.770,145900,40.742,40.234,0.280,0.455,0.011,-0.132,0.241
2025-02-21,40.770,40.850,40.160,40.190,257324,40.722,40.218,0.690,0.466,0.012,-0.144,0.202
2025-02-24,40.270,40.360,39.980,40.200,292798,40.701,40.207,0.380,0.381,0.009,-0.183,0.128
2025-02-25,40.230,40.370,39.850,40.270,368744,40.696,40.192,0.520,0.394,0.010,-0.197,0.075
2025-02-26,40.370,40.660,40.290,40.490,226188,40.692,40.188,0.390,0.386,0.010,-0.180,0.051
2025-02-27,40.540,40.620,40.150,40.170,1102729,40.668,40.183,0.470,0.389,0.010,-0.192,-0.008
2025-02-28,40.100,40.600,39.980,40.590,1288335,40.636,40.190,0.620,0.409,0.010,-0.181,-0.046
2025-03-03,40.710,40.870,39.790,39.990,623392,40.597,40.185,1.080,0.455,0.011,-0.183,-0.093
2025-03-04,39.430,39.680,38.940,39.290,731772,40.547,40.184,1.050,0.509,0.013,-0.227,-0.186
2025-03-05,39.240,39.810,39.230,39.780,329001,40.518,40.198,0.580,0.529,0.013,-0.228,-0.241
2025-03-06,39.430,39.720,39.170,39.320,399516,40.443,40.197,0.610,0.556,0.014,-0.260,-0.333
2025-03-07,39.300,39.720,39.140,39.600,538200,40.384,40.196,0.580,0.569,0.014,-0.272,-0.403
2025-03-10,39.170,39.310,38.810,39.010,973720,40.304,40.182,0.790,0.599,0.015,-0.274,-0.465
2025-03-11,38.970,39.220,38.670,38.820,1441297,40.197,40.164,0.550,0.614,0.016,-0.251,-0.504
2025-03-12,38.980,39.220,38.810,39.110,572986,40.105,40.162,0.410,0.623,0.016,-0.236,-0.550
2025-03-13,39.040,39.160,38.640,38.750,673227,40.001,40.149,0.520,0.611,0.016,-0.238,-0.614
2025-03-14,39.040,39.350,38.980,39.330,679025,39.916,40.142,0.600,0.626,0.016,-0.214,-0.653
2025-03-17,39.380,39.750,39.380,39.710,342570,39.866,40.137,0.420,0.619,0.016,-0.160,-0.651
2025-03-18,39.720,39.720,39.370,39.590,274890,39.796,40.132,0.350,0.616,0.016,-0.154,-0.695
2025-03-19,39.720,40.240,39.720,40.140,267560,39.756,40.139,0.650,0.629,0.016,-0.074,-0.651
2025-03-20,39.910,40.330,39.910,40.140,307470,39.725,40.144,0.420,0.615,0.015,0.043,-0.549
2025-03-21,39.950,40.050,39.740,40.000,239948,39.715,40.144,0.400,0.566,0.014,0.097,-0.499
2025-03-24,40.260,40.660,40.260,40.540,238630,39.732,40.165,0.660,0.539,0.013,0.204,-0.378
2025-03-25,40.700,40.790,40.590,40.610,292411,39.749,40.194,0.250,0.515,0.013,0.263,-0.290
2025-03-26,40.390,40.500,39.980,40.070,440008,39.728,40.211,0.630,0.516,0.013,0.337,-0.166
2025-03-27,39.960,40.130,39.840,40.040,229107,39.722,40.221,0.290,0.496,0.012,0.404,-0.030
2025-03-28,39.930,39.990,39.420,39.430,432779,39.664,40.217,0.620,0.484,0.012,0.405,0.048
2025-03-31,39.130,39.840,39.110,39.740,261458,39.651,40.212,0.730,0.496,0.012,0.411,0.148
2025-04-01,39.720,39.980,39.470,39.920,425297,39.683,40.208,0.510,0.504,0.013,0.375,0.208
2025-04-02,39.690,40.350,39.600,40.350,146614,39.711,40.208,0.750,0.520,0.013,0.336,0.258
2025-04-03,39.250,39.470,38.790,38.800,452473,39.685,40.176,1.560,0.589,0.015,0.251,0.257
2025-04-04,38.030,38.080,36.680,36.990,1061567,39.555,40.105,2.120,0.710,0.019,0.056,0.117
2025-04-07,35.550,37.300,35.410,36.440,1000459,39.426,40.021,1.890,0.820,0.023,-0.121,-0.032
2025-04-08,37.370,37.370,35.590,35.920,1129037,39.281,39.932,1.780,0.901,0.025,-0.299,-0.215
2025-04-09,35.590,37.970,35.490,37.840,989517,39.218,39.877,2.480,1.048,0.028,-0.429,-0.385
2025-04-10,37.390,37.400,36.240,36.730,871352,39.117,39.799,1.600,1.134,0.031,-0.564,-0.591
2025-04-11,36.750,37.750,36.750,37.650,480073,39.033,39.727,1.020,1.159,0.031,-0.605,-0.728
2025-04-14,38.070,38.230,37.800,38.100,283374,38.952,39.674,0.580,1.183,0.031,-0.593,-0.832
2025-04-15,38.190,38.470,38.140,38.400,452484,38.893,39.636,0.370,1.164,0.030,-0.527,-0.894
2025-04-16,38.400,38.680,38.150,38.470,531757,38.809,39.598,0.530,1.181,0.031,-0.482,-0.987
2025-04-17,38.580,38.800,38.410,38.620,327343,38.733,39.554,0.390,1.165,0.030,-0.438,-1.076
2025-04-21,38.530,38.620,38.010,38.330,141482,38.650,39.505,0.610,1.156,0.030,-0.458,-1.228
2025-04-22,38.680,38.950,38.660,38.790,189351,38.562,39.469,0.620,1.164,0.030,-0.327,-1.208
2025-04-23,39.230,39.380,38.990,39.060,615297,38.485,39.431,0.590,1.153,0.030,-0.060,-1.011
2025-04-24,39.160,39.490,39.060,39.480,189826,38.455,39.402,0.430,1.072,0.027,0.215,-0.753
2025-04-25,39.280,39.480,39.280,39.480,163772,38.427,39.375,0.200,0.935,0.024,0.504,-0.431
2025-04-28,39.470,39.680,39.460,39.610,137296,38.436,39.346,0.220,0.816,0.021,0.609,-0.263
2025-04-29,39.560,39.790,39.510,39.740,180367,38.436,39.327,0.280,0.709,0.018,0.771,-0.003
2025-04-30,39.460,39.690,39.180,39.660,383494,38.423,39.300,0.560,0.571,0.014,0.841,0.199
2025-05-01,39.720,39.880,39.530,39.630,386367,38.387,39.274,0.350,0.482,0.012,0.846,0.364
2025-05-02,39.970,39.990,39.740,39.980,174154,38.446,39.258,0.360,0.435,0.011,0.789,0.499
2025-05-05,39.950,40.050,39.770,39.880,156138,38.591,39.252,0.280,0.414,0.010,0.709,0.623
2025-05-06,39.780,39.960,39.750,39.900,226921,38.764,39.246,0.210,0.402,0.010,0.606,0.711
2025-05-07,39.930,40.200,39.920,40.170,393691,38.976,39.244,0.300,0.386,0.010,0.565,0.848
2025-05-08,40.210,40.540,40.180,40.350,300460,39.102,39.241,0.370,0.384,0.010,0.524,0.962
2025-05-09,40.610,40.610,40.330,40.520,136925,39.291,39.248,0.280,0.361,0.009,0.490,1.077
2025-05-12,41.350,41.350,40.730,40.800,259587,39.449,39.252,0.830,0.376,0.009,0.400,1.110
2025-05-13,40.940,41.070,40.900,40.940,203902,39.591,39.271,0.270,0.353,0.009,0.271,1.079
2025-05-14,40.910,41.080,40.830,41.050,226058,39.723,39.307,0.250,0.340,0.008,0.141,1.022
2025-05-15,41.030,41.410,41.030,41.410,129270,39.870,39.339,0.380,0.353,0.009,0.019,0.950
2025-05-16,41.380,41.570,41.300,41.540,111721,40.016,39.384,0.270,0.356,0.009,-0.005,0.965
2025-05-20,41.500,41.760,41.490,41.660,165448,40.183,39.425,0.270,0.356,0.009,-0.051,0.944
2025-05-21,41.550,41.590,41.240,41.330,177163,40.310,39.471,0.420,0.346,0.008,-0.088,0.915
2025-05-22,41.340,41.490,41.220,41.340,211604,40.424,39.522,0.270,0.340,0.008,-0.085,0.912
2025-05-23,41.170,41.470,41.170,41.390,191898,40.519,39.567,0.300,0.336,0.008,-0.059,0.921
2025-05-26,41.560,41.790,41.560,41.720,114192,40.631,39.627,0.400,0.344,0.008,-0.034,0.925
2025-05-27,41.660,42.070,41.660,42.000,260769,40.751,39.680,0.410,0.359,0.009,-0.010,0.933
2025-05-28,42.120,42.140,41.980,42.050,135880,40.866,39.727,0.160,0.349,0.008,-0.014,0.917
2025-05-29,42.240,42.250,41.850,41.930,274913,40.980,39.774,0.400,0.351,0.008,-0.034,0.891
2025-05-30,41.860,41.930,41.660,41.870,211085,41.092,39.808,0.270,0.350,0.008,-0.053,0.860
2025-06-02,41.960,42.280,41.880,42.250,286969,41.205,39.850,0.410,0.320,0.008,-0.050,0.854
2025-06-03,42.250,42.350,42.100,42.300,183975,41.326,39.896,0.250,0.319,0.008,-0.073,0.819
2025-06-04,42.370,42.370,42.080,42.150,85440,41.439,39.929,0.290,0.321,0.008,-0.105,0.773
2025-06-05,42.250,42.300,42.130,42.150,251781,41.538,39.959,0.170,0.306,0.007,-0.134,0.721
2025-06-06,42.330,42.460,42.250,42.310,86453,41.636,40.004,0.310,0.309,0.007,-0.129,0.700
2025-06-09,42.330,42.380,42.180,42.220,211794,41.721,40.048,0.200,0.304,0.007,-0.127,0.674
2025-06-10,42.310,42.400,42.200,42.320,216505,41.797,40.106,0.200,0.289,0.007,-0.111,0.662
2025-06-11,42.430,42.580,42.390,42.490,277168,41.874,40.161,0.260,0.288,0.007,-0.118,0.625
2025-06-12,42.480,42.620,42.400,42.620,252536,41.953,40.215,0.220,0.282,0.007,-0.139,0.572
2025-06-13,42.610,42.650,42.400,42.480,217295,42.006,40.257,0.250,0.271,0.006,-0.155,0.519
2025-06-16,43.060,43.160,42.570,42.580,152290,42.058,40.333,0.680,0.291,0.007,-0.149,0.488
2025-06-17,42.580,42.620,42.430,42.530,107990,42.102,40.444,0.190,0.293,0.007,-0.138,0.466
2025-06-18,42.640,42.700,42.540,42.570,121966,42.164,40.566,0.170,0.276,0.006,-0.146,0.424
2025-06-19,42.540,42.570,42.400,42.520,132769,42.223,40.698,0.170,0.269,0.006,-0.153,0.382
2025-06-20,42.730,42.750,42.410,42.480,187582,42.277,40.791,0.340,0.264,0.006,-0.145,0.354
2025-06-23,42.490,42.770,42.490,42.670,159444,42.325,40.910,0.290,0.267,0.006,-0.115,0.349
2025-06-24,42.830,42.830,42.830,42.830,183406,42.366,41.013,0.160,0.258,0.006,-0.090,0.343
2025-06-25,42.300,42.300,42.300,42.300,218577,42.379,41.097,0.530,0.284,0.007,-0.081,0.325
2025-06-26,42.340,42.590,42.280,42.590,167901,42.412,41.181,0.310,0.284,0.007,-0.082,0.299
2025-06-27,42.460,42.690,42.330,42.520,570514,42.444,41.262,0.360,0.295,0.007,-0.099,0.256
2025-06-30,42.620,42.810,42.500,42.800,103530,42.472,41.346,0.310,0.303,0.007,-0.111,0.217
2025-07-02,42.850,42.900,42.670,42.850,332884,42.499,41.436,0.230,0.301,0.007,-0.099,0.204
2025-07-03,42.910,43.120,42.840,43.110,105920,42.547,41.523,0.280,0.305,0.007,-0.078,0.206
2025-07-04,43.070,43.190,43.070,43.130,94713,42.596,41.604,0.120,0.296,0.007,-0.054,0.214
2025-07-07,43.120,43.220,43.000,43.090,230869,42.635,41.676,0.220,0.263,0.006,-0.040,0.213
2025-07-08,43.130,43.180,42.830,42.910,179931,42.670,41.745,0.350,0.274,0.006,-0.032,0.205
2025-07-09,42.960,43.100,42.900,43.020,155476,42.705,41.813,0.200,0.276,0.006,-0.005,0.221
2025-07-10,43.070,43.270,42.960,43.220,263387,42.741,41.883,0.310,0.286,0.007,0.013,0.231
2025-07-11,43.070,43.150,42.960,43.110,158746,42.766,41.952,0.260,0.281,0.007,0.003,0.218
2025-07-14,43.160,43.430,43.080,43.400,143698,42.812,42.027,0.350,0.285,0.007,0.042,0.261
2025-07-15,43.450,43.450,43.120,43.170,171771,42.841,42.091,0.330,0.297,0.007,0.049,0.276
2025-07-16,43.220,43.330,42.950,43.310,367418,42.880,42.159,0.380,0.286,0.007,0.063,0.300
2025-07-17,43.350,43.750,43.290,43.700,141209,42.937,42.235,0.460,0.297,0.007,0.073,0.322
2025-07-18,43.800,43.800,43.540,43.590,162456,42.990,42.304,0.260,0.290,0.007,0.078,0.342
2025-07-21,43.730,43.780,43.560,43.580,226096,43.045,42.368,0.220,0.284,0.007,0.064,0.344
2025-07-22,43.600,43.710,43.510,43.670,114759,43.095,42.431,0.200,0.281,0.006,0.050,0.343
2025-07-23,43.700,43.810,43.670,43.740,145434,43.141,42.490,0.140,0.271,0.006,0.046,0.353
2025-07-24,43.700,43.870,43.630,43.710,125611,43.211,42.546,0.240,0.280,0.006,0.050,0.374
2025-07-25,43.730,43.930,43.700,43.880,111286,43.276,42.602,0.230,0.281,0.006,0.056,0.395
2025-07-28,43.910,43.920,43.670,43.760,106220,43.338,42.649,0.250,0.274,0.006,0.041,0.392
2025-07-29,43.830,43.970,43.780,43.970,123107,43.396,42.698,0.210,0.274,0.006,0.043,0.407
2025-07-30,43.970,44.040,43.580,43.720,181082,43.440,42.739,0.460,0.285,0.007,0.022,0.393
2025-07-31,43.740,43.900,43.460,43.570,197215,43.463,42.784,0.440,0.298,0.007,0.020,0.398
2025-08-01,43.270,43.280,42.890,43.160,343378,43.464,42.820,0.680,0.321,0.007,-0.026,0.352
2025-08-05,43.800,44.040,43.770,44.020,278216,43.511,42.873,0.880,0.361,0.008,-0.052,0.324
2025-08-06,44.420,44.650,44.380,44.580,259534,43.594,42.930,0.630,0.379,0.008,-0.046,0.327
2025-08-07,44.690,44.740,44.220,44.330,172323,43.660,42.977,0.520,0.383,0.009,-0.038,0.331
2025-08-08,44.460,44.510,44.310,44.340,130633,43.716,43.022,0.200,0.379,0.009,-0.032,0.329
2025-08-11,44.230,44.470,44.230,44.360,137465,43.778,43.071,0.240,0.380,0.009,-0.022,0.333
2025-08-12,44.490,44.650,44.450,44.610,101164,43.839,43.126,0.290,0.386,0.009,0.002,0.351
2025-08-13,44.700,44.820,44.640,44.710,317412,43.916,43.175,0.210,0.391,0.009,0.013,0.358
2025-08-14,44.640,44.680,44.460,44.580,115712,43.979,43.221,0.250,0.392,0.009,0.021,0.362
2025-08-15,44.660,44.660,44.500,44.600,209098,44.024,43.270,0.160,0.387,0.009,0.013,0.354
2025-08-18,44.590,44.630,44.490,44.630,137344,44.076,43.319,0.140,0.379,0.008,0.029,0.375
2025-08-19,44.640,44.760,44.460,44.480,235336,44.121,43.363,0.300,0.386,0.009,0.044,0.399
2025-08-20,44.530,44.630,44.450,44.580,175421,44.167,43.410,0.180,0.366,0.008,0.101,0.472
2025-08-21,44.590,44.860,44.490,44.840,118468,44.222,43.460,0.370,0.361,0.008,0.089,0.476
2025-08-22,44.960,45.400,44.950,45.290,155474,44.301,43.516,0.560,0.352,0.008,0.058,0.459
2025-08-25,45.280,45.280,45.000,45.040,151222,44.359,43.565,0.290,0.310,0.007,0.053,0.466
2025-08-26,45.030,45.320,45.020,45.320,136674,44.437,43.621,0.300,0.286,0.006,0.054,0.481
2025-08-27,45.350,45.520,45.350,45.470,107038,44.512,43.679,0.200,0.264,0.006,0.059,0.501
2025-08-28,45.610,45.660,45.340,45.470,190886,44.599,43.738,0.320,0.272,0.006,0.044,0.504
2025-08-29,45.520,45.770,45.390,45.700,319763,44.706,43.801,0.380,0.282,0.006,0.037,0.511
2025-09-02,45.690,45.780,45.420,45.780,641049,44.837,43.866,0.360,0.287,0.006,0.042,0.531
2025-09-03,45.930,46.010,45.850,46.000,416118,44.936,43.936,0.230,0.289,0.006,0.067,0.566
2025-09-04,46.040,46.270,45.980,46.250,167434,45.019,44.008,0.290,0.291,0.006,0.092,0.606
2025-09-05,46.500,46.590,46.190,46.490,143367,45.127,44.081,0.400,0.309,0.007,0.138,0.676
2025-09-08,46.610,46.610,46.240,46.450,198742,45.233,44.164,0.370,0.325,0.007,0.160,0.727
2025-09-09,46.520,46.610,46.450,46.490,301097,45.339,44.242,0.160,0.315,0.007,0.155,0.752
2025-09-10,46.670,46.770,46.610,46.710,275526,45.444,44.326,0.280,0.322,0.007,0.111,0.734
2025-09-11,46.790,47.090,46.750,47.080,108746,45.563,44.411,0.380,0.323,0.007,0.132,0.786
2025-09-12,47.080,47.100,46.830,46.890,204770,45.678,44.492,0.270,0.302,0.006,0.139,0.828
2025-09-15,46.930,47.140,46.860,47.140,284163,45.805,44.573,0.280,0.301,0.006,0.133,0.859
2025-09-16,47.160,47.160,46.850,46.950,217414,45.921,44.649,0.310,0.302,0.006,0.121,0.882
2025-09-17,46.900,47.180,46.800,46.970,296089,46.046,44.727,0.380,0.315,0.007,0.095,0.888
2025-09-18,47.040,47.270,46.960,47.170,286355,46.175,44.812,0.310,0.314,0.007,0.087,0.905
2025-09-19,47.600,47.720,47.380,47.650,321772,46.316,44.905,0.550,0.326,0.007,0.089,0.929
2025-09-22,47.790,48.060,47.670,47.980,185659,46.450,45.000,0.410,0.330,0.007,0.081,0.943
2025-09-23,48.120,48.180,47.770,47.780,323920,46.587,45.093,0.410,0.343,0.007,0.045,0.928
2025-09-24,47.650,47.820,47.400,47.400,179277,46.691,45.173,0.420,0.352,0.007,0.005,0.901
2025-09-26,47.490,47.580,47.370,47.400,304447,46.788,45.258,0.210,0.339,0.007,-0.036,0.864
2025-09-29,47.650,47.800,47.650,47.790,129524,46.904,45.347,0.400,0.341,0.007,-0.066,0.831
2025-09-30,47.700,47.910,47.570,47.870,226293,47.012,45.431,0.340,0.354,0.007,-0.105,0.780
2025-10-01,47.830,48.120,47.830,47.990,324652,47.123,45.519,0.290,0.354,0.007,-0.104,0.768
