Symbol,Settings,Date,Open,High,Low,Close,Volume
XIU,Ex:TSE | Src:Google,2025-09-12,43.870,43.880,43.640,43.670,943972
XIU,Ex:TSE | Src:Google,2025-09-15,43.770,43.920,43.630,43.910,1779533
XIU,Ex:TSE | Src:Google,2025-09-16,43.880,43.880,43.660,43.780,2785182
XIU,Ex:TSE | Src:Google,2025-09-17,43.750,44.010,43.640,43.820,4752140
XIU,Ex:TSE | Src:Google,2025-09-18,43.850,44.120,43.800,44.030,1573611
XIU,Ex:TSE | Src:Google,2025-09-19,44.110,44.540,44.060,44.470,4087778
XIU,Ex:TSE | Src:Google,2025-09-22,44.530,44.780,44.440,44.700,1632954
XIU,Ex:TSE | Src:Google,2025-09-23,44.800,44.850,44.480,44.500,2545532
XIU,Ex:TSE | Src:Google,2025-09-24,44.620,44.750,44.440,44.440,1780897
XIU,Ex:TSE | Src:Google,2025-09-25,44.210,44.410,44.070,44.350,3486481
XIU,Ex:TSE | Src:Google,2025-09-26,44.420,44.520,44.320,44.340,1876580
XIU,Ex:TSE | Src:Google,2025-09-29,44.600,44.710,44.530,44.680,1901559
